record_idx,phrase_idx
7610,1600
7611,1549
7612,1549
7613,1549
7614,1626
7615,1626
7616,1626
7617,1602
7618,1602
7619,1602
7620,1519
7621,1519
7622,1519
7623,1429
7624,1429
7625,1429
7626,1544
7627,1544
7628,1544
7629,1965
7630,1965
7631,1965
7632,8038
7633,8038
7634,8038
7635,6083
7636,6083
7637,6083
7638,1469
7639,1469
7640,1469
7641,1737
7642,1737
7643,1737
7644,6193
7645,6193
7646,6193
7647,1482
7648,1482
7649,1482
7650,1750
7651,1750
7652,1750
7653,6343
7654,6343
7655,6343
7656,1694
7657,1694
7658,1694
7659,1816
7660,1816
7661,1816
7662,4850
7663,4850
7664,4850
7665,6534
7666,6534
7667,6534
7668,1691
7669,1691
7670,1691
7671,1815
7672,1815
7673,1815
7674,3917
7675,3917
7676,3917
7677,6443
7678,6443
7679,6443
7680,1653
7681,1653
7682,1653
7683,1800
7684,1800
7685,1800
7686,3799
7687,3799
7688,3799
7689,6424
7690,6424
7691,6424
7692,1657
7693,1657
7694,1657
7695,1830
7696,1830
7697,1830
7698,334
7699,334
7700,334
7701,501
7702,501
7703,501
7704,1705
7705,1705
7706,1705
7707,1826
7708,1826
7709,1826
7710,6423
7711,6423
7712,6423
7713,1806
7714,1806
7715,1806
7716,7285
7717,7285
7718,1929
7719,1929
7720,1929
7721,1901
7722,1901
7723,1901
7724,7243
7725,7243
7726,7243
7727,1957
7728,1957
7729,1957
7730,1855
7731,1855
7732,1855
7733,8041
7734,8041
7735,8041
7736,1322
7737,1322
7738,1322
7739,1439
7740,1439
7741,1439
7742,1539
7743,1539
7744,1539
7745,4276
7746,4276
7747,6235
7748,6235
7749,6235
7750,1472
7751,1472
7752,1472
7753,1745
7754,1745
7755,1745
7756,6253
7757,6253
7758,6253
7759,1502
7760,1502
7761,1502
7762,1743
7763,1743
7764,1743
7765,6126
7766,6126
7767,6126
7768,1461
7769,1461
7770,1461
7771,1734
7772,1734
7773,1734
7774,1459
7775,1459
7776,1459
7777,1126
7778,1126
7779,1126
7780,6302
7781,6302
7782,6302
7783,1567
7784,1567
7785,1567
7786,1771
7787,1771
7788,1771
7789,160
7790,160
7791,160
7792,1597
7793,1597
7794,1597
7795,1782
7796,1782
7797,1782
7798,2102
7799,2102
7800,2102
7801,5672
7802,5672
7803,5672
7804,1624
7805,1624
7806,1624
7807,1682
7808,1682
7809,1682
7810,4822
7811,4822
7812,4822
7813,6542
7814,6542
7815,1671
7816,1671
7817,1671
7818,1791
7819,1791
7820,1791
7821,5400
7822,5400
7823,1693
7824,1693
7825,1693
7826,884
7827,884
7828,884
7829,5717
7830,5717
7831,5717
7832,7144
7833,7144
7834,1707
7835,1707
7836,1828
7837,1828
7838,1828
7839,5822
7840,5822
7841,5822
7842,7183
7843,7183
7844,1722
7845,1722
7846,1722
7847,1848
7848,1848
7849,1848
7850,1735
7851,1735
7852,1735
7853,884
7854,884
7855,884
7856,1786
7857,1786
7858,1786
7859,6428
7860,6428
7861,6428
7862,1778
7863,1778
7864,1778
7865,1853
7866,1853
7867,1853
7868,3
7869,3
7870,3
7871,888
7872,888
7873,888
7874,1669
7875,1669
7876,1669
7877,7482
7878,7482
7879,7482
7880,5783
7881,5783
7882,5783
7883,1949
7884,1949
7885,1949
7886,1698
7887,1698
7888,1698
7889,537
7890,537
7891,888
7892,888
7893,888
7894,886
7895,886
7896,886
7897,7216
7898,7216
7899,7216
7900,1976
7901,1976
7902,1976
7903,1858
7904,1858
7905,1858
7906,537
7907,537
7908,888
7909,888
7910,888
7911,886
7912,886
7913,886
7914,7485
7915,7485
7916,7485
7917,1919
7918,1919
7919,1919
7920,7332
7921,7332
7922,1954
7923,1954
7924,1954
7925,1895
7926,1895
7927,1895
7928,3267
7929,3267
7930,3267
7931,6084
7932,6085
7933,6084
7934,1514
7935,1514
7936,1514
7937,1758
7938,1728
7939,1728
7940,2064
7941,2064
7942,1503
7943,1503
7944,1503
7945,1636
7946,1636
7947,1636
7948,1529
7949,1529
7950,1529
7951,1619
7952,1619
7953,1619
7954,1608
7955,1608
7956,1608
7957,1527
7958,1527
7959,1527
7960,888
7961,888
7962,888
7963,8161
7964,8159
7965,7163
7966,2061
7967,6995
7968,7268
7969,7162
7970,7195
7971,260
7972,1125
7973,2522
7974,1042
7975,2521
7976,6928
7977,6818
7978,6416
7979,5982
7980,5981
7981,5981
7982,5981
7983,5858
7984,5858
7985,5859
7986,5859
7987,5859
7988,5859
7989,5857
7990,5857
7991,5857
7992,5857
7993,5841
7994,5841
7995,5840
7996,5840
7997,5840
7998,304
7999,304
8000,304
8001,304
8002,303
8003,2104
8004,303
8005,303
8006,5980
8007,5980
8008,5979
8009,5979
8010,5979
8011,5978
8012,5883
8013,5960
8014,5978
8015,5960
8016,267
8017,267
8018,267
8019,267
8020,267
8021,827
8022,828
8023,828
8024,827
8025,828
8026,828
8027,828
8028,828
8029,5843
8030,5843
8031,5842
8032,5842
8033,298
8034,298
8035,298
8036,298
8037,298
8038,7112
8039,6850
8040,5954
8041,5954
8042,5953
8043,5953
8044,7406
8045,711
8046,711
8047,711
8048,711
8049,5911
8050,5911
8051,4756
8052,4756
8053,5910
8054,5910
8055,5912
8056,4757
8057,5865
8058,297
8059,297
8060,297
8061,297
8062,297
8063,297
8064,3613
8065,3613
8066,3608
8067,3608
8068,6557
8069,6557
8070,674
8071,674
8072,674
8073,4700
8074,4700
8075,3552
8076,3552
8077,3554
8078,4702
8079,3553
8080,3553
8081,3610
8082,3720
8083,3611
8084,3612
8085,3612
8086,3609
8087,3609
8088,3598
8089,7744
8090,7744
8091,7744
8092,7745
8093,7745
8094,7745
8095,6790
8096,6790
8097,6757
8098,6658
8099,6657
8100,6156
8101,6156
8102,7774
8103,7773
8104,7774
8105,7750
8106,7689
8107,7690
8108,7690
8109,7689
8110,7774
8111,7774
8112,6611
8113,6611
8114,1381
8115,1381
8116,1382
8117,1382
8118,1380
8119,1380
8120,5771
8121,1380
8122,4464
8123,4464
8124,4464
8125,3959
8126,5774
8127,5774
8128,2166
8129,1149
8130,1149
8131,1149
8132,1150
8133,1150
8134,1150
8135,5933
8136,5933
8137,5933
8138,5903
8139,5903
8140,5903
8141,5904
8142,5904
8143,5904
8144,5934
8145,5934
8146,5934
8147,7513
8148,7513
8149,7513
8150,7551
8151,7551
8152,7551
8153,311
8154,311
8155,311
8156,311
8157,311
8158,311
8159,5900
8160,5900
8161,5900
8162,5899
8163,5899
8164,5899
8165,4272
8166,4272
8167,4272
8168,4273
8169,4273
8170,4273
8171,286
8172,286
8173,286
8174,286
8175,286
8176,286
8177,5944
8178,5944
8179,5944
8180,5943
8181,5943
8182,5943
8183,5848
8184,5848
8185,5848
8186,5864
8187,5864
8188,5864
8189,293
8190,293
8191,293
8192,293
8193,293
8194,293
8195,2908
8196,2908
8197,2908
8198,2888
8199,2888
8200,2888
8201,5846
8202,5846
8203,5846
8204,5878
8205,5878
8206,5878
8207,5879
8208,5879
8209,5879
8210,5877
8211,5877
8212,5877
8213,5423
8214,5423
8215,5423
8216,5427
8217,5427
8218,5427
8219,5959
8220,5959
8221,5959
8222,5902
8223,5902
8224,5902
8225,5872
8226,5872
8227,5872
8228,5871
8229,5871
8230,5871
8231,5952
8232,5952
8233,5952
8234,5950
8235,5950
8236,5950
8237,5919
8238,5919
8239,5919
8240,5949
8241,5949
8242,5949
8243,5951
8244,5951
8245,5951
8246,5947
8247,5947
8248,5947
8249,5948
8250,5976
8251,5948
8252,5975
8253,5946
8254,5946
8255,459
8256,459
8257,459
8258,459
8259,459
8260,459
8261,5973
8262,5973
8263,5973
8264,5945
8265,5945
8266,5945
8267,306
8268,306
8269,306
8270,306
8271,306
8272,306
8273,5966
8274,5966
8275,5966
8276,5868
8277,5868
8278,5868
8279,5935
8280,5935
8281,5935
8282,5965
8283,5965
8284,5965
8285,1054
8286,1054
8287,1023
8288,1023
8289,166
8290,166
8291,166
8292,1053
8293,1053
8294,6045
8295,6045
8296,6045
8297,6045
8298,6045
8299,6046
8300,6046
8301,1023
8302,1023
8303,1023
8304,1023
8305,1023
8306,6046
8307,1054
8308,1054
8309,1054
8310,1054
8311,1031
8312,1031
8313,1030
8314,1030
8315,1030
8316,1053
8317,1053
8318,38
8319,170
8320,170
8321,171
8322,171
8323,171
8324,171
8325,171
8326,1025
8327,1025
8328,38
8329,6177
8330,6177
8331,6177
8332,6177
8333,372
8334,314
8335,314
8336,314
8337,314
8338,314
8339,314
8340,7313
8341,7313
8342,7313
8343,6178
8344,6178
8345,6887
8346,6885
8347,6886
8348,6042
8349,6042
8350,6008
8351,6008
8352,6008
8353,680
8354,680
8355,680
8356,680
8357,6860
8358,6861
8359,2757
8360,2757
8361,2876
8362,63
8363,63
8364,63
8365,63
8366,1050
8367,1049
8368,1049
8369,1049
8370,1033
8371,1032
8372,1034
8373,1047
8374,1047
8375,7253
8376,1046
8377,170
8378,1024
8379,38
8380,170
8381,1024
8382,6258
8383,8150
8384,8150
8385,6307
8386,6535
8387,6307
8388,6533
8389,498
8390,498
8391,498
8392,5990
8393,5989
8394,5989
8395,5989
8396,321
8397,321
8398,6655
8399,7196
8400,7196
8401,7086
8402,7086
8403,7084
8404,7083
8405,7083
8406,3178
8407,8165
8408,8165
8409,8163
8410,8163
8411,8164
8412,8166
8413,8144
8414,8166
8415,6304
8416,6305
8417,1269
8418,1269
8419,1269
8420,1269
8421,1269
8422,7974
8423,7974
8424,4279
8425,1270
8426,1271
8427,2444
8428,2443
8429,2443
8430,2443
8431,2443
8432,7070
8433,2810
8434,6847
8435,927
8436,927
8437,897
8438,897
8439,897
8440,897
8441,897
8442,765
8443,765
8444,2816
8445,2816
8446,2238
8447,2238
8448,2238
8449,2207
8450,2207
8451,5497
8452,5083
8453,5497
8454,111
8455,111
8456,111
8457,111
8458,111
8459,111
8460,3963
8461,3963
8462,2561
8463,2561
8464,2561
8465,2561
8466,2564
8467,2564
8468,2564
8469,2564
8470,2564
8471,2564
8472,2564
8473,2562
8474,2562
8475,2564
8476,2562
8477,2562
8478,3935
8479,3871
8480,3871
8481,3871
8482,5082
8483,3966
8484,3966
8485,3916
8486,3916
8487,5072
8488,5072
8489,3107
8490,3107
8491,3107
8492,5809
8493,5809
8494,3108
8495,3108
8496,3108
8497,5810
8498,5810
8499,5581
8500,5581
8501,3106
8502,3106
8503,3106
8504,5808
8505,5808
8506,5808
8507,3137
8508,3137
8509,3137
8510,5817
8511,5817
8512,5936
8513,5936
8514,287
8515,287
8516,287
8517,282
8518,282
8519,282
8520,282
8521,282
8522,282
8523,282
8524,285
8525,285
8526,285
8527,285
8528,285
8529,285
8530,6044
8531,6044
8532,6044
8533,6044
8534,2519
8535,6043
8536,7311
8537,7311
8538,7312
8539,7312
8540,7312
8541,372
8542,372
8543,6387
8544,6387
8545,6387
8546,6177
8547,6177
8548,6899
8549,6899
8550,6177
8551,172
8552,172
8553,1037
8554,3931
8555,3931
8556,3931
8557,1036
8558,1036
8559,7342
8560,7342
8561,165
8562,165
8563,2472
8564,2472
8565,3930
8566,3933
8567,3932
8568,1027
8569,1027
8570,1027
8571,1026
8572,1026
8573,98
8574,98
8575,98
8576,98
8577,98
8578,98
8579,6984
8580,388
8581,388
8582,388
8583,388
8584,388
8585,98
8586,98
8587,98
8588,98
8589,3912
8590,621
8591,621
8592,3907
8593,165
8594,1052
8595,1052
8596,1052
8597,999
8598,999
8599,999
8600,579
8601,579
8602,579
8603,579
8604,579
8605,579
8606,579
8607,1051
8608,1051
8609,1051
8610,3906
8611,3906
8612,3906
8613,3906
8614,3906
8615,3906
8616,3906
8617,3906
8618,604
8619,604
8620,92
8621,3906
8622,3906
8623,3906
8624,92
8625,92
8626,999
8627,999
8628,999
8629,579
8630,579
8631,579
8632,579
8633,579
8634,1029
8635,1028
8636,1028
8637,3908
8638,3908
8639,3910
8640,3909
8641,3909
8642,3909
8643,3934
8644,3934
8645,3934
8646,3934
8647,3905
8648,3905
8649,3905
8650,3905
8651,3905
8652,3905
8653,5100
8654,4788
8655,4788
8656,4784
8657,4784
8658,4830
8659,4830
8660,6875
8661,1998
8662,1998
8663,4785
8664,5085
8665,5085
8666,5085
8667,5074
8668,5074
8669,5074
8670,4191
8671,4191
8672,4191
8673,4222
8674,4222
8675,4222
8676,4562
8677,4562
8678,4562
8679,4562
8680,4209
8681,4209
8682,4209
8683,4208
8684,4208
8685,4208
8686,4208
8687,4208
8688,4561
8689,4561
8690,4560
8691,4560
8692,4560
8693,4560
8694,4560
8695,4517
8696,4517
8697,558
8698,558
8699,558
8700,558
8701,558
8702,558
8703,558
8704,558
8705,558
8706,558
8707,558
8708,4588
8709,4588
8710,4587
8711,4587
8712,4587
8713,4330
8714,4516
8715,4516
8716,4516
8717,4516
8718,529
8719,529
8720,529
8721,529
8722,529
8723,529
8724,529
8725,4516
8726,529
8727,529
8728,529
8729,529
8730,529
8731,529
8732,529
8733,529
8734,4207
8735,4207
8736,4207
8737,4207
8738,4238
8739,4238
8740,4238
8741,4491
8742,4491
8743,4491
8744,4491
8745,4491
8746,4485
8747,4485
8748,4485
8749,4485
8750,4485
8751,4233
8752,4233
8753,4233
8754,4231
8755,4231
8756,4231
8757,4231
8758,4231
8759,4231
8760,4231
8761,4233
8762,4233
8763,4231
8764,4231
8765,4589
8766,4589
8767,4589
8768,4589
8769,4589
8770,528
8771,4291
8772,4291
8773,4291
8774,4291
8775,4288
8776,4288
8777,4288
8778,4291
8779,4288
8780,4291
8781,4288
8782,4580
8783,4580
8784,4579
8785,4579
8786,4579
8787,4586
8788,4586
8789,4586
8790,4586
8791,4586
8792,4514
8793,4514
8794,4514
8795,4515
8796,4515
8797,4515
8798,4515
8799,3965
8800,3964
8801,3964
8802,7669
8803,3965
8804,3964
8805,3964
8806,3964
8807,3964
8808,3965
8809,3964
8810,3964
8811,4810
8812,4810
8813,4810
8814,4810
8815,4634
8816,443
8817,443
8818,443
8819,443
8820,4812
8821,4812
8822,5086
8823,5085
8824,4237
8825,4237
8826,428
8827,428
8828,428
8829,428
8830,428
8831,5101
8832,429
8833,429
8834,5071
8835,5071
8836,5071
8837,5102
8838,5102
8839,5102
8840,5071
8841,429
8842,5100
8843,6896
8844,6896
8845,6896
8846,6221
8847,6078
8848,7067
8849,7067
8850,6814
8851,6783
8852,5710
8853,5710
8854,5710
8855,5710
8856,7205
8857,7205
8858,7205
8859,1710
8860,1710
8861,1710
8862,1835
8863,5844
8864,5844
8865,5844
8866,5909
8867,5909
8868,5909
8869,5909
8870,1428
8871,1425
8872,1424
8873,1424
8874,1424
8875,1424
8876,143
8877,143
8878,143
8879,143
8880,143
8881,143
8882,143
8883,143
8884,5845
8885,5845
8886,5917
8887,5917
8888,1427
8889,1427
8890,1426
8891,1426
8892,1426
8893,5901
8894,5901
8895,5901
8896,5916
8897,5916
8898,5916
8899,2902
8900,2902
8901,2902
8902,2902
8903,2906
8904,2906
8905,2906
8906,7536
8907,7536
8908,7536
8909,7536
8910,7539
8911,7539
8912,7539
8913,4980
8914,4980
8915,4979
8916,4979
8917,4979
8918,5003
8919,5003
8920,5002
8921,5002
8922,5002
8923,5004
8924,5004
8925,5004
8926,5004
8927,5004
8928,5001
8929,5001
8930,5001
8931,5001
8932,5001
8933,4978
8934,4978
8935,4978
8936,4977
8937,4977
8938,2203
8939,2203
8940,2203
8941,2203
8942,4999
8943,4999
8944,3113
8945,3113
8946,3113
8947,3113
8948,4999
8949,4999
8950,4999
8951,3113
8952,2874
8953,2874
8954,2874
8955,4998
8956,4998
8957,4998
8958,2873
8959,2873
8960,2873
8961,2873
8962,5000
8963,5000
8964,5000
8965,2875
8966,2875
8967,2875
8968,2875
8969,2875
8970,2873
8971,2875
8972,2204
8973,2204
8974,2204
8975,2204
8976,4976
8977,4976
8978,4976
8979,2201
8980,2201
8981,2201
8982,5006
8983,5006
8984,5006
8985,2202
8986,2200
8987,2200
8988,2200
8989,2200
8990,5005
8991,5005
8992,5005
8993,5005
8994,2202
8995,2202
8996,2202
8997,2202
8998,5005
8999,5005
9000,5005
9001,4975
9002,4975
9003,5796
9004,5796
9005,5796
9006,5796
9007,5796
9008,5786
9009,5786
9010,3112
9011,3112
9012,3112
9013,3700
9014,3112
9015,3139
9016,3700
9017,3112
9018,5794
9019,5794
9020,5794
9021,5794
9022,2871
9023,2871
9024,2871
9025,5795
9026,5795
9027,5795
9028,5795
9029,2872
9030,2872
9031,2872
9032,2872
9033,5784
9034,5784
9035,5784
9036,5784
9037,2870
9038,2870
9039,2870
9040,2870
9041,2870
9042,7016
9043,7016
9044,7016
9045,3110
9046,3110
9047,3110
9048,3110
9049,3110
9050,3110
9051,435
9052,435
9053,435
9054,2866
9055,2866
9056,2866
9057,2866
9058,7010
9059,7010
9060,7010
9061,2867
9062,2867
9063,2867
9064,2867
9065,7009
9066,7009
9067,7009
9068,7009
9069,758
9070,758
9071,7009
9072,7009
9073,7009
9074,758
9075,758
9076,758
9077,271
9078,271
9079,271
9080,271
9081,271
9082,271
9083,271
9084,5957
9085,5957
9086,5957
9087,5957
9088,5915
9089,5915
9090,5915
9091,312
9092,312
9093,312
9094,312
9095,312
9096,312
9097,312
9098,312
9099,312
9100,6422
9101,6422
9102,6422
9103,6422
9104,6422
9105,5974
9106,5974
9107,5839
9108,5839
9109,5905
9110,5905
9111,5905
9112,5905
9113,5907
9114,5907
9115,5907
9116,5907
9117,5906
9118,5906
9119,5906
9120,5906
9121,761
9122,761
9123,761
9124,2781
9125,2781
9126,2781
9127,5847
9128,5847
9129,5847
9130,5847
9131,5880
9132,5880
9133,5880
9134,5882
9135,5882
9136,5882
9137,5882
9138,5881
9139,5881
9140,5881
9141,5881
9142,8152
9143,8152
9144,8152
9145,7072
9146,8168
9147,8168
9148,1020
9149,1347
9150,1347
9151,1347
9152,1346
9153,7410
9154,7410
9155,7174
9156,2259
9157,1350
9158,1350
9159,2261
9160,927
9161,927
9162,927
9163,1839
9164,1839
9165,1839
9166,897
9167,897
9168,897
9169,1817
9170,1817
9171,1817
9172,1489
9173,1489
9174,1489
9175,1940
9176,1940
9177,1940
9178,1859
9179,1859
9180,1859
9181,1904
9182,1904
9183,1904
9184,1486
9185,1486
9186,1486
9187,1754
9188,1754
9189,1754
9190,1552
9191,1552
9192,1552
9193,1688
9194,1688
9195,1688
9196,1809
9197,1809
9198,1809
9199,1811
9200,1811
9201,1811
9202,1879
9203,1879
9204,1879
9205,1979
9206,1979
9207,1979
9208,1890
9209,1890
9210,1890
9211,928
9212,928
9213,928
9214,1588
9215,1588
9216,1588
9217,1445
9218,6994
9219,6994
9220,6994
9221,6994
9222,6994
9223,7417
9224,7418
9225,7500
9226,7702
9227,7712
9228,7712
9229,7712
9230,7712
9231,7711
9232,7711
9233,6686
9234,260
9235,260
9236,8157
9237,6028
9238,1446
9239,260
9240,260
9241,8158
9242,6026
9243,7002
9244,103
9245,103
9246,103
9247,103
9248,103
9249,103
9250,6331
9251,6331
9252,6330
9253,785
9254,7733
9255,7733
9256,785
9257,8145
9258,6991
9259,6991
9260,6991
9261,6993
9262,6993
9263,6992
9264,6992
9265,7022
9266,8160
9267,1907
9268,1907
9269,1906
9270,1906
9271,1906
9272,1906
9273,1639
9274,1639
9275,1639
9276,1640
9277,1640
9278,1640
9279,1638
9280,1638
9281,1638
9282,7134
9283,7134
9284,7134
9285,7289
9286,7289
9287,7289
9288,5956
9289,5956
9290,5956
9291,6665
9292,6665
9293,6665
9294,5955
9295,5955
9296,4696
9297,5955
9298,5454
9299,5454
9300,6486
9301,6484
9302,6484
9303,6479
9304,6479
9305,6479
9306,6479
9307,6479
9308,5914
9309,5914
9310,5914
9311,6481
9312,6481
9313,6481
9314,6481
9315,6481
9316,6482
9317,6482
9318,6481
9319,5913
9320,5913
9321,5913
9322,5913
9323,6480
9324,6480
9325,6480
9326,6480
9327,4252
9328,4252
9329,4252
9330,6324
9331,6324
9332,6324
9333,6325
9334,6325
9335,6327
9336,6327
9337,6327
9338,5438
9339,5438
9340,5438
9341,4607
9342,4607
9343,4608
9344,4608
9345,4608
9346,4638
9347,4638
9348,3797
9349,3797
9350,3797
9351,4254
9352,4223
9353,1476
9354,1476
9355,1476
9356,1457
9357,1457
9358,1457
9359,1457
9360,1484
9361,1484
9362,1484
9363,1752
9364,1752
9365,1752
9366,1480
9367,1480
9368,1480
9369,1748
9370,1748
9371,1748
9372,1478
9373,1478
9374,1746
9375,1746
9376,1746
9377,1499
9378,1499
9379,1499
9380,1772
9381,1772
9382,1772
9383,924
9384,1462
9385,1462
9386,1462
9387,1466
9388,1466
9389,1464
9390,1464
9391,1464
9392,1463
9393,1463
9394,1463
9395,1463
9396,1463
9397,1497
9398,1497
9399,1497
9400,1730
9401,1730
9402,1730
9403,1495
9404,1495
9405,1495
9406,1729
9407,1729
9408,1729
9409,1504
9410,1504
9411,1504
9412,916
9413,916
9414,916
9415,1546
9416,1545
9417,1545
9418,1545
9419,1545
9420,1582
9421,1582
9422,1582
9423,1759
9424,1759
9425,1759
9426,1582
9427,1582
9428,1582
9429,1759
9430,1759
9431,1759
9432,1580
9433,1580
9434,1580
9435,1580
9436,1789
9437,1789
9438,1789
9439,904
9440,904
9441,904
9442,883
9443,883
9444,883
9445,1573
9446,1573
9447,1573
9448,1573
9449,1574
9450,1574
9451,1574
9452,904
9453,904
9454,904
9455,883
9456,883
9457,883
9458,1576
9459,1577
9460,1577
9461,1577
9462,1577
9463,1577
9464,1787
9465,1787
9466,1787
9467,1578
9468,1578
9469,1568
9470,1568
9471,1568
9472,1783
9473,1783
9474,1783
9475,1594
9476,1594
9477,1594
9478,1764
9479,1764
9480,1764
9481,1585
9482,1585
9483,1585
9484,1876
9485,1876
9486,1876
9487,7247
9488,7247
9489,7247
9490,1571
9491,1571
9492,1571
9493,1659
9494,1659
9495,905
9496,905
9497,905
9498,1570
9499,1570
9500,1570
9501,1612
9502,1612
9503,1612
9504,1583
9505,1583
9506,1583
9507,1684
9508,1684
9509,1684
9510,914
9511,914
9512,914
9513,1874
9514,1874
9515,1874
9516,914
9517,914
9518,914
9519,1762
9520,1762
9521,1762
9522,914
9523,914
9524,914
9525,1623
9526,1623
9527,1623
9528,1872
9529,1872
9530,1872
9531,909
9532,909
9533,909
9534,909
9535,909
9536,909
9537,1877
9538,1877
9539,1877
9540,1616
9541,1616
9542,1616
9543,1646
9544,1646
9545,1646
9546,1644
9547,1644
9548,1645
9549,1645
9550,1645
9551,1645
9552,1642
9553,1642
9554,1642
9555,1756
9556,1756
9557,1756
9558,1648
9559,1648
9560,1648
9561,1796
9562,1796
9563,1796
9564,1672
9565,1672
9566,1672
9567,1792
9568,1792
9569,1792
9570,1674
9571,1674
9572,1674
9573,1794
9574,1794
9575,1794
9576,1666
9577,1666
9578,1666
9579,1820
9580,1820
9581,1820
9582,1651
9583,1651
9584,1651
9585,1798
9586,1798
9587,1798
9588,1655
9589,1655
9590,1655
9591,1805
9592,1805
9593,1805
9594,1654
9595,1654
9596,1654
9597,1801
9598,1801
9599,1801
9600,1686
9601,1686
9602,1686
9603,1807
9604,1807
9605,1708
9606,1708
9607,1708
9608,1831
9609,1831
9610,1831
9611,5678
9612,5678
9613,5678
9614,5678
9615,5455
9616,4363
9617,4363
9618,4243
9619,4243
9620,4242
9621,4242
9622,4245
9623,6348
9624,6348
9625,6349
9626,6349
9627,6349
9628,5436
9629,5436
9630,5436
9631,5437
9632,5437
9633,4651
9634,4651
9635,4651
9636,4653
9637,4653
9638,4653
9639,4652
9640,4652
9641,4652
9642,4253
9643,4253
9644,4253
9645,8149
9646,8149
9647,7705
9648,7705
9649,7704
9650,7704
9651,7632
9652,4119
9653,5999
9654,5999
9655,8154
9656,8154
9657,6332
9658,7020
9659,7019
9660,6293
9661,2897
9662,6970
9663,7018
9664,7017
9665,6973
9666,924
9667,924
9668,924
9669,1412
9670,1411
9671,1411
9672,7730
9673,7729
9674,6027
9675,6027
9676,5706
9677,6942
9678,5705
9679,7036
9680,7037
9681,5705
9682,4391
9683,692
9684,7357
9685,692
9686,4389
9687,6303
9688,4390
9689,7276
9690,5385
9691,7429
9692,3864
9693,3863
9694,3863
9695,3863
9696,1109
9697,1109
9698,1367
9699,1367
9700,1367
9701,1367
9702,1366
9703,1366
9704,1366
9705,2368
9706,1696
9707,1696
9708,1696
9709,1696
9710,1851
9711,1851
9712,1851
9713,1718
9714,1718
9715,1718
9716,1868
9717,1868
9718,1868
9719,1714
9720,1714
9721,1714
9722,1861
9723,1861
9724,1861
9725,1712
9726,1712
9727,1712
9728,1856
9729,1856
9730,1856
9731,1742
9732,1742
9733,1884
9734,1884
9735,1884
9736,1865
9737,1865
9738,1865
9739,1894
9740,1894
9741,1894
9742,1802
9743,1802
9744,1802
9745,1802
9746,1779
9747,1779
9748,1779
9749,1845
9750,1845
9751,1845
9752,5837
9753,5837
9754,5837
9755,1720
9756,1720
9757,1720
9758,1866
9759,1866
9760,1866
9761,1923
9762,1923
9763,1923
9764,1921
9765,1921
9766,1921
9767,1920
9768,1920
9769,1920
9770,1920
9771,1920
9772,1920
9773,1933
9774,1933
9775,1933
9776,1678
9777,1678
9778,1678
9779,1930
9780,1930
9781,1930
9782,1902
9783,1902
9784,1902
9785,1926
9786,1926
9787,1926
9788,1898
9789,1898
9790,1898
9791,1966
9792,1966
9793,1966
9794,1590
9795,1590
