word_idx,phrase_idx
172,3371
172,3372
172,3700
172,3742
172,3743
172,3746
172,3747
172,3792
172,3793
172,3794
172,3795
172,3796
172,3802
172,3804
172,3844
172,3997
172,4373
172,4547
172,4552
172,4564
172,4811
172,4928
172,4930
172,4968
172,4974
172,4975
172,5221
172,5230
172,5563
172,6176
172,6190
172,6196
172,6371
172,6372
172,6628
172,6629
172,6670
172,6673
172,6674
172,6689
172,6690
172,6691
172,6692
172,6693
172,6694
172,6703
172,6706
172,6707
172,6715
172,6716
172,6717
172,6743
172,6744
172,6766
172,6768
172,6770
172,6771
172,6772
172,6842
172,6859
172,6946
172,6992
172,7067
172,7068
172,7110
172,7111
172,7119
172,7122
172,7123
172,7126
172,7127
172,7129
172,7131
172,7140
172,7141
172,7573
172,7574
172,7575
172,7576
172,7580
172,7583
173,4
173,103
173,503
173,609
173,1994
173,2573
173,2603
173,4968
173,4974
173,4975
173,5230
173,5504
173,5561
173,5564
173,7173
173,7178
173,7180
173,7222
174,104
174,632
175,104
175,1634
175,1635
175,1637
175,1642
176,2
176,8
176,38
176,46
176,63
176,70
176,88
176,104
176,105
176,107
176,162
176,182
176,183
176,187
176,202
176,204
176,207
176,232
176,255
176,274
176,278
176,279
176,280
176,288
176,291
176,294
176,298
176,310
176,311
176,312
176,322
176,323
176,325
176,326
176,327
176,328
176,329
176,333
176,334
176,338
176,349
176,350
176,353
176,356
176,363
176,367
176,368
176,369
176,370
176,382
176,387
176,390
176,404
176,405
176,410
176,421
176,427
176,430
176,462
176,465
176,482
176,494
176,495
176,520
176,523
176,526
176,539
176,549
176,557
176,560
176,562
176,565
176,571
176,572
176,574
176,581
176,583
176,594
176,596
176,598
176,599
176,604
176,605
176,610
176,614
176,615
176,624
176,626
176,631
176,632
176,634
176,656
176,661
176,663
176,665
176,672
176,677
176,685
176,689
176,693
176,694
176,696
176,703
176,717
176,725
176,729
176,733
176,735
176,736
176,742
176,762
176,773
176,805
176,825
176,832
176,834
176,837
176,838
176,921
176,922
176,923
176,924
176,925
176,926
176,937
176,940
176,945
176,946
176,974
176,989
176,1031
176,1040
176,1041
176,1048
176,1049
176,1054
176,1060
176,1061
176,1067
176,1069
176,1071
176,1072
176,1073
176,1077
176,1078
176,1079
176,1088
176,1089
176,1090
176,1099
176,1104
176,1109
176,1115
176,1116
176,1117
176,1118
176,1122
176,1125
176,1126
176,1127
176,1128
176,1137
176,1138
176,1139
176,1141
176,1154
176,1160
176,1161
176,1163
176,1170
176,1171
176,1174
176,1175
176,1176
176,1178
176,1179
176,1182
176,1211
176,1212
176,1214
176,1215
176,1216
176,1217
176,1218
176,1222
176,1223
176,1226
176,1227
176,1236
176,1251
176,1255
176,1256
176,1260
176,1263
176,1264
176,1265
176,1268
176,1270
176,1271
176,1272
176,1278
176,1279
176,1280
176,1285
176,1291
176,1293
176,1300
176,1301
176,1332
176,1333
176,1341
176,1342
176,1345
176,1348
176,1349
176,1350
176,1351
176,1356
176,1357
176,1358
176,1359
176,1378
176,1390
176,1391
176,1416
176,1417
176,1424
176,1425
176,1429
176,1430
176,1454
176,1462
176,1464
176,1466
176,1476
176,1480
176,1487
176,1490
176,1491
176,1494
176,1499
176,1500
176,1501
176,1504
176,1505
176,1508
176,1509
176,1512
176,1513
176,1516
176,1517
176,1542
176,1559
176,1560
176,1592
176,1609
176,1618
176,1619
176,1625
176,1628
176,1629
176,1631
176,1636
176,1637
176,1638
176,1640
176,1641
176,1642
176,1652
176,1653
176,1654
176,1655
176,1673
176,1680
176,1683
176,1684
176,1685
176,1686
176,1687
176,1690
176,1691
176,1693
176,1694
176,1695
176,1696
176,1702
176,1706
176,1711
176,1712
176,1728
176,1729
176,1732
176,1733
176,1735
176,1740
176,1741
176,1742
176,1751
176,1752
176,1753
176,1754
176,1755
176,1756
176,1757
176,1759
176,1760
176,1766
176,1767
176,1768
176,1769
176,1770
176,1771
176,1774
176,1776
176,1777
176,1784
176,1785
176,1786
176,1822
176,1827
176,1828
176,1830
176,1837
176,1838
176,1842
176,1844
176,1852
176,1862
176,1869
176,1871
176,1874
176,1875
176,1879
176,1880
176,1881
176,1886
176,1887
176,1888
176,1892
176,1893
176,1894
176,1897
176,1900
176,1901
176,1902
176,1903
176,1904
176,1907
176,1908
176,1909
176,1914
176,1915
176,1916
176,1917
176,1920
176,1923
176,1924
176,1929
176,1930
176,1948
176,1949
176,1951
176,1952
176,1953
176,1954
176,1956
176,1957
176,1958
176,1959
176,1960
176,1961
176,1962
176,2003
176,2004
176,2006
176,2007
176,2012
176,2013
176,2020
176,2021
176,2022
176,2026
176,2041
176,2042
176,2044
176,2046
176,2047
176,2049
176,2050
176,2052
176,2055
176,2056
176,2129
176,2173
176,2182
176,2184
176,2229
176,2230
176,2234
176,2237
176,2238
176,2242
176,2257
176,2258
176,2275
176,2276
176,2355
176,2358
176,2359
176,2360
176,2362
176,2367
176,2369
176,2420
176,2421
176,2435
176,2436
176,2445
176,2446
176,2451
176,2452
176,2453
176,2456
176,2457
176,2458
176,2462
176,2463
176,2472
176,2481
176,2483
176,2489
176,2506
176,2507
176,2510
176,2511
176,2514
176,2517
176,2523
176,2524
176,2527
176,2528
176,2530
176,2531
176,2582
176,2626
176,2637
176,2638
176,2643
176,2666
176,2674
176,2678
176,2679
176,2680
176,2681
176,2682
176,2683
176,2684
176,2687
176,2690
176,2691
176,2692
176,2699
176,2700
176,2701
176,2706
176,2713
176,2716
176,2717
176,2718
176,2719
176,2723
176,2724
176,2725
176,2727
176,2728
176,2730
176,2731
176,2735
176,2755
176,2760
176,2768
176,2771
176,2777
176,2782
176,2783
176,2784
176,2790
176,2791
176,2793
176,2803
176,2805
176,2808
176,2811
176,2812
176,2813
176,2814
176,2822
176,2835
176,2836
176,2843
176,2844
176,2850
176,2851
176,2863
176,2864
176,2865
176,2866
176,2867
176,2876
176,2917
176,2919
176,2923
176,2927
176,2928
176,2929
176,2930
176,2938
176,2939
176,2955
176,2997
176,3001
176,3013
176,3015
176,3023
176,3032
176,3034
176,3040
176,3053
176,3073
176,3075
176,3092
176,3098
176,3103
176,3120
176,3122
176,3125
176,3137
176,3139
176,3157
176,3163
176,3166
176,3168
176,3171
176,3183
176,3188
176,3220
176,3221
176,3237
176,3240
176,3242
176,3271
176,3279
176,3299
176,3300
176,3301
176,3302
176,3303
176,3304
176,3314
176,3322
176,3323
176,3325
176,3327
176,3328
176,3329
176,3330
176,3334
176,3336
176,3341
176,3342
176,3367
176,3368
176,3369
176,3376
176,3377
176,3381
176,3382
176,3387
176,3388
176,3391
176,3394
176,3395
176,3416
176,3422
176,3428
176,3445
176,3446
176,3452
176,3460
176,3461
176,3466
176,3467
176,3509
176,3514
176,3515
176,3520
176,3543
176,3666
176,3710
176,3718
176,3719
176,3721
176,3724
176,3727
176,3732
176,3733
176,3747
176,3755
176,3756
176,3793
176,3794
176,4005
176,4009
176,4036
176,4037
176,4052
176,4053
176,4054
176,4055
176,4094
176,4105
176,4106
176,4107
176,4108
176,4113
176,4115
176,4127
176,4152
176,4154
176,4155
176,4156
176,4166
176,4167
176,4169
176,4171
176,4177
176,4181
176,4182
176,4183
176,4184
176,4188
176,4189
176,4192
176,4205
176,4222
176,4226
176,4231
176,4239
176,4243
176,4246
176,4247
176,4398
176,4408
176,4412
176,4416
176,4426
176,4429
176,4440
176,4477
176,4492
176,4517
176,4532
176,4543
176,4556
176,4558
176,4559
176,4572
176,4587
176,4595
176,4596
176,4665
176,4764
176,4765
176,4766
176,4767
176,4768
176,4769
176,4770
176,4771
176,4778
176,4779
176,4788
176,4796
176,4811
176,4819
176,4820
176,4832
176,4833
176,4834
176,4843
176,4847
176,4851
176,4852
176,4853
176,4856
176,4858
176,4873
176,4874
176,4875
176,4876
176,4877
176,4878
176,4879
176,4883
176,4884
176,4885
176,4888
176,4889
176,4890
176,5008
176,5031
176,5061
176,5103
176,5132
176,5185
176,5186
176,5187
176,5188
176,5191
176,5192
176,5193
176,5194
176,5195
176,5196
176,5197
176,5199
176,5200
176,5201
176,5206
176,5220
176,5233
176,5234
176,5241
176,5255
176,5265
176,5268
176,5269
176,5282
176,5318
176,5335
176,5345
176,5349
176,5374
176,5375
176,5379
176,5385
176,5386
176,5387
176,5395
176,5396
176,5398
176,5399
176,5400
176,5401
176,5402
176,5409
176,5421
176,5424
176,5425
176,5426
176,5427
176,5428
176,5429
176,5430
176,5432
176,5433
176,5434
176,5439
176,5440
176,5449
176,5451
176,5457
176,5458
176,5461
176,5462
176,5464
176,5465
176,5467
176,5468
176,5469
176,5470
176,5471
176,5472
176,5473
176,5474
176,5475
176,5476
176,5477
176,5478
176,5479
176,5480
176,5481
176,5483
176,5484
176,5485
176,5486
176,5488
176,5491
176,5492
176,5493
176,5494
176,5495
176,5496
176,5508
176,5509
176,5513
176,5514
176,5516
176,5517
176,5518
176,5519
176,5530
176,5588
176,5589
176,5617
176,5618
176,5619
176,5620
176,5621
176,5622
176,5624
176,5634
176,5639
176,5640
176,5641
176,5642
176,5643
176,5644
176,5646
176,5648
176,5655
176,5656
176,5665
176,5666
176,5667
176,5668
176,5669
176,5670
176,5671
176,5672
176,5673
176,5674
176,5675
176,5676
176,5678
176,5699
176,5700
176,5702
176,5707
176,5736
176,5749
176,5761
176,5792
176,5793
176,5844
176,5845
176,5846
176,5877
176,5878
176,5891
176,5892
176,5893
176,5894
176,5899
176,5900
176,5901
176,5902
176,5904
176,5911
176,5912
176,5913
176,5919
176,5920
176,5921
176,5924
176,5939
176,5940
176,5941
176,5942
176,5947
176,5948
176,5949
176,5950
176,5954
176,5955
176,5970
176,5972
176,5975
176,5976
176,5978
176,5982
176,5983
176,5984
176,5985
176,5991
176,6009
176,6018
176,6019
176,6020
176,6024
176,6025
176,6026
176,6027
176,6028
176,6029
176,6030
176,6031
176,6033
176,6034
176,6035
176,6036
176,6037
176,6039
176,6066
176,6067
176,6068
176,6069
176,6114
176,6121
176,6122
176,6123
176,6124
176,6125
176,6126
176,6170
176,6208
176,6209
176,6217
176,6264
176,6265
176,6266
176,6267
176,6268
176,6273
176,6274
176,6275
176,6276
176,6277
176,6278
176,6279
176,6292
176,6300
176,6314
176,6322
176,6323
176,6324
176,6325
176,6326
176,6354
176,6360
176,6381
176,6394
176,6395
176,6396
176,6397
176,6414
176,6427
176,6429
176,6479
176,6489
176,6510
176,6522
176,6524
176,6531
176,6536
176,6538
176,6551
176,6577
176,6580
176,6583
176,6584
176,6585
176,6625
176,6676
176,6677
176,6678
176,6681
176,6682
176,6695
176,6696
176,6863
176,6942
176,7025
176,7040
176,7048
176,7055
176,7067
176,7068
176,7089
176,7090
176,7092
176,7112
176,7113
176,7129
176,7130
176,7162
176,7163
176,7164
176,7190
176,7197
176,7207
176,7235
176,7236
176,7237
176,7238
176,7244
176,7251
176,7268
176,7269
176,7270
176,7271
176,7274
176,7283
176,7301
176,7309
176,7322
176,7323
176,7327
176,7328
176,7329
176,7334
176,7336
176,7337
176,7342
176,7343
176,7347
176,7355
176,7356
176,7357
176,7363
176,7407
176,7408
176,7409
176,7410
176,7416
176,7421
176,7422
176,7450
176,7456
176,7463
176,7464
176,7475
176,7478
176,7482
176,7517
176,7518
176,7519
176,7549
176,7557
176,7567
176,7600
176,7601
176,7608
176,7649
177,105
177,350
178,105
178,716
178,1778
178,2100
178,2101
178,2102
178,2115
178,5409
178,5421
178,5670
178,5856
178,7358
178,7359
179,106
179,633
179,7254
180,65
180,107
180,665
180,1669
180,1671
180,1704
180,2731
180,6698
180,7093
180,7567
181,108
181,210
181,505
181,1312
181,1367
181,2404
181,2538
181,2539
181,2825
181,7352
181,7365
181,7395
181,7396
181,7497
181,7537
182,108
182,377
182,575
182,2037
182,2262
182,2868
182,2929
182,2930
182,3235
182,3245
182,3250
182,7217
182,7231
182,7244
182,7274
182,7287
182,7288
182,7331
182,7334
182,7342
183,109
183,4120
183,4261
183,4302
183,4303
183,4569
183,4847
183,5419
183,5908
183,6976
183,6984
183,6985
183,6986
183,6988
183,6989
183,6990
183,6999
184,109
184,372
184,373
184,422
184,4096
184,4098
184,4100
184,4105
184,4107
184,4152
184,4154
184,4155
184,4574
184,4584
184,4586
184,4588
184,4667
184,4837
184,4838
184,4900
184,4904
184,4906
184,4911
184,4912
184,4914
184,4918
184,5037
184,5039
184,5040
184,5042
184,5044
184,5046
184,5048
184,5050
184,5055
184,5072
184,5147
184,5148
184,5204
184,5231
184,5811
184,5849
184,5851
184,5877
184,5878
184,5887
184,5994
184,6035
184,6036
184,6964
185,110
185,4355
186,26
186,34
186,111
186,114
186,258
186,318
186,389
186,403
186,500
186,521
186,538
186,592
186,593
186,638
186,686
186,712
186,748
186,749
186,754
186,772
186,781
186,782
186,822
186,1530
186,1983
186,1993
186,1994
186,2261
186,2266
186,2267
186,2505
186,2513
186,2555
186,2556
186,2568
186,2583
186,2633
186,2635
186,2647
186,2765
186,2766
186,2788
186,2789
186,2801
186,2802
186,2804
186,2805
186,2806
186,2807
186,2809
186,2815
186,2816
186,2819
186,2820
186,2821
186,2822
186,3228
186,3229
186,3230
186,3429
186,3430
186,3480
186,3482
186,3519
186,3528
186,4103
186,4104
186,4324
186,4373
186,4512
186,4524
186,4577
186,4580
186,4625
186,4626
186,4629
186,4630
186,4903
186,5201
186,5239
186,5240
186,5241
186,5242
186,5254
186,5505
186,5797
186,5804
186,5816
186,5823
186,5824
186,5828
186,5830
186,5838
186,6184
186,7127
186,7134
186,7135
186,7136
186,7137
186,7138
186,7139
186,7142
186,7143
186,7144
186,7160
186,7161
186,7171
186,7172
186,7174
186,7176
186,7177
186,7246
186,7247
186,7558
186,7559
186,7560
186,7562
186,7568
186,7638
186,7646
187,111
187,318
187,321
187,389
187,400
187,502
187,764
187,820
187,2635
187,2765
187,2789
187,2801
187,2818
187,2819
187,3147
187,3228
187,3540
187,5814
187,7138
187,7139
187,7171
187,7172
187,7183
187,7184
187,7232
187,7453
187,7614
187,7640
188,112
189,113
190,115
190,796
190,799
190,805
190,832
190,834
190,838
190,846
190,927
190,928
190,1869
190,2482
190,2483
190,2484
190,2502
190,2503
190,2504
190,2700
190,4114
190,4115
190,6183
190,7628
190,7629
191,116
191,7261
192,117
193,118
193,508
194,119
194,342
194,511
194,1705
194,1930
194,3463
194,3538
194,3593
194,4823
194,5317
194,5403
194,5404
194,5616
194,5629
194,5630
194,6241
194,6814
194,6829
194,6984
194,6996
194,6998
194,7041
195,118
195,120
195,314
195,508
195,2636
195,2787
195,2791
195,3196
195,3197
195,7165
195,7167
195,7610
195,7611
196,121
197,121
197,131
197,243
197,945
197,968
197,1129
197,1130
197,1133
197,1135
197,1136
197,1180
197,1181
197,1188
197,1189
197,1198
197,1199
197,1200
197,1201
197,1202
197,1203
197,3451
197,3452
197,3470
197,3476
197,3477
197,3591
197,4545
197,4623
197,5569
197,6169
197,6170
197,6178
197,6179
197,6180
197,6181
197,6182
197,6240
197,6242
197,6281
197,6928
198,122
199,123
199,4887
200,124
200,333
200,758
200,793
200,794
200,805
200,808
200,2021
200,5076
200,5078
200,5494
201,125
201,127
201,731
201,938
201,943
201,946
201,947
201,948
201,949
201,950
201,1115
201,1129
201,1130
201,1164
201,1166
202,125
202,939
202,943
202,949
202,950
202,5977
202,5978
202,5982
203,1
203,3
203,4
203,6
203,8
203,13
203,14
203,17
203,26
203,28
203,31
203,40
203,68
203,71
203,75
203,77
203,81
203,83
203,87
203,89
203,91
203,92
203,113
203,118
203,125
203,149
203,171
203,172
203,173
203,214
203,224
203,225
203,231
203,247
203,249
203,262
203,266
203,270
203,285
203,286
203,293
203,299
203,301
203,302
203,303
203,304
203,305
203,306
203,307
203,315
203,316
203,320
203,321
203,330
203,331
203,332
203,335
203,336
203,337
203,344
203,348
203,357
203,361
203,362
203,363
203,364
203,365
203,373
203,374
203,381
203,382
203,387
203,389
203,391
203,395
203,396
203,397
203,402
203,421
203,422
203,423
203,425
203,426
203,447
203,450
203,461
203,463
203,472
203,490
203,502
203,503
203,508
203,525
203,527
203,529
203,530
203,536
203,537
203,538
203,547
203,550
203,552
203,557
203,561
203,569
203,572
203,574
203,577
203,586
203,590
203,595
203,608
203,620
203,628
203,639
203,644
203,649
203,654
203,655
203,658
203,662
203,675
203,676
203,677
203,678
203,680
203,682
203,683
203,684
203,691
203,694
203,695
203,698
203,699
203,700
203,703
203,711
203,713
203,718
203,719
203,723
203,748
203,749
203,751
203,754
203,767
203,768
203,772
203,778
203,781
203,782
203,787
203,788
203,810
203,898
203,939
203,941
203,943
203,944
203,948
203,949
203,950
203,970
203,971
203,976
203,982
203,985
203,986
203,996
203,997
203,998
203,1007
203,1008
203,1013
203,1044
203,1062
203,1065
203,1066
203,1074
203,1075
203,1076
203,1080
203,1081
203,1082
203,1083
203,1084
203,1085
203,1086
203,1095
203,1100
203,1102
203,1103
203,1110
203,1111
203,1112
203,1113
203,1120
203,1121
203,1124
203,1129
203,1130
203,1131
203,1132
203,1133
203,1135
203,1136
203,1154
203,1156
203,1172
203,1187
203,1197
203,1207
203,1208
203,1209
203,1210
203,1212
203,1213
203,1235
203,1254
203,1258
203,1259
203,1262
203,1263
203,1268
203,1269
203,1273
203,1276
203,1287
203,1288
203,1289
203,1290
203,1304
203,1307
203,1314
203,1315
203,1317
203,1331
203,1340
203,1346
203,1347
203,1348
203,1351
203,1355
203,1361
203,1363
203,1364
203,1365
203,1370
203,1398
203,1399
203,1415
203,1419
203,1420
203,1421
203,1422
203,1423
203,1431
203,1432
203,1433
203,1434
203,1451
203,1453
203,1454
203,1455
203,1461
203,1468
203,1469
203,1474
203,1475
203,1477
203,1478
203,1479
203,1481
203,1482
203,1483
203,1485
203,1486
203,1489
203,1492
203,1493
203,1495
203,1496
203,1497
203,1498
203,1502
203,1503
203,1540
203,1541
203,1548
203,1551
203,1552
203,1555
203,1558
203,1584
203,1590
203,1591
203,1611
203,1612
203,1613
203,1618
203,1627
203,1633
203,1634
203,1635
203,1638
203,1639
203,1644
203,1645
203,1651
203,1652
203,1672
203,1673
203,1681
203,1682
203,1684
203,1685
203,1689
203,1693
203,1694
203,1700
203,1701
203,1704
203,1705
203,1710
203,1711
203,1713
203,1714
203,1716
203,1717
203,1718
203,1719
203,1737
203,1738
203,1745
203,1746
203,1747
203,1748
203,1754
203,1756
203,1758
203,1762
203,1763
203,1764
203,1765
203,1772
203,1773
203,1778
203,1789
203,1790
203,1793
203,1794
203,1796
203,1797
203,1798
203,1802
203,1803
203,1826
203,1843
203,1844
203,1856
203,1857
203,1858
203,1859
203,1861
203,1862
203,1866
203,1867
203,1868
203,1876
203,1877
203,1878
203,1883
203,1885
203,1886
203,1896
203,1912
203,1913
203,1914
203,1920
203,1921
203,1922
203,1923
203,1927
203,1928
203,1931
203,1971
203,1972
203,1999
203,2000
203,2001
203,2002
203,2003
203,2004
203,2005
203,2011
203,2012
203,2020
203,2023
203,2024
203,2027
203,2028
203,2039
203,2040
203,2045
203,2052
203,2057
203,2058
203,2132
203,2133
203,2135
203,2146
203,2268
203,2269
203,2270
203,2271
203,2272
203,2280
203,2282
203,2283
203,2297
203,2314
203,2325
203,2333
203,2334
203,2335
203,2343
203,2352
203,2353
203,2357
203,2364
203,2379
203,2382
203,2383
203,2384
203,2387
203,2388
203,2399
203,2410
203,2411
203,2412
203,2413
203,2414
203,2423
203,2425
203,2431
203,2439
203,2440
203,2441
203,2444
203,2445
203,2447
203,2448
203,2450
203,2451
203,2454
203,2455
203,2460
203,2461
203,2467
203,2468
203,2469
203,2470
203,2476
203,2480
203,2481
203,2495
203,2496
203,2497
203,2500
203,2501
203,2508
203,2509
203,2512
203,2520
203,2521
203,2522
203,2525
203,2526
203,2529
203,2533
203,2534
203,2535
203,2540
203,2541
203,2548
203,2549
203,2550
203,2571
203,2572
203,2573
203,2574
203,2580
203,2583
203,2584
203,2602
203,2603
203,2607
203,2608
203,2609
203,2610
203,2611
203,2612
203,2613
203,2614
203,2615
203,2616
203,2617
203,2618
203,2620
203,2621
203,2623
203,2624
203,2631
203,2635
203,2636
203,2663
203,2673
203,2684
203,2702
203,2703
203,2735
203,2736
203,2754
203,2763
203,2764
203,2765
203,2766
203,2770
203,2780
203,2785
203,2786
203,2787
203,2788
203,2789
203,2791
203,2792
203,2793
203,2799
203,2800
203,2801
203,2802
203,2810
203,2818
203,2820
203,2821
203,2833
203,2834
203,2837
203,2838
203,2841
203,2842
203,2846
203,2849
203,2875
203,2876
203,2877
203,2902
203,2903
203,2904
203,2908
203,2910
203,2911
203,2912
203,2913
203,2914
203,2915
203,2916
203,2919
203,2936
203,2937
203,2938
203,2940
203,2963
203,2966
203,2969
203,2973
203,2974
203,3021
203,3022
203,3036
203,3119
203,3121
203,3209
203,3210
203,3215
203,3216
203,3229
203,3239
203,3240
203,3241
203,3251
203,3264
203,3265
203,3266
203,3270
203,3275
203,3277
203,3278
203,3283
203,3284
203,3285
203,3286
203,3288
203,3289
203,3290
203,3291
203,3292
203,3293
203,3294
203,3295
203,3297
203,3298
203,3309
203,3315
203,3318
203,3320
203,3321
203,3328
203,3337
203,3338
203,3339
203,3340
203,3343
203,3365
203,3366
203,3374
203,3376
203,3378
203,3379
203,3380
203,3383
203,3385
203,3386
203,3392
203,3393
203,3399
203,3402
203,3403
203,3404
203,3412
203,3426
203,3427
203,3431
203,3440
203,3441
203,3448
203,3449
203,3450
