word_idx,phrase_idx
217,8109
217,8110
217,8111
217,8112
217,8114
217,8161
217,8179
217,8180
217,8181
217,8182
217,8183
217,8184
217,8185
217,8186
217,8187
217,8188
217,8226
217,8275
217,8276
217,8277
217,8278
217,8279
217,8282
217,8283
217,8284
217,8285
217,8288
217,8289
217,8291
217,8292
217,8293
217,8294
217,8295
217,8298
217,8299
217,8300
217,8301
217,8304
217,8305
217,8306
217,8321
217,8322
217,8323
217,8324
217,8325
217,8326
217,8327
217,8328
217,8329
217,8330
217,8333
217,8334
217,8335
217,8336
217,8337
217,8338
217,8339
218,146
218,412
218,997
218,2344
218,3541
218,3542
218,4922
218,4923
218,4925
218,4926
218,5918
218,6722
218,6724
218,6726
218,6729
219,147
219,819
219,7401
219,8049
220,148
220,348
220,2227
220,3299
220,6376
221,150
221,699
222,152
222,153
222,371
222,1182
222,2231
222,2249
222,4294
222,4296
222,4297
222,4298
222,7743
223,152
224,67
224,154
224,387
224,582
224,1889
224,1890
224,1904
224,2149
224,2219
224,2220
224,2221
224,3089
224,3121
224,3262
224,3440
224,3622
224,4622
224,6637
224,7372
224,7373
225,8
225,61
225,62
225,154
225,179
225,180
225,181
225,186
225,203
225,233
225,235
225,280
225,286
225,290
225,356
225,440
225,450
225,464
225,468
225,469
225,475
225,495
225,497
225,511
225,512
225,516
225,529
225,530
225,599
225,603
225,608
225,613
225,628
225,655
225,683
225,687
225,717
225,735
225,739
225,760
225,776
225,780
225,789
225,817
225,850
225,864
225,1025
225,1062
225,1063
225,1069
225,1071
225,1075
225,1079
225,1082
225,1095
225,1133
225,1140
225,1143
225,1144
225,1190
225,1211
225,1222
225,1264
225,1286
225,1351
225,1354
225,1532
225,1594
225,1800
225,1803
225,1891
225,1984
225,1992
225,1995
225,2007
225,2170
225,2300
225,2355
225,2380
225,2410
225,2480
225,2531
225,2574
225,2575
225,2623
225,2624
225,2625
225,2626
225,2627
225,2628
225,2629
225,2645
225,2678
225,2711
225,2736
225,2742
225,2748
225,2781
225,2842
225,2845
225,2901
225,3015
225,3059
225,3184
225,3284
225,3285
225,3295
225,3311
225,3312
225,3325
225,3328
225,3353
225,3371
225,3372
225,3399
225,3403
225,3432
225,3454
225,3456
225,3460
225,3482
225,3483
225,3484
225,3485
225,3486
225,3489
225,3496
225,3502
225,3503
225,3530
225,3531
225,3655
225,3656
225,3658
225,3667
225,3676
225,3677
225,3730
225,3733
225,3734
225,3737
225,3739
225,3740
225,3741
225,3742
225,3744
225,3750
225,3751
225,3752
225,3753
225,3754
225,3756
225,3757
225,3759
225,3761
225,3766
225,3772
225,3773
225,3775
225,3776
225,3777
225,3778
225,3779
225,3780
225,3781
225,3782
225,3783
225,3784
225,3788
225,3792
225,3795
225,3796
225,3797
225,3798
225,3799
225,3800
225,3804
225,3806
225,3829
225,3838
225,3839
225,3840
225,3850
225,3855
225,3856
225,3857
225,3858
225,3860
225,3861
225,3866
225,3867
225,3871
225,3875
225,3881
225,3901
225,3904
225,3908
225,3909
225,3911
225,3917
225,3927
225,3931
225,3932
225,3941
225,3942
225,3943
225,3944
225,3951
225,3953
225,3954
225,3955
225,3957
225,3958
225,3961
225,3962
225,3965
225,3970
225,3972
225,3973
225,3974
225,3975
225,3976
225,3977
225,3980
225,3982
225,3983
225,3984
225,3985
225,4043
225,4076
225,4077
225,4127
225,4216
225,4217
225,4227
225,4323
225,4407
225,4411
225,4414
225,4415
225,4416
225,4417
225,4425
225,4530
225,4532
225,4537
225,4538
225,4539
225,4541
225,4547
225,4645
225,4647
225,4649
225,4650
225,4651
225,4652
225,4653
225,4654
225,4655
225,4658
225,4660
225,4670
225,4675
225,4710
225,4732
225,4733
225,4734
225,4741
225,4742
225,4746
225,4747
225,4789
225,4790
225,5032
225,5034
225,5035
225,5036
225,5062
225,5063
225,5112
225,5113
225,5114
225,5115
225,5118
225,5119
225,5120
225,5121
225,5124
225,5155
225,5156
225,5170
225,5198
225,5199
225,5203
225,5205
225,5215
225,5216
225,5257
225,5258
225,5272
225,5273
225,5306
225,5307
225,5320
225,5348
225,5349
225,5423
225,5453
225,5480
225,5481
225,5482
225,5483
225,5484
225,5485
225,5514
225,5527
225,5532
225,5543
225,5611
225,5615
225,5616
225,5684
225,5692
225,5719
225,5739
225,5774
225,5775
225,5776
225,5777
225,5778
225,5779
225,5780
225,5781
225,5791
225,5911
225,5921
225,5935
225,5936
225,5937
225,5938
225,5978
225,5980
225,5983
225,6103
225,6104
225,6106
225,6107
225,6108
225,6121
225,6131
225,6132
225,6186
225,6187
225,6503
225,6797
225,6798
225,6816
225,6817
225,6818
225,6819
225,6820
225,6821
225,6827
225,6838
225,6839
225,6841
225,6842
225,6843
225,6844
225,6847
225,6852
225,6855
225,6858
225,6860
225,6864
225,6865
225,6877
225,6878
225,6892
225,6902
225,6903
225,6904
225,6905
225,6906
225,6907
225,6911
225,6912
225,6913
225,6914
225,6917
225,6924
225,6950
225,6954
225,7005
225,7009
225,7011
225,7012
225,7018
225,7021
225,7022
225,7026
225,7035
225,7042
225,7043
225,7053
225,7056
225,7108
225,7111
225,7112
225,7195
225,7196
225,7198
225,7199
225,7200
225,7201
225,7202
225,7203
225,7213
225,7219
225,7220
225,7226
225,7227
225,7228
225,7232
225,7241
225,7260
225,7689
225,7775
225,7792
225,7893
225,7894
225,7908
225,7909
225,7910
225,7957
225,7960
225,8061
225,8072
225,8080
225,8201
225,8240
225,8250
225,8251
225,8252
225,8261
226,155
226,2520
227,156
228,156
228,162
228,182
228,219
228,311
228,319
228,320
228,321
228,325
228,618
228,631
228,769
228,1329
228,1354
228,1355
228,1356
228,1357
228,1361
228,1362
228,1363
228,1489
228,1508
228,1514
228,1515
228,1518
228,1519
228,1521
228,1525
228,1529
228,1530
228,1531
228,1556
228,1558
228,1561
228,1562
228,1566
228,1567
228,1575
228,1578
228,1579
228,1586
228,1599
228,1602
228,1603
228,1606
228,1611
228,1616
228,1626
228,1635
228,1636
228,1640
228,1642
228,1646
228,1647
228,1648
228,1653
228,1656
228,1657
228,1660
228,1661
228,1665
228,1666
228,1682
228,1685
228,1693
228,1698
228,1699
228,1715
228,1716
228,1730
228,1733
228,1745
228,1746
228,1753
228,1758
228,1759
228,1770
228,1772
228,1774
228,1780
228,1781
228,1784
228,1792
228,1796
228,1797
228,1798
228,1800
228,1803
228,1807
228,1808
228,1811
228,1812
228,1813
228,1821
228,1822
228,1827
228,1828
228,1832
228,1833
228,1838
228,1839
228,1840
228,1843
228,1844
228,1847
228,1861
228,1862
228,1866
228,1870
228,1871
228,1884
228,1902
228,1932
228,1938
228,1940
228,1943
228,1947
228,1949
228,1950
228,1953
228,1956
228,1957
228,1967
228,1968
228,1970
228,1973
228,1974
228,1977
228,1978
228,1982
228,1984
228,2043
228,2045
228,2046
228,2047
228,2048
228,2049
228,2051
228,2052
228,2053
228,2054
228,2055
228,2063
228,2091
228,2092
228,2098
228,2099
228,2100
228,2103
228,2104
228,2107
228,2108
228,2111
228,2112
228,2114
228,2116
228,2119
228,2120
228,2121
228,2123
228,2125
228,2126
228,2127
228,2130
228,2131
228,2134
228,2140
228,2141
228,2142
228,2145
228,2153
228,2154
228,2162
228,2164
228,2170
228,2172
228,2173
228,2176
228,2177
228,2178
228,2181
228,2186
228,2187
228,2189
228,2190
228,2195
228,2196
228,2197
228,2198
228,2201
228,2202
228,2207
228,2208
228,2211
228,2212
228,2214
228,2223
228,2226
228,2229
228,2230
228,2232
228,2234
228,2237
228,2240
228,2241
228,2246
228,2247
228,2249
228,2250
228,2254
228,2255
228,2256
228,2259
228,2260
228,2261
228,2266
228,2268
228,2269
228,2272
228,2278
228,2283
228,2289
228,2297
228,2641
228,2642
228,2647
228,2823
228,2824
228,3204
228,3447
228,3535
228,3539
228,3540
228,3547
228,3548
228,3550
228,3552
228,3553
228,3554
228,3555
228,3556
228,3557
228,3558
228,3564
228,3776
228,3779
228,3780
228,3781
228,3782
228,3783
228,3784
228,3786
228,3792
228,3805
228,3934
228,3935
228,3936
228,4520
228,4677
228,4725
228,4959
228,5171
228,5174
228,6379
228,6382
228,6383
228,6384
228,6385
228,6386
228,6387
228,6388
228,6389
228,6390
228,6392
228,6393
228,6398
228,6399
228,6400
228,6410
228,6496
228,6497
228,6810
228,6912
228,6913
228,6914
228,7066
228,7067
228,7068
229,156
229,162
229,214
229,239
229,276
229,1245
229,1247
229,1248
229,1249
229,1250
229,1282
229,1343
229,2435
229,3079
229,3081
229,3304
229,3305
229,3306
229,3340
229,3341
229,3342
229,3354
229,3762
229,3763
229,3785
229,3786
229,3787
229,3788
229,3833
229,3930
229,3932
229,3933
229,3972
229,3973
229,4020
229,4067
229,4421
229,4422
229,4423
229,4467
229,5191
229,5192
229,5193
229,5194
229,5195
229,5275
229,5577
229,5578
229,5579
229,5580
229,6315
229,6316
229,6317
229,6318
229,6319
229,6320
229,6321
229,6322
229,6323
229,6324
229,6325
229,6326
229,6426
229,6436
229,6437
229,6438
229,6439
229,6440
229,6441
229,6475
229,6476
229,6477
229,6478
229,6479
229,6480
229,6481
229,6482
229,6483
229,6484
229,6485
229,6486
229,6487
229,6488
229,6490
229,6498
229,6499
229,6500
229,6501
229,6502
229,6503
229,6504
229,6505
229,6512
229,6513
229,6514
229,6515
229,6516
229,6517
229,6518
229,6519
229,6520
229,6521
229,6522
229,6523
229,6524
229,6525
229,6526
229,6527
229,6528
229,6529
229,6530
229,6531
229,6532
229,6533
229,6534
229,6535
229,6536
229,6537
229,6538
229,6539
229,6608
229,6609
229,6810
229,6814
229,6815
229,6816
229,6817
229,6836
229,6837
229,6839
229,6840
229,6856
229,6857
229,6858
229,6859
229,6862
229,7005
229,7006
229,7020
229,7033
229,7034
229,7035
229,7036
229,7044
229,7274
229,7275
229,7415
229,7962
229,7963
229,8053
229,8202
229,8203
229,8204
229,8205
229,8206
230,157
230,1635
231,158
231,2944
231,3473
231,4277
231,4278
231,4294
231,4302
231,4304
231,4338
231,4345
231,4347
231,4348
231,4571
231,4572
231,4573
231,4574
231,4575
231,4576
231,5604
231,6968
231,6969
231,7629
231,7826
232,159
232,178
232,1180
232,1442
232,2522
232,4299
232,4300
232,4302
232,4322
232,5093
233,159
233,178
233,386
233,2521
233,2523
233,3155
233,6599
233,6600
233,7630
234,160
234,474
234,1122
234,1125
234,1202
234,1295
234,1370
234,1384
234,1386
234,2105
234,2106
234,2107
234,2108
234,2998
234,4151
234,4581
234,4582
234,4583
234,4584
234,4587
234,4588
234,5872
234,5873
234,5876
234,6143
234,6145
234,6626
234,6722
234,6723
234,6726
234,6727
234,6728
234,6729
234,6925
234,7422
234,7436
234,7889
234,7936
234,7941
234,7949
235,160
235,4151
235,6575
235,6577
236,160
236,3012
236,5081
236,6576
237,156
237,162
237,3929
238,164
238,167
238,632
238,1587
238,2168
238,2441
238,3402
238,4237
238,4238
238,4239
238,4241
238,4243
238,4244
238,4245
238,4249
238,4250
238,4251
238,4253
238,4255
238,5035
239,164
239,4243
239,4258
240,165
240,2443
240,4246
241,166
241,6778
241,7541
242,167
242,4012
242,5102
243,167
243,171
243,4215
243,6777
243,7540
244,34
244,87
244,167
244,252
244,265
244,364
244,426
244,504
244,520
244,521
244,770
244,772
244,857
244,1643
244,1644
244,1646
244,1984
244,2023
244,2444
244,2751
244,2789
244,2827
244,2853
244,2900
244,2901
244,2970
244,3042
244,3044
244,3057
244,3267
244,3282
244,3327
244,3386
244,3387
244,3419
244,3420
244,3423
244,3769
244,3894
244,3920
244,3926
244,3958
244,3970
244,4059
244,4249
244,4250
244,4254
244,4260
244,4449
244,4622
244,4630
244,4817
244,4960
244,4961
244,5009
244,5032
244,5055
244,5164
244,5165
244,5284
244,5334
244,5390
244,5391
244,5399
244,5400
244,5401
244,5414
244,5445
244,5517
244,5518
244,5519
244,5520
244,5550
244,5551
244,5946
244,6020
244,6022
244,6144
244,6396
244,6397
244,6593
244,6594
244,6825
244,7031
244,7261
244,7278
244,7283
244,7284
244,7291
244,7677
244,7681
244,7684
244,7685
244,7688
244,7885
244,8014
244,8147
244,8166
245,167
245,4237
245,4264
246,169
246,3412
246,4342
246,4344
247,172
247,2452
247,2513
247,3462
247,4330
247,4331
247,4332
247,4544
247,4545
248,173
248,823
248,909
248,916
248,936
248,937
248,943
248,951
248,965
248,1587
248,1589
248,1593
248,1596
248,1607
248,1608
248,1609
248,1778
248,2145
248,2168
248,2192
248,2193
248,2194
248,2663
248,2696
249,173
249,186
249,193
249,326
249,381
249,655
249,678
249,823
249,916
249,936
249,937
249,965
249,1057
249,1330
249,1353
249,1491
249,1507
249,1509
249,1546
249,1549
249,1552
249,1553
249,1554
249,1555
249,1587
249,1589
249,1593
249,1596
249,1607
249,1608
249,1609
249,1641
249,1643
249,2042
249,2044
249,2057
249,2168
249,2191
249,2192
249,2193
249,2194
249,2613
249,2614
249,3536
249,3537
249,3538
249,3639
249,3703
249,3705
249,3706
249,3707
249,3708
249,3709
249,3710
249,3711
249,3712
249,3713
249,3777
249,3785
249,3787
249,3789
249,3791
249,3880
249,3919
249,3921
249,3922
249,3930
249,3932
249,3933
249,3937
249,3938
249,4047
249,4048
249,4430
249,4773
249,4774
249,4775
249,4776
249,4777
249,4779
249,5172
249,5175
249,5176
249,5177
249,5189
249,6391
249,6395
249,6396
249,6397
249,6553
249,6862
249,7029
249,7030
249,7031
249,7060
249,7061
249,7119
249,7441
249,7533
250,173
250,823
250,876
250,896
250,938
250,943
250,951
251,173
251,532
251,805
251,936
251,1850
251,2610
251,3819
251,3828
251,3829
251,3830
251,3835
251,6411
251,6412
251,6413
251,6414
251,6415
251,6416
251,6417
251,6419
251,6424
251,6427
251,6430
251,6442
251,6458
251,6461
251,6462
251,6463
251,6464
251,6465
251,6466
251,6469
251,6470
251,6472
251,6473
251,7062
251,7063
251,7064
251,7065
251,7066
251,7908
251,7909
252,174
252,531
252,567
252,568
252,573
252,918
252,920
252,1481
252,1482
252,1484
252,1485
252,1487
252,1488
252,1548
252,1573
252,1637
252,1638
252,2464
252,2583
252,2912
252,2971
252,3721
252,4054
252,4282
252,4387
252,4389
252,4390
252,4391
252,4392
252,4399
252,4400
252,4435
252,4436
252,4450
252,4507
252,4508
252,4509
252,4510
252,4628
252,4629
252,4721
252,4741
252,4742
252,4743
252,4744
252,4746
252,4747
252,4748
252,4749
252,4750
252,4751
252,4752
252,4753
252,4754
252,4756
252,4764
252,4765
252,4766
252,4767
252,4768
252,4840
252,4841
252,4842
252,4843
252,4844
252,4849
252,4850
252,4851
252,4868
252,4951
252,4952
252,5086
252,5090
252,5092
252,5259
252,6128
253,174
253,327
253,519
253,4265
253,4282
253,5088
253,5089
253,5259
253,7348
253,7475
254,174
254,182
254,217
254,219
254,367
254,388
254,393
254,618
254,631
254,769
254,844
254,1170
254,1171
254,1174
254,1369
254,1373
254,1377
254,1413
254,1416
254,1421
254,1514
254,1515
254,1518
254,1519
254,1521
254,1525
254,1529
254,1530
254,1531
254,1562
254,1566
254,1567
254,1575
254,1578
254,1579
254,1586
254,1599
254,1602
254,1603
254,1604
254,1606
254,1611
254,1616
254,1626
254,1635
254,1636
254,1640
254,1646
254,1647
254,1653
254,1656
254,1657
254,1660
254,1661
254,1665
254,1666
254,1682
254,1685
254,1693
254,1698
254,1699
254,1715
254,1716
254,1730
254,1733
254,1745
254,1746
254,1753
254,1758
254,1759
254,1770
254,1772
254,1774
254,1780
254,1781
254,1784
254,1792
254,1796
254,1797
254,1798
254,1800
254,1803
254,1807
254,1808
254,1811
254,1812
254,1813
254,1821
254,1822
254,1827
254,1828
254,1832
254,1833
254,1838
254,1839
254,1840
254,1843
254,1844
254,1847
254,1861
254,1862
254,1866
254,1870
254,1871
254,1884
254,1902
254,1932
254,1938
254,1940
254,1943
254,1947
254,1949
254,1950
254,1953
254,1956
254,1957
254,1967
254,1968
254,1970
254,1973
254,1974
254,1977
254,1978
254,2046
254,2091
254,2092
254,2098
254,2099
254,2100
254,2103
254,2104
254,2107
254,2108
254,2111
254,2112
254,2114
254,2116
254,2119
254,2120
254,2121
254,2123
254,2125
254,2126
254,2127
254,2130
254,2131
254,2134
254,2140
254,2141
254,2142
254,2153
254,2154
254,2162
254,2164
254,2170
254,2172
254,2173
254,2176
254,2177
254,2178
254,2181
254,2186
254,2187
254,2189
254,2190
254,2195
254,2196
254,2197
254,2198
254,2200
254,2201
254,2202
254,2207
254,2208
254,2211
254,2212
254,2214
254,2223
254,2226
254,2229
254,2230
254,2232
254,2234
254,2237
254,2240
254,2241
254,2246
254,2247
254,2249
254,2250
254,2254
254,2255
254,2256
254,2259
254,2260
254,2261
254,2266
254,2268
254,2269
254,2272
254,2278
254,2283
254,2289
254,2297
254,2307
254,2310
254,2311
254,2412
254,2420
254,2423
254,2439
254,2559
254,2569
254,2601
254,2641
254,2642
254,2647
254,2851
254,2966
254,3025
254,3127
254,3204
254,3378
254,3434
254,3435
254,3477
254,3478
254,3535
254,3539
254,3540
254,3547
254,3548
254,3550
254,3552
254,3553
254,3554
254,3555
254,3556
254,3557
254,3558
254,3564
254,4038
254,4039
254,4122
254,4280
254,4281
254,4315
254,4360
254,4361
254,4364
254,4393
254,4426
254,4453
254,4520
254,4676
254,4679
254,4725
254,4771
254,4773
254,4774
254,4775
254,4820
254,4838
254,4840
254,4842
254,4844
254,4884
254,5362
254,5363
254,5364
254,5365
254,5683
254,5684
254,5686
254,5688
254,5703
254,5770
254,5792
254,5794
254,5827
254,5937
254,5938
254,5940
254,5941
254,5945
254,5948
254,5949
254,6395
254,6398
254,6399
254,6400
254,6410
254,6496
254,6497
254,6521
254,6530
254,6531
254,6532
254,6534
254,6535
254,6536
254,6538
254,6539
254,6610
254,6711
254,6750
254,6751
254,7196
254,7213
254,7286
254,7287
254,7292
254,7417
254,7523
254,7524
254,7602
254,7796
254,7882
254,7883
254,8009
254,8015
255,175
255,192
255,4145
255,4146
255,4147
255,4148
255,6679
255,6680
255,6681
255,6682
255,6684
255,6685
255,6686
255,6687
255,6688
255,6699
255,7269
255,7270
255,7274
255,7275
255,7829
256,175
257,176
257,3487
258,177
259,177
259,1951
259,2020
259,2478
259,5245
259,5347
260,14
260,77
260,90
260,110
260,112
260,117
260,118
260,134
260,146
260,177
260,181
260,201
260,264
260,349
260,385
260,404
260,519
260,524
260,530
260,531
260,536
260,538
260,539
260,579
260,585
260,623
260,657
260,667
260,725
260,733
260,749
260,784
260,814
260,818
260,870
260,967
260,993
260,997
260,998
260,999
260,1001
260,1017
260,1076
260,1167
260,1202
260,1220
260,1223
260,1225
260,1228
260,1243
260,1277
260,1285
260,1311
260,1315
260,1317
260,1320
260,1420
260,1441
260,1442
260,1536
260,1537
260,1539
260,1558
260,1582
260,1584
260,1585
260,1626
260,1630
260,1640
260,1649
260,1655
260,1658
260,1659
260,1661
260,1668
260,1682
260,1685
260,1717
260,1720
260,1741
260,1988
260,2020
260,2036
260,2051
260,2105
260,2106
260,2107
260,2108
260,2232
260,2234
260,2244
260,2245
260,2324
260,2344
260,2345
260,2405
260,2510
260,2526
260,2530
260,2572
260,2637
260,2638
260,2685
260,2708
260,2772
260,2863
260,2864
260,2869
260,2870
260,2973
260,2990
260,3021
260,3128
260,3137
260,3139
260,3166
260,3209
260,3353
260,3383
260,3384
260,3614
260,3616
260,3665
260,3695
260,3696
260,3726
260,3727
260,3728
260,3729
260,3730
260,3733
260,3734
260,3735
260,3738
260,3739
260,3740
260,3741
260,3742
260,3743
260,3744
260,3745
260,3793
260,3794
260,3820
260,3837
260,3873
260,3874
260,3875
260,3876
260,4068
260,4069
260,4078
260,4092
260,4216
260,4244
260,4346
260,4377
260,4378
260,4379
260,4380
260,4381
260,4383
260,4384
260,4385
260,4387
260,4389
260,4390
260,4408
260,4409
260,4410
260,4411
260,4434
260,4451
260,4452
260,4507
260,4514
260,4555
260,4563
260,4580
260,4628
260,4643
260,4659
260,4669
260,4670
260,4671
260,4672
260,4673
260,4674
260,4680
260,4692
260,4693
260,4756
260,4770
260,4820
260,4833
260,4834
260,4835
260,4869
260,4870
260,4877
260,4878
260,4922
260,4923
260,4924
260,4925
260,4926
260,4927
260,4947
260,4964
260,4981
260,5015
260,5112
260,5113
260,5118
260,5119
260,5120
260,5121
260,5196
260,5197
260,5198
260,5199
260,5200
260,5206
260,5207
260,5208
260,5228
260,5232
260,5256
260,5319
260,5347
260,5366
260,5473
260,5490
260,5492
260,5503
260,5653
260,5661
260,5662
260,5672
260,5673
260,5712
260,5715
260,5718
260,5725
260,5726
260,5752
260,5753
260,5918
260,5919
260,5920
260,5921
260,5922
260,5961
260,5967
260,5989
260,6002
260,6010
260,6016
260,6024
260,6052
260,6071
260,6072
260,6173
260,6174
260,6175
260,6191
260,6223
260,6247
260,6318
260,6319
260,6323
260,6324
260,6333
260,6349
260,6352
260,6353
260,6476
260,6477
260,6478
260,6479
260,6480
260,6481
260,6482
260,6684
260,6685
260,6686
260,6699
260,6722
260,6723
260,6724
260,6725
260,6726
260,6727
260,6728
260,6729
260,6787
260,6866
260,6934
260,6935
260,6938
260,6939
260,6941
260,6942
260,6983
260,6984
260,7083
260,7084
260,7102
260,7106
260,7160
260,7175
260,7176
260,7191
260,7223
260,7224
260,7239
260,7492
260,7493
260,7542
260,7544
260,7708
260,7709
260,7753
260,7805
260,7806
260,7815
260,7817
260,7819
260,7824
260,8019
260,8021
260,8023
260,8026
