word_idx,phrase_idx
214,2707
214,2708
214,2756
214,2845
214,2896
214,2933
214,2934
214,2947
214,2948
214,3054
214,3115
214,3148
214,3188
214,3295
214,3325
214,3367
214,3396
214,3400
214,3625
214,3653
214,3718
214,3719
214,3866
214,3869
214,3921
214,3989
214,3990
214,3991
214,3992
214,3993
214,3994
214,3995
214,4029
214,4030
214,4036
214,4037
214,4038
214,4090
214,4154
214,4155
214,4195
214,4197
214,4198
214,4199
214,4252
214,4253
214,4315
214,4318
214,4338
214,4573
214,4574
214,4596
214,4651
214,4652
214,4653
214,4655
214,4701
214,4725
214,4726
214,4795
214,4813
214,4814
214,4831
214,4851
214,4854
214,4858
214,4859
214,4860
214,4861
214,4926
214,4951
214,4952
214,4953
214,4967
214,4968
214,4970
214,4971
214,4972
214,4973
214,5040
214,5044
214,5045
214,5049
214,5050
214,5051
214,5052
214,5053
214,5056
214,5058
214,5059
214,5106
214,5107
214,5108
214,5109
214,5110
214,5111
214,5112
214,5113
214,5179
214,5196
214,5230
214,5250
214,5273
214,5281
214,5306
214,5316
214,5326
214,5362
214,5411
214,5412
214,5413
214,5416
214,5417
214,5426
214,5430
214,5432
214,5437
214,5495
214,5496
214,5499
214,5549
214,5550
214,5554
214,5555
214,5601
214,5602
214,5603
214,5656
214,5661
214,5662
214,5732
214,5733
214,5734
214,5739
214,5751
214,5752
214,5754
214,6047
214,6063
214,6064
214,6313
214,6324
214,6336
214,6340
214,6450
214,6453
214,6607
214,6610
214,6635
214,6646
214,6950
214,7370
214,7440
214,7465
214,7467
214,8022
214,8023
214,8024
214,8035
214,8049
214,8077
214,8122
215,138
215,323
215,417
215,604
215,3280
215,3497
215,3661
215,4096
215,4111
215,4113
215,4359
215,4360
215,4361
215,4362
215,4364
215,4583
215,4599
215,4600
215,4602
215,4654
215,4711
215,4714
215,4921
215,4922
215,5328
215,5711
215,5762
215,5763
215,5853
215,7453
215,7455
215,7640
216,139
216,6807
217,140
217,141
217,231
217,252
217,301
217,328
217,681
217,3166
217,3580
217,3581
217,3582
217,5529
217,6042
217,6185
217,6392
217,6614
217,6623
217,6642
217,6671
217,6672
217,6673
217,6674
217,6675
217,6676
217,6687
217,6688
217,6689
217,6690
217,6691
217,6692
217,6693
217,6694
217,6695
217,6696
217,6697
217,6698
217,6699
217,6700
217,6701
217,6702
217,6703
217,6704
217,6715
217,6716
217,6717
217,6718
217,6724
217,6725
217,6726
217,6727
217,6728
217,6729
217,6730
217,6731
217,6732
217,6733
217,6734
217,6785
217,6786
217,6787
217,6788
217,6789
217,7369
217,7370
218,140
218,4064
218,7361
218,7544
219,140
219,144
219,1711
219,1742
219,5967
220,141
220,1449
220,1450
220,6803
220,6830
220,6844
220,6924
220,7467
220,7957
221,142
221,296
221,2380
221,5932
222,143
222,203
222,219
222,267
222,282
222,285
222,286
222,287
222,292
222,293
222,297
222,298
222,303
222,304
222,306
222,308
222,311
222,312
222,589
222,780
222,856
222,1424
222,1425
222,1426
222,1427
222,1428
222,2143
222,2144
222,2145
222,2146
222,2174
222,2260
222,2262
222,2303
222,2304
222,2334
222,2431
222,2461
222,2462
222,2534
222,2557
222,2626
222,2789
222,2790
222,2791
222,2792
222,2793
222,2794
222,2795
222,2796
222,2797
222,2798
222,3458
222,3459
222,3460
222,3461
222,3462
222,4035
222,5483
222,5839
222,5840
222,5841
222,5842
222,5843
222,5844
222,5845
222,5846
222,5847
222,5848
222,5849
222,5855
222,5856
222,5857
222,5858
222,5859
222,5860
222,5861
222,5862
222,5863
222,5864
222,5865
222,5866
222,5867
222,5868
222,5869
222,5870
222,5871
222,5872
222,5873
222,5874
222,5875
222,5876
222,5877
222,5878
222,5879
222,5880
222,5881
222,5882
222,5883
222,5884
222,5885
222,5886
222,5899
222,5900
222,5901
222,5902
222,5903
222,5904
222,5905
222,5906
222,5907
222,5908
222,5909
222,5910
222,5911
222,5912
222,5913
222,5914
222,5915
222,5916
222,5917
222,5919
222,5933
222,5934
222,5935
222,5936
222,5943
222,5944
222,5945
222,5946
222,5947
222,5948
222,5949
222,5950
222,5951
222,5952
222,5953
222,5954
222,5955
222,5956
222,5957
222,5958
222,5959
222,5960
222,5961
222,5962
222,5963
222,5964
222,5965
222,5966
222,5972
222,5973
222,5974
222,5975
222,5976
222,5977
222,5978
222,5979
222,5980
222,5981
222,5982
222,6226
222,6422
222,6479
222,6480
222,6481
222,6482
222,6484
222,6486
222,6665
222,6932
222,6981
223,143
223,474
223,762
223,934
223,941
223,1379
223,1380
223,1381
223,1382
223,1383
223,1384
223,1385
223,1424
223,1425
223,1426
223,1427
223,1428
223,1429
223,1430
223,1542
223,1543
223,1544
223,1559
223,2941
223,2942
223,2968
223,2969
223,3099
223,3100
223,3821
223,3828
223,4013
223,4023
223,4316
223,4752
223,4754
223,4755
223,4797
223,5215
223,5231
223,5578
223,5593
223,5594
223,5595
223,5613
223,5621
223,5639
223,5641
223,5738
223,5771
223,5844
223,5845
223,5901
223,5909
223,5916
223,5917
223,6641
223,7316
223,7494
223,7793
223,7847
223,7848
224,145
224,6019
224,6020
224,6511
224,7205
225,145
225,7244
226,146
226,195
226,196
226,197
226,198
226,233
226,254
226,255
226,256
226,265
226,266
226,314
226,445
226,705
226,908
226,966
226,1317
226,2094
226,2095
226,2096
226,2116
226,2170
226,2171
226,2172
226,2173
226,2550
226,3171
226,3390
226,3401
226,3402
226,3403
226,3697
226,6112
226,6154
226,6186
226,6205
226,6227
226,6230
226,6254
226,6276
226,6279
226,6295
226,6440
226,6441
226,6495
226,6496
226,6513
226,6514
226,6515
226,6516
226,6517
226,6518
226,6519
226,6520
226,6521
226,6522
226,6523
226,6524
226,6525
226,6526
226,6594
226,6595
226,6596
226,6597
226,6598
226,6599
226,6600
226,6601
226,6602
226,6603
226,6625
226,6626
226,6627
226,6628
226,6629
226,6705
226,6706
226,6707
226,6708
226,6709
226,6710
226,6711
226,6712
226,6713
226,6714
226,6753
226,6754
226,6883
226,7145
226,7147
226,7380
226,7457
226,7459
226,7674
226,7693
226,7694
226,7757
226,7984
226,7985
226,8021
226,8022
226,8023
226,8024
226,8025
226,8026
226,8027
227,146
227,6271
227,6272
227,6273
227,6274
227,6275
227,7967
227,7998
228,146
229,146
229,256
229,678
230,147
230,945
230,950
230,969
230,984
230,1316
230,6062
231,148
231,6057
231,6873
232,148
232,5134
233,148
233,243
233,244
233,326
233,490
233,491
233,500
233,505
233,518
233,519
233,520
233,528
233,529
233,533
233,541
233,900
233,903
233,998
233,1139
233,1415
233,1511
233,1631
233,1632
233,2005
233,2011
233,2012
233,2013
233,2019
233,2062
233,2066
233,2232
233,2240
233,2338
233,2339
233,2430
233,2455
233,2456
233,2457
233,2537
233,2538
233,2544
233,2545
233,2549
233,2569
233,2897
233,3213
233,3235
233,3359
233,3360
233,3826
233,3858
233,3859
233,3864
233,3947
233,4118
233,4320
233,4321
233,4322
233,4323
233,4324
233,4325
233,4326
233,4327
233,4328
233,4329
233,4330
233,4331
233,4332
233,4333
233,4350
233,4369
233,4370
233,4371
233,4372
233,4373
233,4374
233,4375
233,4377
233,4378
233,4379
233,4380
233,4381
233,4389
233,4390
233,4391
233,4398
233,4480
233,4481
233,4482
233,4483
233,4484
233,4485
233,4486
233,4487
233,4488
233,4489
233,4490
233,4491
233,4492
233,4494
233,4512
233,4513
233,4514
233,4515
233,4516
233,4517
233,4518
233,4519
233,4520
233,4521
233,4522
233,4543
233,4544
233,4545
233,4546
233,4547
233,4548
233,4573
233,4574
233,4594
233,4595
233,4596
233,5667
233,5670
233,5671
233,5698
233,5896
233,5897
233,5921
233,5922
233,5923
233,5924
233,5925
233,5926
233,5927
233,5928
233,6029
233,6072
233,6116
233,6117
233,6118
233,6119
233,6149
233,6332
233,6568
233,6617
233,6619
233,6641
233,7034
233,7123
233,7124
233,7175
233,7179
233,7301
233,7315
233,7318
233,7319
233,7320
233,7321
233,7325
233,7368
233,7484
233,7609
233,7610
233,7670
233,7671
233,7672
233,7729
233,7730
233,7801
233,7803
233,7833
233,7834
233,7858
233,7859
233,7860
233,7861
233,7862
233,7863
233,8000
233,8001
233,8058
233,8122
234,149
234,248
235,149
235,782
235,3133
235,6191
235,6222
235,6759
235,6783
235,6814
235,7081
235,7135
236,150
236,6109
236,6110
237,150
237,175
237,2032
237,3786
238,151
238,263
239,152
239,6127
240,153
241,154
241,224
241,6171
242,155
242,240
242,241
243,155
243,241
243,247
243,415
243,635
243,3756
243,4225
243,5257
243,5737
244,156
245,156
245,6140
246,156
246,763
246,774
246,2045
246,2751
246,2752
246,2753
246,2768
246,3049
246,3050
246,3951
246,5242
246,6138
246,6140
246,7600
246,7958
246,7969
247,157
247,211
247,251
247,2732
247,6156
247,6157
247,6158
247,6159
247,6190
247,6399
247,6570
247,6571
247,6577
247,6611
247,6657
247,6658
247,6753
247,6757
247,6790
247,6969
247,7012
247,7014
247,7099
247,7743
247,7744
247,7745
247,7746
247,7747
247,7748
247,7749
247,7750
247,7751
247,7752
247,7753
247,7754
247,7755
247,7756
247,7757
247,7769
247,7770
247,7771
247,7772
247,7773
247,7774
248,158
248,740
248,6412
249,159
249,1764
249,1765
249,6297
250,159
250,160
250,594
250,612
250,676
250,6048
250,6049
250,6083
250,6084
250,6085
250,6086
250,6108
250,6121
250,6126
250,6170
250,6188
250,6193
250,6199
250,6204
250,6210
250,6211
250,6212
250,6215
250,6234
250,6235
250,6246
250,6247
250,6253
250,6294
250,6299
250,6302
250,6322
250,6328
250,6343
250,6344
250,6347
250,6350
250,6367
250,6379
250,6414
250,6668
250,7047
250,7247
250,7249
250,7259
250,7260
250,7264
250,7265
250,7270
250,7272
250,7273
250,7278
250,7285
250,7290
250,7308
250,7326
250,7332
250,7337
250,7339
250,7353
250,7354
251,160
251,6409
251,6410
251,6718
252,161
252,362
252,6431
252,6432
252,6433
252,6434
252,6435
252,6436
252,6437
252,6438
252,6439
253,161
253,389
253,5804
253,6436
254,161
254,213
254,214
254,229
254,405
254,406
254,407
254,408
254,1264
254,1997
254,2053
254,2366
254,3436
254,5607
254,5649
254,5652
254,5653
254,5749
254,5758
254,6115
254,6146
254,6147
254,6153
254,6154
254,6155
254,6398
254,6431
254,6432
254,6433
254,6434
254,6441
254,6495
254,6519
254,6524
254,6525
254,6526
254,6598
254,6602
254,6603
254,6612
254,6617
254,6618
254,6619
254,6620
254,6625
254,6785
254,6786
254,6787
254,6788
254,6792
254,6890
254,6891
254,6960
254,7011
254,7013
254,7015
254,7021
254,7061
254,7151
254,7181
254,7182
254,7316
254,7394
254,7395
254,7396
254,7397
254,7399
254,7686
254,7791
254,7792
254,7793
254,7794
254,7795
254,7796
254,7797
254,7798
254,7799
254,7800
254,7801
254,7802
254,7803
254,7804
254,7807
254,7808
254,7809
254,7810
254,7811
254,7812
254,7813
254,7814
254,7815
254,7816
254,7817
254,7818
254,7819
254,7820
254,7821
254,7822
254,7825
254,7835
254,7836
254,7837
254,7838
254,7984
254,7985
254,7999
254,8007
254,8008
254,8012
254,8013
254,8028
254,8029
254,8030
255,162
255,200
255,1135
255,1136
255,1137
255,1138
255,1139
255,1303
255,2411
255,2422
255,2423
255,2426
255,2427
255,2473
255,2474
255,2504
255,2682
255,2717
255,2836
255,3552
255,3553
255,3554
255,3711
255,4216
255,4958
255,6050
255,6051
255,6076
255,6455
255,6456
255,6457
255,6458
255,6459
255,6504
255,6559
255,6579
255,6580
255,6581
255,6590
255,6612
255,6621
255,6673
255,6755
255,6762
255,6763
255,6814
255,6882
255,6934
255,6963
255,7045
255,7105
255,7106
255,7224
255,7225
255,7703
255,7787
255,7985
256,163
256,223
256,310
256,694
256,1770
256,2577
256,2580
256,2832
256,3221
256,3233
256,3382
256,3404
256,3420
256,3426
256,3427
256,3482
256,3484
256,3519
256,3524
256,3567
256,3569
256,3570
256,3571
256,3584
256,3585
256,3598
256,3935
256,6050
256,6176
256,6320
256,6568
256,6849
256,6898
256,7038
257,164
257,315
257,490
257,505
257,996
257,1018
257,1019
257,2193
257,2194
257,2798
257,3140
257,3976
257,3982
257,4596
257,4938
257,4948
257,5113
257,6436
257,6437
257,6438
257,6498
257,6712
257,6713
257,6925
257,6977
257,7862
257,7863
257,7864
257,7865
257,8169
258,164
258,4602
258,4603
258,4715
259,165
259,172
259,1037
260,165
260,1028
260,1051
260,1052
260,1374
260,2472
260,7419
261,166
261,314
261,1023
261,1030
261,1031
261,7313
262,167
262,8105
263,168
263,1001
263,1007
263,1008
263,1020
263,1021
263,1022
263,6685
263,7194
263,8147
263,8148
263,8149
263,8150
263,8151
263,8152
263,8153
263,8154
263,8155
263,8156
263,8157
263,8158
263,8159
263,8160
263,8161
263,8162
263,8163
263,8164
263,8165
263,8166
263,8167
263,8168
264,168
264,734
264,893
264,5698
264,5699
264,6027
264,7976
264,8002
264,8004
264,8005
265,168
265,194
265,321
265,326
265,1692
265,1693
265,5465
265,6307
266,168
267,168
267,3204
267,3327
267,3329
267,3330
267,3492
267,5984
267,5985
267,7057
267,7343
268,168
268,5683
268,5684
269,168
269,369
269,662
269,1001
269,1498
269,2128
269,3362
269,3592
269,3593
269,3594
269,4143
269,4144
269,4145
269,4146
269,4147
269,4148
269,4149
269,4150
269,4151
269,4174
269,4210
269,4211
269,4212
269,4213
269,4214
269,4215
269,4216
269,4217
269,5683
269,6122
269,6123
269,6621
269,7393
269,8148
269,8161
269,8162
270,168
270,260
270,273
270,662
270,1108
270,1136
270,1137
270,2128
270,3362
270,3552
270,3553
270,3554
270,3720
270,3953
270,4126
270,4128
270,4129
270,4131
270,4163
270,6495
270,6524
270,6525
270,6526
270,6603
270,6625
270,6685
270,6896
270,7194
270,7563
271,169
271,1006
271,8143
271,8174
272,170
272,171
273,173
273,174
273,177
273,178
273,988
273,989
273,1078
273,1079
273,1087
273,1088
273,1089
273,1090
273,1091
273,1092
273,1093
273,1094
273,1095
273,1096
273,1097
273,1098
273,1099
273,1100
273,1118
273,1272
273,3149
273,3150
273,3515
273,3516
273,3586
273,7435
273,7436
274,174
274,1072
274,1078
275,175
275,1074
275,1075
275,1076
276,176
276,1071
276,1102
277,176
277,185
277,1102
277,5117
277,5169
277,7281
277,7293
277,7869
278,177
279,177
279,420
279,887
279,1077
279,1100
279,2348
279,2349
279,2399
279,4121
279,4122
279,4175
279,4176
279,4204
279,4205
279,5152
279,5182
279,5895
279,6938
279,7936
280,178
281,180
281,632
281,7608
281,7616
281,7646
282,182
282,2593
283,183
283,6492
283,6493
284,183
284,6492
284,6493
285,185
285,883
285,1788
285,3455
285,3456
285,3457
285,6344
285,6345
285,6346
286,185
286,427
286,454
286,455
286,456
286,473
286,564
286,565
286,573
286,576
286,577
286,1087
286,1094
286,1118
286,2083
286,2084
286,2086
286,2160
286,2211
286,2691
286,2692
286,2693
286,2694
286,2695
286,2696
286,2976
286,3006
286,3147
286,3193
286,3194
286,3196
286,3983
286,3985
286,3986
286,4145
286,4146
286,4150
286,4151
286,4154
286,4155
286,4214
286,4909
286,4956
286,5055
286,5279
286,5675
286,6345
286,6346
286,6550
286,6551
286,6552
286,6650
286,6651
286,6652
286,6653
286,6671
286,6673
286,6698
286,6699
286,6700
286,6701
286,6702
286,6902
286,6909
286,7003
286,7103
286,7155
286,7156
286,7157
286,7279
286,7280
286,7281
286,7282
286,7291
286,7292
286,7293
286,7364
286,7365
286,7567
286,7569
286,7597
286,7740
286,7741
286,7742
287,186
287,302
287,783
287,1794
287,1795
287,3808
287,5477
287,6488
287,6489
287,7096
287,7623
287,7645
288,186
289,187
290,187
290,205
290,253
290,278
290,716
290,748
290,2962
290,2967
290,3387
290,3814
290,3823
290,3824
290,4048
290,4723
290,4828
290,4848
290,4881
290,4883
290,4905
290,5262
290,5510
290,5938
290,5939
290,6006
290,6007
290,6113
290,6114
290,6388
290,6521
290,6590
290,6613
290,6623
290,6624
290,6630
290,6631
290,6632
290,6642
290,6643
290,6648
290,6765
290,6810
290,6811
290,6812
290,6889
290,6968
290,6998
290,7004
290,7071
290,7091
290,7102
290,7152
290,7295
290,7413
290,7414
290,7488
290,7501
290,7581
290,7994
290,8040
291,188
291,6503
292,189
292,1820
292,1821
292,6532
292,7140
292,7234
293,189
293,501
293,512
293,523
293,537
293,593
293,1003
293,6075
293,6308
293,6405
293,6415
293,6417
293,6421
293,6423
293,6424
293,6427
293,6428
293,6429
293,6443
293,6447
293,6462
293,6465
293,6488
293,6501
293,6512
293,6534
293,6542
293,6543
293,6544
293,6549
293,6554
293,6591
293,6604
293,6647
293,6943
293,6973
293,6974
293,6998
293,7007
293,7038
293,7050
293,7052
293,7074
293,7075
293,7082
293,7092
293,7111
293,7112
293,7116
293,7144
293,7146
293,7148
293,7164
293,7168
293,7183
293,7189
293,7192
293,7193
293,7199
293,7201
293,7212
293,7216
293,7217
293,7219
293,7220
293,7222
293,7226
293,7228
293,7229
293,7239
293,7242
293,7243
293,7246
293,7374
294,190
294,191
294,5670
294,6407
294,6408
294,7297
295,190
296,191
296,6241
296,6242
296,6407
297,191
297,6107
298,192
298,6462
299,193
299,1382
299,1762
299,1763
299,6294
299,6295
299,7468
299,7793
300,194
300,6307
301,194
301,321
301,6307
302,194
302,3074
302,5782
302,5799
302,5831
302,5995
302,6995
302,7162
302,7163
302,7164
302,7188
302,7197
302,7220
302,7227
302,7239
302,7268
303,194
303,498
303,7088
304,194
304,498
304,5990
304,6533
304,6535
305,195
305,1343
305,1374
305,6062
306,196
306,197
306,198
306,203
306,219
306,231
306,2769
306,2770
306,6146
306,6147
306,6183
306,6184
306,6185
306,6186
306,6254
306,6392
306,6393
306,6598
306,6599
306,6600
306,6785
306,6786
306,6787
306,6788
306,6890
306,6891
306,7394
306,7395
306,7396
306,7411
306,7412
307,196
307,3183
307,3214
307,6601
308,197
309,197
309,471
309,651
309,3183
309,3214
309,3501
309,3692
309,3744
309,4628
309,4629
309,4789
309,4815
309,4816
309,4877
309,4894
309,5200
309,5366
309,5368
309,5384
309,6599
309,7989
309,7990
310,198
310,668
310,749
310,908
310,2895
310,2911
310,2912
310,2913
310,2914
310,2915
310,2916
310,2917
310,2918
310,2919
310,2920
310,2921
310,2922
310,2923
310,2924
310,2925
310,2926
310,2927
310,2928
310,2929
310,2930
310,2931
310,2932
310,2933
310,2934
310,2935
310,2936
310,2937
310,2938
310,2939
310,2940
310,2941
310,2942
310,2943
310,2944
310,2945
310,2946
310,2947
310,2948
310,2949
310,2950
310,2951
310,2952
310,2953
310,2954
310,2955
310,2956
310,2957
310,2958
310,2959
310,2960
310,2961
310,2962
310,2963
310,2964
310,2965
310,2966
310,2967
310,2968
310,2969
310,2970
310,2971
310,2972
310,2973
310,2974
310,2975
310,2976
310,2977
310,2978
310,2979
310,2980
310,2981
310,2982
310,2983
310,2984
310,2985
310,2986
310,2987
310,2988
310,2989
310,2990
310,2991
310,2992
310,2993
310,2994
310,2995
310,2996
310,2997
310,2998
310,2999
310,3000
310,3001
310,3002
310,3003
310,3004
310,3005
310,3006
310,3007
310,3008
310,3009
310,3010
310,3011
310,3012
310,3013
310,3014
310,3015
310,3016
310,3017
310,3018
310,3019
310,3020
310,3021
310,3022
310,3023
310,3024
310,3025
310,3026
310,3027
310,3028
310,3029
310,3030
310,3031
310,3032
310,3033
310,3034
310,3035
310,3036
310,3037
310,3038
310,3039
310,3040
310,3041
310,3042
310,3043
310,3044
310,3045
310,3046
310,3047
310,3048
310,3049
310,3050
310,3051
310,3052
310,3053
310,3054
310,3055
310,3056
310,3057
310,3058
310,3059
310,3060
310,3061
310,3062
310,3063
310,3064
310,3065
310,3066
310,3067
310,3068
310,3069
310,3070
310,3071
310,3072
310,3073
310,3074
310,3075
310,3076
310,3077
310,3078
310,3079
310,3080
310,3081
310,3082
310,3083
310,3084
310,3085
310,3086
310,3087
310,3088
310,3089
310,3090
310,3091
310,3092
310,3093
310,3094
310,3095
310,3096
310,3097
310,3098
310,3099
310,3100
310,3101
310,3102
310,3103
310,3104
310,3105
310,3114
310,3115
310,3116
310,3117
310,3118
310,3132
310,3133
310,3134
310,3543
310,3544
310,3545
310,6167
310,6168
310,6169
310,6205
310,6393
310,6514
310,6515
310,6516
310,6517
311,199
311,203
311,219
311,234
311,253
311,274
311,275
311,276
311,278
311,289
311,389
311,1148
311,1359
311,1390
311,3423
311,3453
311,3454
311,3789
311,5520
311,5522
311,5938
311,5939
311,6006
311,6007
311,6113
311,6115
311,6226
311,6283
311,6391
311,6607
311,6608
311,6609
311,6610
311,6611
311,6612
311,6613
311,6614
311,6615
311,6616
311,6617
311,6618
311,6619
311,6620
311,6621
311,6623
311,6624
311,6630
311,6631
311,6632
311,6633
311,6634
311,6635
311,6636
311,6637
311,6638
311,6639
311,6640
311,6641
311,6642
311,6643
311,6644
311,6645
311,6646
311,6647
311,6648
311,6649
311,6650
311,6651
311,6652
311,6653
311,6654
311,6668
311,6669
311,6670
311,6790
311,6791
311,6792
311,6882
311,6883
311,6884
311,6889
311,6980
311,6981
311,7413
311,7414
311,7794
311,7797
311,7986
311,7987
311,8040
312,200
312,348
312,349
312,350
312,351
312,361
312,363
312,364
312,365
312,368
312,2065
312,2182
312,2538
312,2540
312,2549
312,3408
312,4456
312,4768
312,5221
312,5491
312,5492
312,5529
312,5530
312,5545
312,5546
312,5547
312,5548
312,5554
312,5599
312,5606
312,5610
312,5819
312,6284
312,6285
312,6789
312,6883
312,7078
