,sentence,record_type,keyword,loss,wctc_loss,pred_strings
6,lɔ́dɔ́ ə́ŋná nd̪ɔ̀bà,negative,ðàŋàl,100.73504638671875,77.54731750488281,llodd̪aiŋnand̪̪aba
7,íŋgá t̪ə̀vɔ́ ðár,negative,ðàŋàl,89.62854766845703,70.24372100830078,iŋŋkaːːtt̪uʋoːːlaːɾɱɱɱ
8,là lácì ʊ̀mɔ́ ùnɛ́ɾɛ́,negative,ðàŋàl,112.59394073486328,72.05237579345703,laalaattʃʃiiummaauunaɾaauuk
9,ɛ́là ðáŋà ðàbà nd̪ɔ̀bà,close_negative,ðàŋàl,91.0803451538086,58.78082275390625,alaaðaŋatabanntabaiixxx
10,t̪òlé t̪ɔ̀là,negative,ðàŋàl,85.29019927978516,73.85086059570312,ʈtoljeɪtɑʊʊlauu
11,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,ðàŋàl,149.38084411621094,77.29401397705078,nn̪iːːt̪iiŋkkaɭtʃanaŋkaːːeŋŋkkaaɭaːːuuu
12,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,ðàŋàl,106.67193603515625,68.9249267578125,ʋedaaːːid̪̪aannuːd̪ettʃʃelloːːʃjjj
13,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,ðàŋàl,101.85111236572266,60.54684066772461,llarrratolɲandabaiiiilll
14,àn íjɔ́ jɛ̂,negative,ðàŋàl,83.85971069335938,74.62046813964844,ənnddijojjɛɹɹvvv
0,jít̪ɔ́ ílí lɔ́ɽá ŋìðìjí kə̀r̀nà kàɾó ŋgá ŋgá jájàt̪à ɛ̀ðɛ̀,negative,ðàŋàl,266.03741455078125,77.7103042602539,ett̪̪alilllaːːlaːːŋid̪̪nnikɾəmmaɳaaːːkaːːɾoŋgoːːgaaːːjjaaːːjjaaːːt̪̪aːːeeːːʋɛːː
1,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,negative,ðàŋàl,131.13345336914062,74.25421142578125,annidellikeroeŋgarnaɾobaiitççççççççu
0,ɛ́là ðúmɔ̀ðɔ̀ jàŋàlà nd̪ɔ̀bà,close_negative,ðàŋàl,122.99585723876953,66.15452575683594,llellaaðumotajjaaŋŋaaranntopa
1,àn ɛ́làɽà ká dɔ̀ŋðɔ́ lə́vàvɾà,negative,ðàŋàl,100.4546890258789,68.946533203125,aneralaːkkʰʰaaːdaŋtaːlla
2,lá ɾɔ́ðà nd̪ɔ̀bà,negative,ðàŋàl,83.58522033691406,65.7065200805664,alloradanndaba
3,ðàŋàl ðá və́lɛ̀ðà àpɾíɲá t̪ɔ́wɜ̀nì,positive,ðàŋàl,123.36503601074219,46.383819580078125,aŋaaladaboledapproɲataonni
4,àɽá dɔ̀ŋðɔ́ lə́vàvɾà dɛ̀,negative,ðàŋàl,110.91445922851562,74.08610534667969,at̪̪aːːɖɔŋd̪̪aːlʋaʋaraːːdeː
5,ɛ́là ðə́ɽìɲà íjɔ́ nd̪ɔ̀bà,negative,ðàŋàl,112.05625915527344,69.50053405761719,lellaatalnnjjaaiiœnntɑʊpa
6,ŋìðɛ̀ní ŋàcìjí t̪ɔ́wɜ̀nì,negative,ðàŋàl,127.87779235839844,65.5113525390625,tʃaŋŋt̪inniŋaaːtʃillett̪awwaneʊʊɒʒ
7,àt̪ùɟâj jìcə̀lò,negative,ðàŋàl,93.23912811279297,78.31351470947266,aattodaietʃiloiiʑʑ
8,lɔ́dà ə̀ŋná nd̪ɔ̀bà,negative,ðàŋàl,99.66482543945312,75.35107421875,lloːd̪aːeŋŋnannd̪̪aawaxxxx
9,lə́lə̀ŋáɲà lìcə̀lò,negative,ðàŋàl,107.31874084472656,74.80473327636719,lldolleŋŋaaɲaalllettʃellohhʃʃ
10,ðàŋàl ðá ðɜ́ríbì,positive,ðàŋàl,89.76432800292969,55.638206481933594,lad̪ad̪̪aribiɤɤɱɬ
11,nàŋnò nìcə̀lò,negative,ðàŋàl,90.22122955322266,74.77395629882812,naŋŋnnonettʃlottuuuu
12,lápìnɔ́ kúrì nd̪ɔ̀bà,negative,ðàŋàl,119.69219970703125,81.28656005859375,llaːːpiinoːːkkoːːrenn̪t̪̪aːell
0,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,ðàŋàl,115.47528839111328,72.0317611694336,llammolauukkulwjellkkaari
1,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,ðàŋàl,128.24021911621094,71.92523956298828,artt̪̪allaarrd̪̪itt̪̪aʋaanne
2,ðàŋàl ðà t̪ólé ðə́və̀lɛ̀ðɔ́ t̪ɔ́wɜ̀nì,positive,ðàŋàl,123.71307373046875,50.70223617553711,abannalaːt̪uːɾeːdaʋalebatt̪awonni
3,áré nàŋà íjɔ̀ ùlùŋú,close_negative,ðàŋàl,88.9813461303711,68.70079040527344,aʋeanŋaaiijjauurŋu
4,ðúmɔ́ðɔ́ jáŋàlà ðìcə̀lò,close_negative,ðàŋàl,113.57591247558594,67.98619079589844,aaðuummooːdajjjjaːgalaaːd̪etʃʃiloː
5,ɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀là nd̪ɔ̀bà,negative,ðàŋàl,114.75238800048828,71.36327362060547,lɛlaðinndottaivlanndaba
6,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,ðàŋàl,123.78929901123047,75.03048706054688,aaɾt̪̪oluːːllʋaloːad̪d̪aːmmɭɭɭ
7,ɟíðɛ́cí dìjɔ́ dún,negative,ðàŋàl,101.60572814941406,76.02883911132812,ddʒidettʃidiodɔnnyyyyʒ
8,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,ðàŋàl,152.46697998046875,65.81707763671875,aaːːɭiit̪̪aaːːtʃad̪̪aːɾt̪̪adddaːmmt̪̪itʃiluːːmm
9,ŋgá ɔ̀ɽɟɛ̀cá ánó nd̪ɔ̀bà,negative,ðàŋàl,129.41433715820312,61.27511215209961,ŋŋgaoorrddʒʒatʃaaannunndd̪awwannink
10,və́lɛ́cí kúkùŋú,negative,ðàŋàl,102.5560302734375,72.63888549804688,belattʃʃiikokoŋouuvvv
11,ɛ́là ðáɽà lə̀bú nàré nd̪ɔ̀bà,negative,ðàŋàl,112.64075469970703,56.03276062011719,llellaaðaalallbunarenddowaaaʃʃʃ
0,lə̀ǹɔ́ nɔ́ŋnɔ̀ ùnɛ́ɾɛ́,negative,ðàŋàl,110.39722442626953,81.36270141601562,llennonnoŋnomennarehh
1,ŋùbút̪ú ŋìcə̀lò,negative,ðàŋàl,90.2044448852539,73.08975982666016,ŋoputtuŋetʃiro
2,là áɾðɛ̀ ìrɔ́ ùnɛ́ɾɛ́,negative,ðàŋàl,101.70177459716797,68.5039291381836,laardeiiraunnarre
3,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɾà àbr̀ó únɛ́ɾɛ́,negative,ðàŋàl,140.0733642578125,80.62226104736328,giijjaŋommeneŋaarraaaaprrunnare
4,là dɔ́ŋðɛ̀ r̀ɽò ùnɛ́ɾɛ́,negative,ðàŋàl,96.43074035644531,61.32020950317383,ladɔŋðerroroonnare
5,kə̀ŋàcáŋá,negative,ðàŋàl,87.68605041503906,75.40674591064453,keeŋŋaatʃaŋareeŋŋa
6,lá ŋácà lúbútɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,negative,ðàŋàl,136.00794982910156,66.9512710571289,laŋaadʒalepuud̪eeŋŋwommmmmontapa
7,ðàŋàl ðə̀mɛ̀rðɔ́ ápɾíɲá,positive,ðàŋàl,96.24420166015625,46.91061019897461,aðaŋalldammbbərrðoaapreɲɲahh
8,kúkù kə̀ŋàcà ŕŋɔ̀,negative,ðàŋàl,112.67662811279297,74.88343048095703,kukukeŋŋaatʃarreŋŋaʃʃhf
9,ɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,negative,ðàŋàl,110.56844329833984,67.12284088134766,aleladutoŋŋaʋentawai
10,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,ðàŋàl,113.2341537475586,68.98975372314453,lalləvttʃitammllandabayyyy
0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,ðàŋàl,136.39028930664062,71.66730499267578,ijjoŋŋomanneŋŋallaallbunarunara
1,àn lə́vàvɾì lá ɛ́làɽà dɔ́ŋðɛ̀,negative,ðàŋàl,133.9134063720703,67.93544006347656,anlaʋaʋʋreːːlaːːelaaːʈaʈaŋata
2,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,ðàŋàl,119.54391479492188,78.34517669677734,kkukukɑtɑtɑnnʊʁərrnbwɑbɑ
3,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,ðàŋàl,96.89435577392578,68.85403442382812,lageeeŋaɲauunnare
4,át̪ú ɔ́ɽɟɛ̀cìnɔ̀ kúkùŋú ánó dɛ̀,negative,ðàŋàl,132.004638671875,63.15436553955078,aatodʒettʃaŋgonakukuŋanodeh
5,lə̀r̀lɛ̀ɲí úðɛ̀ ùnɛ́ɾɛ́,negative,ðàŋàl,105.15736389160156,70.8760986328125,llerlleɲioodeunnare
6,àn ɔ́ndì kíjɔ́ŋ ùnɛ́ɾɛ́,negative,ðàŋàl,114.14800262451172,72.3827896118164,ʔaannand̪egijjoŋŋunnare
7,ká nɔ́nà lɛ̀ŋgàló t̪àwìðì,negative,ðàŋàl,116.20585632324219,66.59754943847656,kaadanannallenngalottaaanniɰɰɰɰɦ
8,lɔ́ɾɔ́ lìcò,negative,ðàŋàl,91.99091339111328,64.64811706542969,n̪̪aːːɾaːːlletʃʃttʃaloːːʒʒbbb
9,lâɾò lə̀və̀lɛ̀ðɔ́ jáŋàlà ùnɛ́ɾɛ́,close_negative,ðàŋàl,131.58953857421875,64.51509094238281,llarullavleðajjaaŋalauunneerexppʒll
0,jàŋàl jə̀və̀lɛ̀ðɔ́l lâɾò ùnɛ́ɾɛ́,close_negative,ðàŋàl,120.4000015258789,59.14375305175781,jjaaŋŋaalliebledolllaaronere
1,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,ðàŋàl,138.4755096435547,57.612754821777344,puukkuŋŋggaakkilttʃeeraaːdenaariɣiɣɣɣɣbbffffffffaaaaaaʈʈll
2,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,ðàŋàl,142.1219940185547,61.40312194824219,ɛaalɛlladiʒidoðiʒiddoodionndobajkggyybbxxvvvv
3,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,ðàŋàl,109.5872802734375,73.28504180908203,ʔʔaaŋŋtadeunerekujjaallgggggghhgghhgggg̥̥̥̥̥̥̥̥ooooooooooooooooiiii
4,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,ðàŋàl,133.98020935058594,52.15235137939453,anoookaŋattʃʃiikkuukkuuuzonndaiiggjjbbxxʉʉxxɸɸɱɱɱɱmmɱɱhhhhhhhhɔɔɔɔɔɔɔɔɻɻɻɻɻɻɻɻaaaaaaaaiiii
5,àn ŋɛ́n ŋâj ŋáɾl̀ɛ́ŋí búlì,negative,ðàŋàl,123.41629028320312,62.03408432006836,aniŋinŋaːjjeŋirllaɲit̪̪oːːliɱɱɱɱggɣɣyyyyyyyyʂʂʂʂaassɽɽɽɽɽɽɽɽiiiiiiii
6,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,ðàŋàl,80.15515899658203,56.87477493286133,ðet̪alleerʋalaxxuuffmmmmssssʈʈʈʈssssssssɟɟɟɟɟɟɟɟɨɨɨɨɨɨɨɨʃʃʃʃʃʃʃʃ
0,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,kə̀və̀lɛ̀ðɔ́,188.58413696289062,152.76834106445312,anoookaŋattʃʃiikkuukkuuuzonnda
1,àn ŋɛ́n ŋâj ŋáɾl̀ɛ́ŋí búlì,negative,kə̀və̀lɛ̀ðɔ́,183.0166015625,148.75128173828125,aniŋinŋaːjjeŋirllaɲit̪̪oːːliɸɸɸɸɤ
2,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,kə̀və̀lɛ̀ðɔ́,143.72666931152344,136.57763671875,ðet̪alleerʋalaxxbbbbb
3,àn úrnɔ̀ kə́və̀lɛ̀ðɔ́ dɛ̀,positive,kə̀və̀lɛ̀ðɔ́,135.78578186035156,109.65322875976562,aaanuɾnnokaullledodeɭɭɭɭv
4,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,kə̀və̀lɛ̀ðɔ́,219.73020935058594,139.86952209472656,aarrtolldaŋŋgadatteallwaaʋrradunnttawaniiiuubbbbeeɭɭh
5,àn ɔ́ɟɔ́ kə́və̀lɛ̀ðɔ́l,close_negative,kə̀və̀lɛ̀ðɔ́,123.1611099243164,104.74944305419922,ænnodʒɔkuvəlɪvəluuggɤɤɤɤɤ
6,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,kə̀və̀lɛ̀ðɔ́,186.2323760986328,136.11764526367188,paallellaaduulrddiidoiidorannunndɔbaɤɤɤɤɤ
7,ùrnɛ̀ŋgɛ́j kə̀və̀lɛ̀ðɔ́ ðáŋàlà,positive,kə̀və̀lɛ̀ðɔ́,157.3578338623047,123.07860565185547,uunnaŋŋgejjkubledodaŋallaasskffffhhffhhdd
8,kə́və̀lɛ̀ðɔ́ ðáŋàlà,close_negative,kə̀və̀lɛ̀ðɔ́,145.623779296875,131.020263671875,kat̪aʋaɾlet̪̪oːːtaŋaiɯɯggggjjjjkkɐɐllll
0,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,kə̀və̀lɛ̀ðɔ́,167.6753692626953,138.48260498046875,ʋedaaːːid̪aannuːd̪ettʃʃelloːː
1,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,kə̀və̀lɛ̀ðɔ́,155.41224670410156,149.38247680664062,llarrratolɲandaba
2,àn íjɔ́ jɛ̂,negative,kə̀və̀lɛ̀ðɔ́,141.93772888183594,138.047119140625,ənndijojjɛ
3,kúkù kápɔ́ índɔ̀,negative,kə̀və̀lɛ̀ðɔ́,142.97283935546875,142.14674377441406,kokappoenndo
4,àn ɔ́ɟɔ́ kə́və̀lɛ̀ðɔ́,positive,kə̀və̀lɛ̀ðɔ́,127.40293884277344,110.56243896484375,annnadʒokomilledɔ
5,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,kə̀və̀lɛ̀ðɔ́,197.4562225341797,158.3160858154297,aalllilaalllutt̪̪t̪̪uʋeːːtaːːɾ
6,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,kə̀və̀lɛ̀ðɔ́,198.7374725341797,163.78182983398438,nn̪̪eeːːt̪̪aːkukomutt̪̪aʋane
7,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,kə̀və̀lɛ̀ðɔ́,169.50271606445312,158.62164306640625,ʋeʈiaaːːlejuunnnnaɾaʃʃ
8,náŋà íjɔ́,negative,kə̀və̀lɛ̀ðɔ́,152.6792755126953,144.03671264648438,ʔaneŋaiijjoyy
9,ʊ̀mì kìcə̀lò,negative,kə̀və̀lɛ̀ðɔ́,163.98011779785156,143.41915893554688,ommeːkittʃʃʰʰil̪oːʂʂ
10,bìɽɔ́ t̪ɔ́wɜ̀nì,negative,kə̀və̀lɛ̀ðɔ́,150.2571258544922,135.92892456054688,boroːt̪̪ɔonnnnehh
11,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,kə̀və̀lɛ̀ðɔ́,141.0878143310547,133.00498962402344,llabradeunare
12,rə̀mt̪ kìcə̀lò,negative,kə̀və̀lɛ̀ðɔ́,153.0069122314453,137.9372100830078,erampoketʃʃeloː
13,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,kə̀və̀lɛ̀ðɔ́,191.86094665527344,146.22406005859375,ʋenaŋŋallaaːːkaaːntt̪̪oːːlleːː
14,àɾl̀á r̀ŋɔ̀,negative,kə̀və̀lɛ̀ðɔ́,157.93040466308594,150.4058837890625,arlllaːːaruŋŋŋaːːyy
15,pìnɔ́ t̪ɔ́wɜ̀nì,negative,kə̀və̀lɛ̀ðɔ́,176.8188018798828,167.23983764648438,biinoːːtt̪̪awʋanell
16,ɔ̀ɽá t̪ə̀mànì,negative,kə̀və̀lɛ̀ðɔ́,145.9053497314453,136.2605743408203,oʈaːːmanʃʃʃʃggggpp
0,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,kə̀və̀lɛ̀ðɔ́,138.09165954589844,125.87870788574219,laabrdadinonndaba
1,àŋá óló,negative,kə̀və̀lɛ̀ðɔ́,165.2570343017578,161.5541534423828,ʔʔaaneeŋŋaoŋor
2,ðìjɔ̀ ðìcə̀lò,negative,kə̀və̀lɛ̀ðɔ́,126.21782684326172,124.83879852294922,ðijoðeetʃæloʊ
3,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,kə̀və̀lɛ̀ðɔ́,176.08555603027344,155.89926147460938,l̪aːːɾt̪̪aaaːmmaadʒannt̪aʋ
4,át̪ú áŋàŋìnɔ́ dɛ̀,negative,kə̀və̀lɛ̀ðɔ́,166.29721069335938,162.13583374023438,aattaŋoŋnnode
5,ŕŋɔ̀,negative,kə̀və̀lɛ̀ðɔ́,152.79510498046875,152.23104858398438,rreŋŋaa
6,lá kɛ́ɾà nd̪ɔ̀bà,negative,kə̀və̀lɛ̀ðɔ́,154.53341674804688,143.53286743164062,lakʰʰeːraaanndapakiiibb
7,ját̪ɔ́ ŋɔ̀mɔ̀,negative,kə̀və̀lɛ̀ðɔ́,145.86813354492188,140.2237091064453,jjattoŋammɑbbbbjj
8,lá bùlìjí,negative,kə̀və̀lɛ̀ðɔ́,160.01217651367188,136.72044372558594,l̪̪aaːːbul̪ijeːːssʂʂyy
9,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,kə̀və̀lɛ̀ðɔ́,195.3907012939453,154.3529815673828,ŋkeːːllaŋkut̪t̪̪uʋʋet̪aːːɾɾssʃʃ
10,ðíbíl ðìcə̀lò,negative,kə̀və̀lɛ̀ðɔ́,154.3401641845703,138.3162841796875,ttʃilazetʃiloːkʃkkkk
11,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,kə̀və̀lɛ̀ðɔ́,213.72854614257812,153.5123291015625,ileːːlaaːːt̪ukkaʋat̪t̪iinan̪t̪̪aʋavv
12,ðɔ́ ɛ̀ðɛ̀,negative,kə̀və̀lɛ̀ðɔ́,135.32403564453125,134.64743041992188,ð̪oːːed̪aeevv
13,ðólá t̪à,negative,kə̀və̀lɛ̀ðɔ́,133.7400360107422,126.9758071899414,apalarrrhɤɤɤɤvv
14,ját̪ɔ́ ŋɔ̀mɔ̀,negative,kə̀və̀lɛ̀ðɔ́,155.81475830078125,151.54580688476562,jjattt̪uŋammobbbbu
15,ɾácí ŋávɛ́,negative,kə̀və̀lɛ̀ðɔ́,153.7058868408203,146.14892578125,paaːːʈtʃijŋŋaʋauuiivvpe
16,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,kə̀və̀lɛ̀ðɔ́,161.74769592285156,153.96560668945312,t̪̪oorrnpatt̪̪annʃʃl
17,ŋìðɛ̀ní ŋʊ̀dó,negative,kə̀və̀lɛ̀ðɔ́,128.21202087402344,125.86300659179688,zineŋŋŋadddorrʃʃuullll
18,ámácí,negative,kə̀və̀lɛ̀ðɔ́,163.90745544433594,135.9297637939453,aammaʃivvvvvvvvɛɛvvɛɛ
19,íjɔ́ ɛ́ðɛ̀,negative,kə̀və̀lɛ̀ðɔ́,130.78749084472656,129.56773376464844,iijjoiteʁʁʁʁɱɱɱɱdddd
20,jájít̪ɔ́ ɛ̀ðɛ̀,negative,kə̀və̀lɛ̀ðɔ́,149.3160858154297,143.50413513183594,eejjt̪̪oːjjɾajllllll
21,tútɔ́,negative,kə̀və̀lɛ̀ðɔ́,146.1991424560547,145.91055297851562,tutoaggggllllll
22,ìbɛ́j,negative,kə̀və̀lɛ̀ðɔ́,144.24542236328125,129.73056030273438,iipeɪɪɔɔ
23,kɛ́ɾá nɔ́ðɛ̀,negative,kə̀və̀lɛ̀ðɔ́,161.3231658935547,140.1895294189453,eeɾuun̪̪oːːkkkiinuullllll
24,ḿɔ́,negative,kə̀və̀lɛ̀ðɔ́,145.39161682128906,126.94038391113281,mmɑʊ
0,nùn nə̀və̀lɛ̀ðɔ́ ðɛ́ ɔ̀ɽɔ́ únɛ́ɾɛ́,close_negative,kə̀və̀lɛ̀ðɔ́,184.7379913330078,142.71017456054688,nn̪̪onnaʋilleːt̪̪aːːt̪̪aʈoːːlanaːːɾe
1,lə́lə̀ŋáɲà lìcə̀lò,negative,kə̀və̀lɛ̀ðɔ́,185.5640411376953,158.81874084472656,lldolleŋŋaaɲaalllettʃello
2,nàŋnò nìcə̀lò,negative,kə̀və̀lɛ̀ðɔ́,177.66375732421875,170.15460205078125,naŋŋnnonettʃelo
3,lápìnɔ́ kúrì nd̪ɔ̀bà,negative,kə̀və̀lɛ̀ðɔ́,182.2431182861328,157.90621948242188,llaːːpiinoːːkkoːːrenn̪t̪̪aː
4,lòtùwɛ́l lìcə̀lò,negative,kə̀və̀lɛ̀ðɔ́,138.5970458984375,131.9384307861328,llotowallletʃuloʊ
5,álá ɾɔ́ðà,negative,kə̀və̀lɛ̀ðɔ́,126.51604461669922,121.49179077148438,allaɾogaii
6,ɲàĺl ðə́t̪ə́vá ðár,negative,kə̀və̀lɛ̀ðɔ́,141.90968322753906,132.02554321289062,ɲallelatəbɑðɑr
7,lə̀màð lìcə̀lò,negative,kə̀və̀lɛ̀ðɔ́,148.46083068847656,142.9679412841797,llemmmaatllittʃillo
8,lɔ́dɔ́ ə́ŋná nd̪ɔ̀bà,negative,kə̀və̀lɛ̀ðɔ́,163.80484008789062,140.27947998046875,llodd̪aiŋnand̪̪abaiisy
9,íŋgá t̪ə̀vɔ́ ðár,negative,kə̀və̀lɛ̀ðɔ́,146.44619750976562,133.25347900390625,iŋŋkaːːtt̪uʋoːːlaːɾɱɱɱɱʃʃ
10,là lácì ʊ̀mɔ́ ùnɛ́ɾɛ́,negative,kə̀və̀lɛ̀ðɔ́,193.8709716796875,148.2802734375,laalaattʃʃiiummaauunaɾaaɤɤvvvv
11,kə̀və̀lɛ̀ðɔ́ŋ únɛ́ɾɛ́,close_negative,kə̀və̀lɛ̀ðɔ́,117.61740112304688,95.26920318603516,kovleðoŋunnɛregggg
12,t̪òlé t̪ɔ̀là,negative,kə̀və̀lɛ̀ðɔ́,139.09120178222656,130.14634704589844,ʈtoljeɪtɑʊʊlaɯɯɯɯɤɤ
13,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,kə̀və̀lɛ̀ðɔ́,224.86337280273438,138.26620483398438,nn̪iːːt̪iiŋkkaɭtʃanaŋkaːːeŋŋkkaaɭaːːʋʋkʋvv
0,jít̪ɔ́ ílí lɔ́ɽá ŋìðìjí kə̀r̀nà kàɾó ŋgá ŋgá jájàt̪à ɛ̀ðɛ̀,negative,kə̀və̀lɛ̀ðɔ́,328.267578125,158.086181640625,ett̪̪alilllaːːlaːːŋid̪̪nnikɾəmmaɳaaːːkaːːɾoŋgoːːgaaːːjjaaːːjjaaːːt̪̪aːːeeːːʋɛːː
1,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,negative,kə̀və̀lɛ̀ðɔ́,194.0229034423828,151.34326171875,annidellikeroeŋgarnaɾobaiitççççççççu
0,ŋgá ɔ̀ɽɟɛ̀cá ánó nd̪ɔ̀bà,negative,kə̀və̀lɛ̀ðɔ́,192.74700927734375,157.9233856201172,ŋŋgaoorrddʒʒatʃaaannunndd̪awwa
1,ùrnɔ̀ kə̀və̀lɛ̀ðɔ́ ðáŋàlà ùnɛ́ɾɛ́,positive,kə̀və̀lɛ̀ðɔ́,192.95245361328125,137.34637451171875,ooɾuunnnakkaʋillejat̪aːŋaalaaːunnnaːːɾeːː
2,və́lɛ́cí kúkùŋú,negative,kə̀və̀lɛ̀ðɔ́,171.41004943847656,153.5673828125,belattʃiikokoŋo
3,ɛ́là ðáɽà lə̀bú nàré nd̪ɔ̀bà,negative,kə̀və̀lɛ̀ðɔ́,159.10879516601562,125.88167572021484,llellaaðaalallbunarenddoba
4,àn ɛ́làɽà ká dɔ̀ŋðɔ́ lə́vàvɾà,negative,kə̀və̀lɛ̀ðɔ́,166.72097778320312,148.02891540527344,anerallaːkkʰʰaaːdaŋtaːllaa
5,kə̀və̀lɛ̀ðɔ́ ðáŋàlà,positive,kə̀və̀lɛ̀ðɔ́,122.67646789550781,101.92587280273438,kəvulledɑdaŋŋaala
6,kə̀və̀lɛ̀ðɔ́ édɔ̀ɽɔ̀ ùnɛ́ɾɛ́,positive,kə̀və̀lɛ̀ðɔ́,159.5405731201172,115.7593765258789,kkaʋleðaidolaːunnarelll
7,lá ɾɔ́ðà nd̪ɔ̀bà,negative,kə̀və̀lɛ̀ðɔ́,136.7172088623047,125.34262084960938,alloradanndaba
8,àɽá dɔ̀ŋðɔ́ lə́vàvɾà dɛ̀,negative,kə̀və̀lɛ̀ðɔ́,175.05943298339844,145.96640014648438,at̪̪aːːɖɔŋd̪̪aːlʋaʋaraːːdeːu
9,ɛ́là ðə́ɽìɲà íjɔ́ nd̪ɔ̀bà,negative,kə̀və̀lɛ̀ðɔ́,158.74485778808594,136.16258239746094,lellaatalnnjjaaiiœnntɑʊpa
10,ŋìðɛ̀ní ŋàcìjí t̪ɔ́wɜ̀nì,negative,kə̀və̀lɛ̀ðɔ́,198.9093780517578,158.61703491210938,tʃaŋŋt̪inniŋaaːtʃillett̪awwaneɱɱɱɱɱɱɱ
11,àt̪ùɟâj jìcə̀lò,negative,kə̀və̀lɛ̀ðɔ́,165.04005432128906,149.29537963867188,aattodaietʃiloɦɦɦɦɒɒɦ
12,lɔ́dà ə̀ŋná nd̪ɔ̀bà,negative,kə̀və̀lɛ̀ðɔ́,170.8305206298828,129.75259399414062,lloːd̪aːeŋŋnannd̪̪aawaɣɣʈʈyy
0,lá ŋácà lúbútɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,negative,kə̀və̀lɛ̀ðɔ́,199.92172241210938,165.3128662109375,laaŋaadʒalepuud̪eeŋŋwommmmmontapa
1,kúkù kə̀ŋàcà ŕŋɔ̀,negative,kə̀və̀lɛ̀ðɔ́,187.0038299560547,167.74111938476562,kukukeŋŋaatʃarreŋŋa
2,ɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,negative,kə̀və̀lɛ̀ðɔ́,167.29930114746094,136.24221801757812,aleladutoŋŋawentawa
3,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,kə̀və̀lɛ̀ðɔ́,153.25755310058594,140.27099609375,lalləvttʃitammllandaba
4,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,kə̀və̀lɛ̀ðɔ́,179.350341796875,151.65846252441406,llammolaukkulujellkkaarih
5,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,kə̀və̀lɛ̀ðɔ́,186.1657257080078,155.29539489746094,artt̪̪alllaarrd̪̪itt̪̪aʋaanneh
