,sentence,record_type,keyword,loss,wctc_loss,pred_strings
5,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,ŋɔ̀ɽíŋgɔ́,158.84071350097656,30.391231536865234,ːːxːːːːːːʂːʂːːːːːːʂːːːːːːːːːːːʂːːːːːʂːːʂːːʂʂːːʂːːːːːːːːːːʂːːːːʂːːːːʂːːːːʂɮ
6,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,ŋɔ̀ɽíŋgɔ́,137.60838317871094,30.9433536529541,rlrʂʂːːʂːːːːːːlːːːʂːːːːːʂːːːːʂːʂːːːːːːːːːʂʂːʂːːːːːːʂːːʂʂːːːʂʂʂːʂʂʂʂʂʂʂːːff
7,náŋà íjɔ́,negative,ŋɔ̀ɽíŋgɔ́,155.77532958984375,29.947111129760742,ʂɦɮrʂʂʂrːfʂːʂːːːːːːʂːːːːːːːːːːːːːːːɦːːːɦxlʂʂʂɹʂʂːːʂːʂʂʂʂːʂːːːʂʂʂʂʂʂʲʂʂxʂff
8,ʊ̀mì kìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,142.29624938964844,29.822189331054688,ʂːːʂʂrːːʂʂːʂːʂːʂʂʂːʂɛʂʂːːːːrːːʂʂʂːːːːʂːːːʂʂʂːʂɦːʂːːːːːːːːːʂːʂʂːːːːːːʂːʂʂff
9,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,ŋɔ̀ɽíŋgɔ́,146.61183166503906,32.440128326416016,lʂʂʂlʂʂːːʂːːlʂʂʂːːːːːʂʂʂʂʂːːːʂːlʂ̴ːʂːːːːːːʂʂːʂːʂʂʂʂʂʂːʂʂːːʂːːːːːʂːːːʂːːʂʂʂ
10,rə̀mt̪ kìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,130.3224639892578,30.12529945373535,ɮɠɮɮɮɮɮɣɦɦɮɦcʏʏɮɮɣɮɮɮʂɠᶑɮɠɠɮɹɠɣɮɮɮcɮɹ̚ɮɮ̴ʏɮ̴ɮʏʏɮɮᶑɮɮɮɮlcɮɮɮɮɠɮɮɮɮɮɮɮɣɮɮɮfɠ
11,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,ŋɔ̀ɽíŋgɔ́,157.54039001464844,32.349609375,ːʂʂʂʂʂʂʂːʂʂːʂʂʂːːːʂʂːʂʂːːʂːːːːʂʂːʂʂːːːʂːʂʂːʂʂʂrːːʂːʂʂːːːʂʂːʂːʂrʂːʂʂːʂːɰʂfʊ
12,ábŕt̪ɔ́ sɔ̀ɽíŋgɔ́,close_negative,ŋɔ̀ɽíŋgɔ́,138.26223754882812,27.757535934448242,ʂːːːːʂːːːːʂːːːːːʂːlːɦlɦɦːːːːːːːːːːʂːʂːʂːʂːːːʂʂːːʂːːːːːːːːʂːʂʂːːʂːʂːʂʂʂʂʂff
13,àɾl̀á r̀ŋɔ̀,negative,ŋɔ̀ɽíŋgɔ́,143.17311096191406,30.932849884033203,ːʂʂʂʂːʂːː̴ʂːʂʂɛʂːʂːːːʂʂːʂːːʂːʂːʂːʂːːːːːʂʂːːʂːʂʂʂːːʂːʂʂːʂːːʂːːːʂːʂʂʂlʂfʂʂff
14,pìnɔ́ t̪ɔ́wɜ̀nì,negative,ŋɔ̀ɽíŋgɔ́,131.2755584716797,30.386062622070312,ʂːːʂːʂːːɦːrːːʂːːːʂʂːlʂːʂrʂːːːːːʂʂʂʂːʂʂrːɦːːːːːːʂːːːːːːʂːlːʂːːʂʂʂɮʂɮʂfrffff
15,ɔ̀ɽá t̪ə̀mànì,negative,ŋɔ̀ɽíŋgɔ́,140.42630004882812,31.391109466552734,rʂːːːʂʂʂːːːːːːːːːːːʂʂrːːːːːːːːːːʂːɦːːʂʂːlːʂʂʂʂʂʂʂːːʂːːʂːʂʂʂːʂɦːʂffʊfʂʂʂʊff
16,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,126.87525177001953,30.83880615234375,ɮɠɮʏɦɮcɮɮɮɮɠɮɦɠɮɮcɮɮɮcɮɠcɮʏcɮɹɮɮɠɮɠʝʂɮccɮcɮɮɮɮɣɣɮʂɮɮɮɮʂɮɮɮɮɮɮɮʂɮɮɠɮɣɮɠɠɠɣɠ
0,àŋá óló,negative,ŋɔ̀ɽíŋgɔ́,150.03585815429688,35.90470886230469,ʂːːːʂːːːːʂːːːːːʂːːʂːʂːːːʂːːːʂːːːːːːːːʂʂʂːːʂːːːʂːːːʂːːʂːʂːːʂʂl
1,ðìjɔ̀ ðìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,133.38633728027344,34.714256286621094,ɮɣɮɮɮɠɮɮʏcᶑʏɮʏʲɮʏɮɮ̚ʏcɮᶑʏʏɮʂɮʏɮʏʏʏʏʏɮɦʏcccɮɮɮɮɮɮʂɮɮɮɮɮ̚ʂɮɮɮɮɮ
2,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,144.0545654296875,35.406768798828125,ʂʂʂːɦʂʂʂɛːːːːːlːːːːːːːːːːʂːʂːʂʂːʂːːːːːʂːːʂːːːːːʂːʂːʂːːːʂʂʂrʂʂ
3,át̪ú áŋàŋìnɔ́ dɛ̀,negative,ŋɔ̀ɽíŋgɔ́,110.67984008789062,35.73092269897461,ʂɦgʲɦɦʲʲɦʲɦllggʲʲgʲʲʂʂʂʲʂʂʲʂʲʲʂʂgʂgggggʲʂʂgʂʲʲʂʂɦɦʂɦɦʂʂɦɦɦɦʲɦ
4,ŕŋɔ̀,negative,ŋɔ̀ɽíŋgɔ́,128.3338623046875,33.938941955566406,ɣɮɮɠɮ̴ɮɮɮɮɦɮɮɮɮʏ̚ɮɮɮʲæɮɮɮɮɣɮɣɮæʂɮɮɮɮɮcɮɮɹɮɮɮɮɮɮɮcɮɮɮɮɮcɠɮɮɮɮɮ
5,lá kɛ́ɾà nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,132.8289337158203,36.664466857910156,ːːʂɦɦːʂːːːʂːːːːːːːːːːʂːʂːːːʂːʂːʂːʂːːːːːːːːːʂːʂːːːʂʂʂːʂːʂɮʂflf
6,ját̪ɔ́ ŋɔ̀mɔ̀,negative,ŋɔ̀ɽíŋgɔ́,134.9796600341797,35.87199783325195,ːːːːːʂʂːːrːːʂʂːʂːːːːːːːʂːːːːːːːːːːːːʂʂːːʂːːːːʂːʂʂʂʂʂʂːʂːʂʂʂff
7,lá bùlìjí,negative,ŋɔ̀ɽíŋgɔ́,132.35047912597656,34.80040740966797,ːːːʂʂʂːːːːːlːːːʂːːʂʂːːːʂːːːːːːːrːːːːːːːʂːːːːːːːːːːːʂːːʂːfɮʂʂf
8,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,ŋɔ̀ɽíŋgɔ́,128.9792938232422,35.50032424926758,ʂʂʂɦːʂʂːːːːːʂːːːːːːːːːːːːːːːːʂːɦːːːːːːːːːːːːːːːʂːːːʂːːːːɰffff
9,ðíbíl ðìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,133.2867889404297,34.29907989501953,ʂʂʂʂɦʂɦːlːːːːrːːːːʂːːːːːːːʂːʂːːʂʂːʂːːʂʂʂːʂːːʂʂʂʂlʂʂʂlʂʂʂffʂfʂ
10,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,146.89073181152344,36.683982849121094,ːʂlʂrlʂʂʂːːːːːːːːːːːːːːʂʂʂːʂʂʂʂːʂʂʂʂʂːʂʂʂʂːʂːːːʂfːʂʂlfflfffff
11,ðɔ́ ɛ̀ðɛ̀,negative,ŋɔ̀ɽíŋgɔ́,115.5071792602539,34.246341705322266,ʂːʂʂʂːʂːlːːːːːːːːːʂ̴ːlːːɦːʂlːːːːːːːːːʂːʂːːʂːʂʂʂːʂʂʂʂʂʂʂʂfffff
12,sɔ̀ɽíŋgɔ́ ŋát̪àt̪á,close_negative,ŋɔ̀ɽíŋgɔ́,119.82836151123047,35.322715759277344,ːʂʂʂʂːːʂʂːːːːːːːːːːʂʂːːʂːlːːːʂːːʂːːːːːːːːːʂʂːːːʂffʂfʂffffffff
13,ðólá t̪à,negative,ŋɔ̀ɽíŋgɔ́,117.64119720458984,34.903324127197266,ɦɦlʂʂʂrʂlɛːːːʂːʂːːʂʂːːːːːːːʂʂlʂːʂːlːːʂːlʂʂlɦʂlʂfffɮffffffffff
14,ját̪ɔ́ ŋɔ̀mɔ̀,negative,ŋɔ̀ɽíŋgɔ́,107.66748809814453,35.89043045043945,ɮɮɮɮɮʂɮɮɦɮɠɮɮɠɦɠcɮɮɘcɮɮɮɮᶑɮɮɮɮɮɮɮʏɮɣɮɮʂɮɮɮɮɮɮɮɮɮɠɠɠɠɮɮɣɮɠɠɠɠɠ
15,ɾácí ŋávɛ́,negative,ŋɔ̀ɽíŋgɔ́,105.13445281982422,34.37295913696289,ːʂʂːːːʂːʂʂːːːːʂʂːːʂːːːːːːːːʂʂːːːːːːːʂːʂːʂːːːʂːːʂfffɮʂfffrfʊfr
16,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,ŋɔ̀ɽíŋgɔ́,102.29615783691406,36.25198745727539,ʂːlʂːʂːːʂːːːːːːːʂʂːːʂːːʂːʂʂʂʂːːːʂːːːːʂːːʂlllʂʂʂfffffflfffffff
17,ŋìðɛ̀ní ŋʊ̀dó,negative,ŋɔ̀ɽíŋgɔ́,93.14556884765625,33.720008850097656,ɣɮc̚ʏɮᶑʂɮcɹʏcɮʏccʂɮc̚ɮʲʏɮɮɮ̴̚̚ɮɠɮɮɮcɮɣɮɮɠʂɮɮɣɠɠɠɠɠɮfɠɠɠɣɠfɠɮɠ
18,ámácí,negative,ŋɔ̀ɽíŋgɔ́,83.03701782226562,35.025634765625,ʂːʂʂːːʂːʂːːːːːːːʂːːʂːlːːʂːɦːʂʂːʂʂʂʲʂʂʂʂʂffʂfffffffʊffrfffffff
19,íjɔ́ ɛ́ðɛ̀,negative,ŋɔ̀ɽíŋgɔ́,88.01234436035156,35.99819564819336,ːːɹʂːːːːːʂːːːːːʂʂʂːʂʂːːʂʂlːːːʂʂːɦʂʂʂːʂʂfəfʊfffʂffffffffffffff
20,jájít̪ɔ́ ɛ̀ðɛ̀,negative,ŋɔ̀ɽíŋgɔ́,80.49484252929688,33.74115753173828,ʂːʂːːʂːɦʂʂːʂʂʂʂrʂːːlːʂːʂːːːːːːːːʂʂʂʲfrffffɮʲffffffffffffffffɮ
21,tútɔ́,negative,ŋɔ̀ɽíŋgɔ́,80.5420150756836,35.81850051879883,ʂːʂʂːʂːʂːʂʂʂːːʂʂːʂːʂʂːʂːʂːːʂːːʂʂʂʂffffffffffrfrfffffffffffffr
22,ìbɛ́j,negative,ŋɔ̀ɽíŋgɔ́,66.98497009277344,31.871252059936523,ʂːʂːʂfrʂʂʂrːːʂʂʂːːːʂːʂːːːɦʂʂʂʂffffffffffffffʂffffffffɮʊfffffʊ
23,kɛ́ɾá nɔ́ðɛ̀,negative,ŋɔ̀ɽíŋgɔ́,58.55815505981445,35.672264099121094,ːːːːːːːːːʂːːːːːʂːʂːʂʂʂʂːflffffʂffɮlfffffffffffffffffffffffrfɮ
24,ḿɔ́,negative,ŋɔ̀ɽíŋgɔ́,56.2381706237793,35.20735549926758,ʂʂʂʂʂːʂʂːːːʂːːːːːːʂʂlrːʂfffffffɮrʊfffffffffffʊfffʊffɮrfffffʊf
0,àt̪ùɟâj jìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,165.63539123535156,26.626808166503906,ɦʂrːʂːʂːːʂːʂʂːːːʂːːʂːːʂːːːːʂːːːːːʂɰːʂːːʂːːʂːːʂʂʂʂːːːʂʂʂːːʂːːːːːʂrʂːʂːːʂʂʂːːːʂʂrʂːʂːʂʂʂʂ
1,lɔ́dà ə̀ŋná nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,176.28628540039062,28.374675750732422,ːːːʂʂʂːʂːːːːːːːːːʂʂːʂːːːʂʂːːʂʂːːːːʂːʂʂːʂːʂʂʂʂːːːrːːːːːːːːʂːːʂʂːʂʂʂːːːːʂʂːʂːrːʂʂːʂʂʂʂːːː
2,lə́lə̀ŋáɲà lìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,182.3492431640625,28.15948486328125,ːʂʂɦːʂɦʂːːːʂːʂlːːʂːːrʂʂʂːːːːːːːːːːːːːːːʂːʂːːːʂːːʂːʂːʂːːːːːʂʂːːːːʂːʂʂʂːːʂʂːːːːːːːlːːːːʂʂ
3,sɔ̀ɽíŋgɔ́ ɲə̀ɽà,close_negative,ŋɔ̀ɽíŋgɔ́,184.1442108154297,29.274066925048828,ːːʂːʂʂːːʂːʂːːːːːːːʂʂːːːlːːːʂːːːːːɦɦːːːːːːʂʂːːːːʂːːʂʂːʂʂʂːːːʂːːːːːːːːʂʂːːːʂʂːːʂːːːːʂʂʂːf
4,nàŋnò nìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,145.54576110839844,26.966243743896484,ɣɮrccrɮʏcʏ̚ʏ̴ʏɦcɮʂɮɮcɹɦɮcccɮɮɮ̚ccɮcᶑɮccᶑɮɮɮɮcɮɮɮɮɮɮɮɮcʏcɮʏʏʏɮɠɠcɹɹʏʏccʏɮɮc̚ɮʲɮɮɮɣɮɮʂɮɮɮ
5,lápìnɔ́ kúrì nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,188.32046508789062,29.8906192779541,ʂʂːːʂːʂʂːːʂːːːːːːːʂʂʂlʂːːːːːːːːːʂːːːːːːːʂːːːːːʂʂʂʂːːʂʂʂːːʂːʂːːːːːʂːːʂːʂːʂʂːːrːʂːːʂːːʂʂʂ
6,lòtùwɛ́l lìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,170.5089874267578,27.36866569519043,ːːːːʂʂːʂːʂʂrːːːːɦːʂːːːʂːːʂːʂʂːːːʂːːːːːːʂʂːːːːːːʂːːːːʂːːːːːːʂːʂʂːːːːːːːːːːɦʂːːːːːʂʂːɦʂɮf
7,álá ɾɔ́ðà,negative,ŋɔ̀ɽíŋgɔ́,176.814697265625,29.265789031982422,ʂʂrʂrʂrɦːːːːːːːʂːːːːːrːːːːʂʂːːːʂʂʂʂlʂːːːʂfʂːʂʂʂfʂffːʂʂʂʂːːːːʂːːʂːːʂːːʂːʂʂːʂːːːʂːʂʂʂʂffʂ
8,ɲàĺl ðə́t̪ə́vá ðár,negative,ŋɔ̀ɽíŋgɔ́,177.76202392578125,28.634456634521484,ʂʂʂʂːʂlʂːːːrːːːɛːːːːːːːːːːːːːːʂːːːːʂːːːːːrʂːʂʂːʂɦːʂːːːːːːːːːːːːːʂːʂːʂːːːːːːʂːʂːʂlʂʂʂfff
9,lə̀màð lìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,166.6221923828125,27.91122055053711,lːʂlːʂɦːːʂːːːʂːːːːːːːːːːʂːːʂːːːːːʂːːʂʂːːːːːːːːːɰːːːʂːːʂʂʂːʂːːʂʂːʂʂːrʂːːːʂːːːːʂːʂʂɦʂʂʂff
10,ŋɔ̀ɽíŋgɔ́ ŋàmɔ̀rðápríɲâ,positive,ŋɔ̀ɽíŋgɔ́,174.91494750976562,29.089767456054688,ʂɦʂʂʂʂrʂːːːʂʂːːʂːʂːːːːːːːʂːːːːːːʂʂʂːːːʂːːːʂːːʂlːːːːːʂːːʂlːʂːʂʂːːʂʂʂʂʂʂʂʂːːʂʂʂːːːflɮffff
11,íŋgá t̪ə̀vɔ́ ðár,negative,ŋɔ̀ɽíŋgɔ́,168.24090576171875,29.098154067993164,ʂːʂːːːːːːːːːːlːːːʂːʂʂːʂːːːːːːːlːːːːʂːʂːːʂʂʂʂːːːʂʂʂːːʂːːʂʂːːːːʂʂːːːːʂʂʂːːʂʂʂʂʂːʂʂʂffffff
12,là lácì ʊ̀mɔ́ ùnɛ́ɾɛ́,negative,ŋɔ̀ɽíŋgɔ́,156.8956298828125,27.036113739013672,ʂʂːːːːʂʂʂːːʂːrːʂːʂːːːːɰːːːːːːːːːːːːːːːːːʂːːːːːrʂrʂːːːːːʂːːːʂːːʂʂːːːʂːːlːʂːːːlʂʂʂfffffff
13,t̪òlé t̪ɔ̀là,negative,ŋɔ̀ɽíŋgɔ́,152.67369079589844,27.648815155029297,ʂʂɦʂʂʂʂʂʂːʂːːʂːʂːʂːːːʂːːːːːːʂʂʂːʂʂlːʂʂːʂːʂlːːlːːːːːːːːːːʂʂʂːːːʂːʂlʂːʂʂːlɦʂʂʂfʂɮʂfffffff
14,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,ŋɔ̀ɽíŋgɔ́,123.33606719970703,26.836864471435547,ɣᶑɮʂrɣɣɮcɦʲɮ̚ɮʲᶑɮʏɮɮɦɮɮɮɮɮɮɮɮʏʏɮcɮcʂɮɮ̚ɦcccɮɹcɦɦɮʏɣɮɮc̚ɮɮɮʏɦɮʂɮɮrcɮccɮɮcɮɮɻɮɮɮɮɮɠɣɠɠɣɣf
0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋábr̀t̪ɛ̀ ŋɔ̀ɽíŋgɔ́ únɛ́ɾɛ́,positive,ŋɔ̀ɽíŋgɔ́,-81.05021667480469,-82.90679931640625,ʂːʂɦʂlʂʂʂʂːːʂːːʂːːːːːːːːʂʂːːʂʂːʂːʂːʂʂːʂɦːɦlʂːːʂːʂʂʂʂʂːʂʂɦːʂʂʂːːʂʂːʂːːːʂʂːːːːʂːːːʂʂːːːːːːːːːːːːʂːːːʂʂʂːːʂːːːːːːːːːʂːːːːːrːːːːːːʂʂʂːʂʂʂːːʂʂʂʂːʂːʂːʂːʂːːʂːrːʂʂlʂʂʂlːʂʂʂʂʂːːːɦʂʂʂʂʂʂʂʂːːːʂʂɦːːːːːʂʂʂːːːːːːʂʂːʂʂːʂːːʂːːʂːːʂːːːːːːʂʂːʂɦʂːʂːːʂːːʂːʂːːːːːʂʂːːːːːːːʂʂʂːːːʂːɦːʂːːʂːːʂːːːʂʂːʂʂːʂʂːːʂʂʂrːːːːːʂʂːʂʂːːʂːʂʂʂʂʂʂːːːʂːːʂːːʂːːːʂʂʂːːːʂʂːʂːːʂʂːːʂːːːʂːːːʂʂːːːːʂːːːʂʂʂːʂʂːʂʂ
0,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,ŋɔ̀ɽíŋgɔ́,196.6020965576172,27.04385757446289,ʂːːːːʂʂːʂːʂːːːːːʂʂːʂːːʂːːʂːːlːʂːːːʂɰʂːːːːʂlʂːːːʂːʂːʂʂʂʂːːːʂʂʂːːʂːʂːːːːʂːːʂːːːʂːːːːːːːʂːʂːːʂʂːʂʂl
1,ɟíðɛ́cí dìjɔ́ dún,negative,ŋɔ̀ɽíŋgɔ́,177.96432495117188,24.30691909790039,ːːʂːːʂʂʂʂːːʂʂʂʂʂʂʂʂːːʂːʂʂʂʂːːʂʂʂʂːːʂːːɦʂʂːʂɦʂːʂʂːːʂːʂːːːʂːːʂʂːʂːːːːːːːːːʂːːʂːːːːːːʂɦʂʂːːːːːʂːʂʂʂ
2,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,152.57638549804688,24.918237686157227,ɮɮc̚̚ɮɮɮʏɮʏcɮʏʏɮ̴ɮɮɹɮʲʂɮɦʏʏʂʏɮʏʏʏʏʏccɮɮʏʂɣɮɮcʏ̚ɮɮɮɠɮɮɮɮcɦɮc̚ɮɦɮɠʏɮᶑcɮɮɹɮʏɠɣɦccɮɮcɮɮɦccɮɮʏɮcɮcɮɮɮ
3,ŋgá ɔ̀ɽɟɛ̀cá ánó nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,192.8378448486328,27.936805725097656,ʂʂʂʂʂʂʂʂʂʂːʂːʂʂʂːːːːːʂːːːːɰːːːːʂʂːːʂːːʂʂʂːːːʂːːːːːːːːːːʂːːʂʂːːːʂːːːʂːːʂʂʂːʂːːʂːːʂːːʂːːʂʂʂːʂʂʂʂʂː
4,ɲàɽíŋgó ɲìcə̀lò,close_negative,ŋɔ̀ɽíŋgɔ́,178.25930786132812,24.365936279296875,ːːːʂɰːːːʂʂːːːʂɹːːːːːːːːːːːːːːːːːːːːlːʂːːːːːːːːɦːʂːɛːːːʂʂːːːːːʂːːʂʂɰːːːːʂːːːʂːːːʂːːːːʂːːːːːʂːlʂlʂ
5,və́lɛ́cí kúkùŋú,negative,ŋɔ̀ɽíŋgɔ́,194.69503784179688,26.056751251220703,ʂʂlːːːːʂːːːʂːːːːːʂːːːʂːːːːːːːːːːːʂʂːʂʂːːːʂʂːːʂːːʂɦʂɦːrʂʂːːʂʂʂːːːːʂʂʂːɦːːʂːːːːːʂːʂːːʂʂːːːʂːʂʂɦːlʂ
6,ɛ́là ðáɽà lə̀bú nàré nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,128.31640625,26.016386032104492,ʲɦʂgʂlʂʂgɦʲgʂgʲglʂʲʲʂʂɦʲʲʲggʂʲʲʲɦʲʲɦʂʂʂʂʲʲʲfʲʲʂʲɦʂʂʂʲʂgʂʂʲʲʂʂʲʂʂʲʲʲʂʲʂʲʲʲʂɦʲʲʲʲʲʂʲʂʂlɦɦʂɦɦɦɦɦɦɦɦ
7,àn ɛ́làɽà ká dɔ̀ŋðɔ́ lə́vàvɾà,negative,ŋɔ̀ɽíŋgɔ́,179.3461151123047,27.617233276367188,ːːːːːːːːʂːʂʂːːːːːːːːːʂːʂːːːːʂːʂːːʂːːːːːːːːʂʂːʂːːːːʂːːʂʂːːːːːːːɦʂːːːːːːːːʂʂʂʂʂːʂʂːːːːːːːːːʂːʂːʂʂʂ
8,lá ɾɔ́ðà nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,183.68719482421875,27.06192970275879,ʂʂːɦːːʂːːːʂʂːːːʂːːʂʂːʂːʂːːːʂːːʂʂʂrːːʂʂːʂːːːːːʂːʂːʂrʂːːːʂːːːːːʂːːʂːːːːʂːːʂʂːːːʂːːʂʂʂːʂʂʂʂːʂɦʂlfʂʂ
9,àɽá dɔ̀ŋðɔ́ lə́vàvɾà dɛ̀,negative,ŋɔ̀ɽíŋgɔ́,188.81544494628906,26.334365844726562,ʂʂːʂʂʂʂːːʂʂːːʂʂːːːːːːːːːːːːːːːːːʂːːːʂʂːːːːːːːʂːːːːːːːːrːːʂːːːːːːːːːːʂːːrʂʂlːʂːʂːːːːʂːːːːʂʂʂʂfʂfʉ
10,ŋɔ̀ɽíŋgɔ́ ŋə̀ɽà,positive,ŋɔ̀ɽíŋgɔ́,182.91549682617188,27.535404205322266,ːʂːʂʂːːːːʂʂʂʂʂʂʂːlːːʂːʂːʂːːːːːːrːːːːʂːːːːːːːʂːːːʂːːːːːʂːːːːʂʂːʂːʂʂːːʂːːːːʂʂːʂːːːʂːːʂːʂʂːʂʂɮʂffff
11,ɛ́là ðə́ɽìɲà íjɔ́ nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,182.79537963867188,26.89862632751465,ːːʂʂʂʂːʂʂːʂːːːːːʂʂʂʂːːːːːːːːːːːʂːːːːʂʂːːːːːːːːːʂːːːːːːʂʂːʂːːʂːːːʂːːːʂːʂːːːʂːːːːʂːːːʂʂʂʂʂfʂʂffʂff
12,ŋìðɛ̀ní ŋàcìjí t̪ɔ́wɜ̀nì,negative,ŋɔ̀ɽíŋgɔ́,175.94529724121094,26.227893829345703,ːːːːːːʂːʂːːɦːːʂʂːːːːʂːːːʂʂʂʂːːːːːːːʂːːːːʂɹːːːːːːːːʂʂːːːːːːʂʂːʂːʂːːʂːːːːːːʂlːʂːːːːːːːːʂʂʂʂʲʂfʂfff
0,kə̀ŋàcáŋá,negative,ŋɔ̀ɽíŋgɔ́,208.00628662109375,25.36640167236328,ːːʂʂʂːːʂʂːːʂlːːʂːːʂʂʂʂːʂːːːʂːʂʂːlʂːʂʂːːːʂʂːːʂʂʂɦʂʂːːːʂʂɦːːʂʂʂːʂʂʂʂʂʂʂʂʂʂʂrrʂʂʂʂʂʂʂːʂrːʂʂʂːʂːːːːːʂːʂːːʂʂːl
1,lá ŋácà lúbútɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,138.77525329589844,25.050798416137695,ɮᶑɠɮɮɮɮɮcʂɮɮccɮɮcɦcɮ̴ʏɮʂɮɮʂʏʏɮɮɦ̴ɮɮcɮɮcɮɮɮɣcɮcɮɮccɣɮæʲʂɦeʂɮcæɮɮɮɮɮɮʂɮɮʂɮɣɮɮɮɮɹʂɮɮɮʂɮɮɮɮrcɮɮɮɮᶑɮɮɮɮɮɮɣɮɮɮr
2,kúkù kə̀ŋàcà ŕŋɔ̀,negative,ŋɔ̀ɽíŋgɔ́,214.41268920898438,27.035547256469727,lːːʂʂːːʂʂːːːːːːːːːːːːːːʂʂːːːːːːːʂːːːːʂʂːːʂʂːʂːːːːːːʂːːːːːːːːːːːːːːʂʂːːːʂːːːːʂʂːːːːːːʂːʂːːːʂːʂːʂːrːʂːːːʂːʂ
3,ɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,209.3503875732422,26.850950241088867,ʂʂʂːʂʂrʂːʂʂːːːːʂʂʂːʂlːːːːːːʂʂːːʂːːːːːːʂːʂʂːːʂːʂːːːːʂʂːʂːːʂːːːʂːʂːːːʂːːːːːʂːːʂʂʂʂːːːːʂːːːːʂʂʂʂːːʂʂːːrːːːʂʂ
4,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,208.4905242919922,25.37890625,ʂːːʂʂʂːʂːːʂːːːːlʂːrʂːʂʂʂːːːʂːːːʂːːːːːːːːːːːːːːːːːːʂʂːːːʂːːʂːːʂʂʂːːːʂʂʂʂːːːːːʂʂʂːːːʂːːːːːːʂʂʂʂːʂːːʂːːːʂːːf
5,ɛ́là ðábr̀t̪à ŋɔ̀ɽíŋgɔ́ nd̪ɔ̀bà,positive,ŋɔ̀ɽíŋgɔ́,122.29108428955078,26.573692321777344,ʲɦɦʲɦɦɦɦʂʲʂʂʂʂgglʂgʂɦgʂʂgʲʂᶑggʂʂʂʲgggggʂʂʲʂʂʂgʲlgʂɦɦgɦgʂʂgʂʂʂʂʂʲʂʂʂgʂʂgʂgʂʂʂʲlgʂgʲlʲʲʂʲɦʂʂʲʲʲʂʲʲʲɦʲʲʲɦɦʂf
6,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,ŋɔ̀ɽíŋgɔ́,186.674072265625,25.29160499572754,ːʂɦʂːːːʂːːːʂʂːːɰːːːː̴ːʂːːːːːːʂʂːːːːːːːːːːːːːːːːːːːʂːːʂːːːʂːːʂːʂʂʂːʂʂːːʂrʂːːːʂːːʂʂːːːːʂːːːʂːːːːːːːʂʂʂːʂʂʂf
7,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,ŋɔ̀ɽíŋgɔ́,194.14669799804688,25.770105361938477,ːːrʂːːːːːːːʂːːʂʂːːːːʂːːʂʂʂʂɰʂʂːːːːːːːːːʂːːʂʂʂːːːʂʂːːʂʂʂːːʂːːːʂːʂːːːːːːːːʂʂːːːːːʂːːːʂʂʂʂːːːʂʂʂːːːʂʂʂlɰːɦʂʂ
