,sentence,record_type,keyword,loss,wctc_loss,pred_strings
0,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,negative,ðɔ̀mɔ̀cɔ̀,353.4797058105469,10.991100311279297,ʘʂʰʘbʰɐʰʂʂʂʂɦʂ̃nɠɠɱqbɱɠʍqqɠqqqqqɠœʘʘʰbbɒˠʂˠqɒœlnqʘqʘʘœʘʘœœbbʂʂʂɐʂʂʂɱɐʂɐʂœɦɠʂ̃ɠʂ̃ɠɠɠɠɠɠɠɱqqqɠɠɠɠqqqqɠqɠɠɠqɠɠɠqɠqɠqqɖqqqqqɠqqɠɠqɠɠqʘʘqɠɱɠjɠɠɠɠœɠɠɠʂʂʰʂʂbbʂʂʂʂœ̃œɠ̃ɠœɠɠʂʂɠɠbbʂʂʂʂʂʂbbɠɠʂɠʂʂʘɠɠɠɠqqɠqʎqɠqqɠqqqqqqɖɖɠqɠɠɠqɖqɠqqqɠqqɠqɠqɠɠɠɠɠɠ̃ɱɠɠɠœɠɠɠœuɠɠɠɠɠqɠqɠɠɒɠɠɠ
1,ðɔ̀mɔ̀cɔ̀ ðə̀bùlìjí ápɾíɲá,positive,ðɔ̀mɔ̀cɔ̀,335.7674560546875,14.475109100341797,ɠʘɠqɠɠɠɠœœbœœœbœɠɠɠɱɠ̃œɠœʘœʘʘʘʘʘʘʘʘʘʘʘʘʘœœœb̃̃œœœbb̃̃bœœʘœœ̃ʘ̃ʘʘʘʘɠʘʍʘʍʘɠqɠɠqʘɠqɠʘɱɠqqʘʘɠʘɠʘɠɠʘqɠɠɠɠɠɠʘɠɠɠɠɠɠɠqqqɠɠɠɠɠɠɠqɠɠɠɠɠuqɠqɠɠɠɠɠɠœbœɠbɠɠqɠœqœɠœœœʘœœɠœœqœʘʘʘqʘœqqœœœœʂnœœqqʘɠɠqqqʘʘʘʘʘʘbʘɠɐɠʘʘʘʘɱœœœœœœœœœœœœœ̃œœʘʘ̃ʘʘʘqqqqqɠqɠɠqɖqɖqqɖɖqqqqɠqqqɖqqɱɖɖqqqq
2,ðɔ̀mɔ̀cɔ̀ ðápàt̪ɛ̀ àpɾíɲá ɛ̀ðɛ̀ ùnɛ́ɾɛ́,positive,ðɔ̀mɔ̀cɔ̀,321.43048095703125,15.577573776245117,ɠqɠqqqɒɠɠɠœɠœɠqɠɠɠœɠɠɠʘqʘʘʘʘʘʘʘʘqɠœ̃œɠɠœʍɠɠqɠqqɠɠʘɠœqʘɠœɠɠqɠqʘqœqqɠɱɠɠɠɖʘɠʘʘqʘœɠʘʘʘʘœʘʘʘɠʘqʘqɠqʘœœœœœœœʘœœœʘœœœʘʘœœœœœʘœʘʘʘʘʘʘʘʘqqqqɠqqqqɠʘʘʘqʘqʘɠɠœœqɱqɠɠɠqɠœʍœqɠɠɠɠɠɠɠɠɠɠʘʘʘɠɠqqʘʘʘɠœʘʘqqqʘqɠqqqqqqqqɠqqɠɠqqqqɖɠqqqqquqqɠqqqɠqqɠqɖɖqɖqɖɠqɠɖqqqqɠqɠɖqqɖqqqɖɠʎqɖq
3,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,ðɔ̀mɔ̀cɔ̀,300.6943054199219,16.1153507232666,ɠqɠqɠɠqqqɠqɠqɠqqqqqqɠ̃qqqqœqʘqqqʘɠɠɠœœɠɠœœœœʘʘœʘœœʘœʘʘœqʘʘœʘœʘʘʘʘʘʘʘʘʘʘʘœœʘbœœœœœœœœœqʎqqʘʘɱʘqqʘqqɠqqɠqʘɠɠqqqqʘqɠʘqqqqɠqʘʘqʘqqʘqʘɠʘqʘʘqʘbʘɠʘɠbœqœœœœɠqɠœɠɠqɠɒʘɠɠœɠɠʘɠɠɠɠɠɠɠɠɠqɠœɠqqʘʘœʘʘqqqqqqqɠqqɠqqɠɠɖqɠɖqqqqɖqqqqɖqɖqqqqqqɖqɖqɠɠqqqɖqɱɠqɖqɠɠɖqqqɱɠɖqqqɖqɖɠɠqɠq
4,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,242.57794189453125,13.216907501220703,ɱqqqqɱqʘʘ ⁇ ɱɱʘɪʘʘʘʘʘʘʘʘʘʘqɱɱqʘqqqʘʘʘʘʘʘœ̃ʘœɠœœɒœqœœœœʂœœœœœœœqʎɠɠʘʘʘqɠqqqʘʎʘʘʘœʘʎɠɠœœœœɠʘɠɠɠ̃ɠɠɠɠqqqqɠqɠqqɠqqɠɠɠɠɠqqqɠœʘœqqqqqʎqɠqqɠqɠʘɠʎɠɠɠɠɠɠɠɠʘɠʘqqʘqɠɠɠɠɠɠqɠɠɠɠqqɠɠɠɠɠɠqɠqʘɱʘʘɠɱɪqqqqɠɖɠɠʎɠqɠɠqɖʍqqqɠqqɖɠɖqɖqqqɖqqqqqqqɠqɠqɠqqqɠqqqqqɠɠɠɖɖqqqɠqqqqqqɠqɠqqqɠqɖɖ
5,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,ðɔ̀mɔ̀cɔ̀,235.33651733398438,15.43564510345459,qqqqqʘqqqqqqʘʘʘʘœœœœœœœ̃ʜœœ̃ɠ̃œɠqɠɠqɠqɠqqqʘqɠqqɠqqʘqqɠʘqœœœœœœ̃œɠɠɠʘʘʘʘʘœœœœœœœœœœœœœœœœqqqɠɠɠqɠɠɠɠɠɠɠœɠɠʘɠɠɠɠʘɠɠbœœœqbœœœʘʘœʘqɠqɠqqɠɠqɠœœœœœœœœœœʘœʘqœʘqqɠqɠqqqʘqqqqqqɱqqɖɠqɠɪɠqqqqqqqɖɠqqqqqɖɖqqqqqqqqɠqqqɠqqqqɖqɖqqɠɠqqɠqqɠɖqqɖqɖqɠɠqqqqqqɖqqqqqɠɖqqqqqqqqqqqq
6,ðɔ̀mɔ̀cɔ̀ ðà və́lɛ̀ðɛ̀ ðàŋàlà,positive,ðɔ̀mɔ̀cɔ̀,246.37989807128906,16.071645736694336,ɠʘqqɠqɠɠ̃ɠɠɠɠœɠœɠɠœɠɠɠɠɠɠœɠʎœœœœʘqʘʘʘʘʘʘœœ̃̃œœœœ̃œœœœɠɠɠɠɠɠɠqɠʎɪɠɠqqɠɠqqqɠqɠɠqɠɠœœɠœɠœɠœqœɠœœʘʘœœœœœœœœœɠœɠqœɠqœqq̃ɠqɠɠɠɠqɠɠɠɠɠɠɠʘɠqʘɠœɠɠɠɠɠœɠɠqqɠɠɠɠɠɠɠʘɱɠɱʘɠɠʘʎqɱqɱɖqɠqqɠqɖqɖɖqqɖqqqɠqqqqqɠqɖqqɖqqqqɠqqqɠqqqɖqɠqɖɠqqqqqqɠɖɠɠɠqɖqɠqqqqqqqqqqqqqqɖqqɠɠqɖqqɖqqqqqq
0,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,lɛ́ŋgɛ́n,249.1890106201172,16.657554626464844,qɠɠqɠqqqqɠɠʘqɠqɠɠɠqɠqɠɠɠɐɠqbʘɠ ⁇ ʘqʘ˞ʘʘʘʘqqɱɠɠɠʘɠɠɠɠɠɠʎɠɠɠɠqɠqqqqqʘqqʘqʘʘquʘɠɱʘɠʘɠʘʘqqʘʘʘʘqqqʘqqʘqɠqɠqqɠɠqqqqqɠqɠqqɠɠqɠɠqɠɠɠɠɠɠɠɠɠqqɠqɠɠqqqqqqɠʘɠqqqqɠɠ
1,jɛ́və̀lɛ̀cí lɛ́ŋgɛ́n kɛ́ kúkù ŋà,positive,lɛ́ŋgɛ́n,262.3786926269531,17.231109619140625,qqʘɠʘqqqʘʘqqʘʘɜœœʘɠɠʘqœɠɠʘqɠqɠɠɠʘʘʘʘʘʘœʘʘœœbœœœœɠbqqqœɒɒʘœʘɠœœœœœœœœœœœœʂbʘʘœœœœœqɠɠqœɠɠʘqqɠqɠqɠʘqʘʘqɠɠœɠˠqqɠqɠɠɠɠɠʘqɠqɠɠɠɠqqɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠœʘqqqq
2,àn ŋɛ́n ŋâj ŋáɾl̀ɛ́ŋí búlì,negative,lɛ́ŋgɛ́n,243.1443634033203,15.807079315185547,ʘʘʘʘʰʘʘʘœœœɠœœœɠœɠœœœœœœœʎʘɱʘʘɱʘʘœɦʘœʘœʘœʘœqʘɱœq ⁇ qʘq ⁇ ɠqʘɠʘ ⁇ ɖɠqqɠʘœœœœœœœʰœɠɠʘɠœɠʰœœʘbʘœɱɠʘqqqqqqqɠœˠœθœʘɠqʘɠqɠqqɠɠqʘʘʘʘʘœqqqœɱɠɱqqʘʘqʘɠʘʘʘɠʘqqqɠɠqɠqq
3,ɛ̀làɽà kə́ðìɲɔ̀ mùðù nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,244.93548583984375,15.36955738067627,ʂʂʘœʘʂœʘʘʰʰʂœʘœʘœœʘʰˠœʘœɠqqqɠqʘqʘʘʘʰʰ̃ʰ̃œœœœœœœʂœœœœœœʰbbˠʂœɠˠˠœɠq˞qqqɠqqʘʘqʘqʘqqɠqʘqʘqɱɠqqqqqqɠœœqœœʂ̃œʘœʘœœbʘʘœœœœʘœœʘʘœœœœœœœœœœœˠœœœɠʎʘʘqqɠʘqɠɖqɠ
4,jɛ́ɾɔ̀ðìt̪ɔ́ lɛ́ŋgáj ŋúcɔ́,close_negative,lɛ́ŋgɛ́n,250.47860717773438,18.011898040771484,ʘʘqqʘqqqɠɠqqqqqqʘœœʘʎœœœœœœœʂʘœœœœœœɠœœœɠqqɠɠʎqqœʘœœʰœœ̃œœʰœœœœœœœœqɠɠʘqqʘɠʘɠqqʘœœœœœœœʘœʘʘœœʘœœœœœœqqɠɠɠɠqɠqɠqɠʘʘʘʘœʘbʘʘqʘʘqɱɱqʘqɠʘqqqqqɠɠqqʎɠɠqqɖqɠ
5,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,lɛ́ŋgɛ́n,259.25,18.77536392211914,qɠɠɠɠɠɠɠqɠɠqqɠqqɠœɱqɱɠɠɠɠɠɠqɠɠqʘʘ̃œ̃œœœ̃œɒœœqɒœœœɐœœœœ̃œœʘ̃œ̃ɠ̃ɠɠqɠqqɠɠɠɠɠqqqɠqɠɠqqɠɠɠɠɠɠɠɠqqɠɠɠɠɠɠqɠqɠɠqɠɠqɠɠqqɠʍɠɠɠɠɠɠqɠɠɠɠɠɠɠɠqqɠqqɠɠqɠqqqqʎɠqqqqɠ
6,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,lɛ́ŋgɛ́n,233.78404235839844,17.51990509033203,ʘɱʘʘʘɠɠʘɠœœɠqqqœɠʘœʘʘʘʘʘœœ̃b̃œœœœœœœœœœœœqœœʘœœʘœœœœɠ̃ɠʘɠqœʘ̃œʘɠɠqɠɠʘʘɠɠœœœœœœœœœ̃œœœɠœɠœœɠœœœˠœɠœœœœɠʘʘɠœqœqɠɠɠʂ̃œœœɠœʂɠˠœœœœɠɠˠʘʘœɠɠɠʘqqɠɪɪɠɖqqqɖqq
7,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,217.22584533691406,13.555273056030273,ɠœœʘœœʘœœœœœɠœœɠœœœœʘœɐœʘœœʘœœœœœœœbœœœœɠɠɠɠœɠɠɠɠ̃œœœœɠ̃qʘqqqʎqœqʘqqœœœθɠɠɠqœɠqœœœœœœœœœœœœœœœœœɠɠɠɠɠɠɠɠœɠɠɠɠɠɠɠʘqʘqʘqʘqɱʘqqqʘqɠqqqqqqqqɖqɖqqɖqɖqɠɖɖɖ
8,ɔ̀ɽìt̪ɔ́ lɛ́ŋgɛ́n káló,positive,lɛ́ŋgɛ́n,207.32550048828125,16.838056564331055,ʘʘʘʘɱʘœʘˠʘœœqʘqɠʘʘʘqɠʘ˞ɠɠqbqɠqbqqqqqqqqqʘʘʘʘʘʍʘɠɐœʘɐœʘɱɠɠʘʘqʘʘʘʘqbɱœqœɠqqʘʘqqbʘʘɱɠœœɱɠɠqqqʘɱʘqqɱqqɠqqɠqqœœœʘœʘʘbɠɱɠœɠɠɠɠɠqqɠqʘʘʘqɠq˞ɠɠqʍɠqɖqɠqqqɠqɖqq
0,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,lɛ́ŋgɛ́n,176.191650390625,25.979578018188477,qqɠqɠqɠqœœœœɠqœɠ̃œɠɠ̃œœ̃œœœ̃œœœ̃œœœɠœœ̃œɠɠɠɠœ̃̃ɠʘʘqqqqqqœɠœqœqqqɠɠɠɠɠɠɠɠɠʘ
1,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,173.49264526367188,24.41640281677246,qɠʘɠɠʘqqœœœɠœœœɠ̃œœœœœbbɠɠɠɠʘɠʘɠbɱœœɠœœœœœɱɠœœʘœɠɠɠqɠɠqɠɠɠɠɠœɠœɠɠɠɠɠɠœɠɠʘɱ
2,àn íjɔ́ jɛ̂,negative,lɛ́ŋgɛ́n,146.8479461669922,24.10291290283203,ʘɠqqɠʘʘʘɠʘœʘœɱʘʰɠʘɠqqɠqqʘœɠɪqqʎqɠʘqɠœœœœœɠʘɠʎɠɠɠqʘɠʘq˞qʘ˞˞˞ʘʘʘʘɱʘqqqqʘqʘqq
3,kúkù kápɔ́ índɔ̀,negative,lɛ́ŋgɛ́n,154.9605712890625,23.629722595214844,qqqɠqqɠqqɠqqqqqqqqɠɠɠqɠɠɠqɠqqɠɠɠqqɠɠɠɠqɠɠɠɠɠɠɠɠɠɠɠɠqʘɠqqɠqqqbɠqɠɠɠɠqqɠqɠqq
4,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,lɛ́ŋgɛ́n,157.80128479003906,24.30470085144043,ʘɠʘʘʘʘʘʘʘœɠœœʘœœʘœqœœɠœɠqqʘqɠɠqʘʘʘʘʘœʘʘʘʘɠœqʘʘɠœœœʘqʘʘɠœʘœʘʘʘœœ̃ʘʘʘɠʘʘʘʍɠɠ
5,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,lɛ́ŋgɛ́n,166.03662109375,24.13225746154785,œqœɠɠɠœœqœœœbɠɒɠœɠɠɠɠœœqʘʘqɠœɠqɠɠqɠɠɠɠɠqœʘɠɠɠɠɠqɠɠqɠœœɠɠɠɠɠqœœqqʘʘqqɠɠqqɠɠ
6,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,161.6019287109375,26.117856979370117,ɠqqʘœœœœœqœœœœœœœ̃œœʘœœœœœœ̃œ̃œ̃̃œœœœœœœœɠɠ̃ɠɠɠ̃œœɱœœœ̃œ̃œœœœœœœ̃œœ̃ɠɠɠɠɠɠ
7,náŋà íjɔ́,negative,lɛ́ŋgɛ́n,153.84027099609375,24.625194549560547,ɠqɠqqqqqqɠɠqɠqɠɠɠqɠɠɠɠʘʂɠʘʘʘʘʘʘʘqʘqɠʘqɠqbqɒɠʘqʘbbɠɠɠɠɱɠɠɠɠɱɠɠɠɠɠɠɠʘqɠʘɠɠqq
8,ʊ̀mì kìcə̀lò,negative,lɛ́ŋgɛ́n,151.4384002685547,23.68364715576172,ʘɱqʘʘɱqqœœœœœœɠœœœœœœœœœœœœʘʘˠœœqœqqqʘqœʘʘʘʘʘʘœbɠœœœœɠœqɠɠœɠqœʘɱqqɠqqɠɠɠɖq
9,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,150.2558135986328,25.6993350982666,ɠɠɠɠɠɠɠɠɠɠœœuɠɠœ̃œœœœɠœœuɠɠɠɠœɠɠœœœqœɠɠɠɠɠɠɠɠɠɠɠɠœ̃œʘʘœœœœœœœœœœqɠɠʎʘɱɠʘqq
10,rə̀mt̪ kìcə̀lò,negative,lɛ́ŋgɛ́n,148.7020721435547,23.646398544311523,qɠɠɠqqɠɠœœœʘœœœʘɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqqɠʘʘʘʘʘʘʘʘqbʂʂʂɠɠʂqɠɱɱɱɱqɱqqqqqɖqɱɠq
11,lɛ́ŋgáj kìcə̀lò,close_negative,lɛ́ŋgɛ́n,142.7501678466797,23.69207763671875,œqœœœʘœœɐœœœɒɠɱœʘʰɠʘʘʘʰʰbœœʂbɒʂqqɒʘqʘʘʘʘqɠqqɠɠɠɠɠɠɠɠqɠɱɠqqɠqqɠqqqqqqqɖɠqqɠ
12,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,lɛ́ŋgɛ́n,163.7693328857422,26.442386627197266,ɠqqɠɠɠɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqʘqɠqqɱɠɠɱɠqqq
13,àɾl̀á r̀ŋɔ̀,negative,lɛ́ŋgɛ́n,155.24588012695312,25.91495132446289,ɠʘʘqʘʘɠʘœʘœʘʘɠɠqɠqɠɠɠqɠɠɠɠʘɠɠɠʘʍɠɠɠɠɠɠɠɠœɠœɠœɠɠɠqɠɠɠqɠqɠɠɠɠɠɠʘɠɠqɠqɠqqɠɠɠɖ
14,kàðɛ́ŋɛ́n lìcə̀lò,close_negative,lɛ́ŋgɛ́n,131.37925720214844,23.208566665649414,bʂbɦʘbʘʂʘɱʂʂʘɠʘ ⁇ ɐɐʰʰɐʘɦɐʘɠʘɠɠɠɠɱɱqqʘɠqɠɠɠqɠɠɠqqqɠʘqqqqqqɠɠɠɠɠɠɠɠɠqɠɠqqqqɠq
15,pìnɔ́ t̪ɔ́wɜ̀nì,negative,lɛ́ŋgɛ́n,122.91722869873047,24.546688079833984,ʘʘœœœœœœœœœœœœœœ̃ʘœ̃œ̃œœœœœœœœœ̃̃ʘœbʰθʰœœœœœœœœœœœœœœœœœqœʘqqqqqqɖqqɠqɠqqɱ
16,ɔ̀ɽá t̪ə̀mànì,negative,lɛ́ŋgɛ́n,158.0868377685547,25.32330322265625,qqqqɠqqɱ̃œœɠɠœ̃œɠœʘœœœʘœœ̃̃̃œœ̃œqqɠqqɠɠɠɠɠɠɠɠqɠɠɠqqqqqɠœœʘʘqʘʘʘʘɠɠɠɠɠqqɠɠq
17,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,146.50717163085938,24.41916847229004,bʘɠʘœbʂbɠɠɠɠɠɠɠɠɠɠœɠqɠɠɠɠɠɠɠɠɠɠɠqɠɠɱɠɠqɱɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɱɖɠqqqqqqqq
0,àŋá óló,negative,lɛ́ŋgɛ́n,155.67626953125,29.616594314575195,ʘɐʘʘʘħʘʘʘʘœɱʂɠɱɠʘʘʘ˞ʘʘʜʘɦɱɦʘʘɠɱɱɱʘɱʘʘɠɠɠɱœʍɠɠɠɠɠɠɠɠɠɠɠɱɠʘ˞ʘʘʘ
1,ðìjɔ̀ ðìcə̀lò,negative,lɛ́ŋgɛ́n,163.17791748046875,28.479089736938477,qqɠqɠʘɠqœœœqœqœœʘœɠʘœœɠœɠqqɠɠɠqqʘʘqʘʘʘʘʘqqqɠɱɠɠœqɠɠɠqqqqqʘqqq
2,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,154.75404357910156,27.85919189453125,qqɠqɠɠɠqœœœœœœœœœɱɠœœœœœœɠɠœɠɠɠɠɠ̃ɠɠɠɠɠɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠq
3,át̪ú áŋàŋìnɔ́ dɛ̀,negative,lɛ́ŋgɛ́n,157.52725219726562,29.287494659423828,ɠʎɠɠɠɠɠɠœœœʘʘ̃œœœœœœœœœœɠœɠɠɠœɠœœœœɠœœœœœœœœœœœœqœɠqqqqqɖʎqqq
4,ðɛ́ŋɛ́n ðìcə̀lò,close_negative,lɛ́ŋgɛ́n,152.56407165527344,28.94918441772461,ɠɠqqɠqɠɠɠqɠɠqqɱɱɱɱqɱɠɠqɠɠɠɠɠɠɠɠɠqqqqqɠqqɠnqqqɠɠqqɠɠɠɠɠɠɠɠɠqqq
5,ŕŋɔ̀,negative,lɛ́ŋgɛ́n,159.92799377441406,30.21504020690918,ʘɠɠqʘɠɠʘʘœɠqœœɠœœœœœœœœœœœœœɠœœœɠœɠɠɠbœbɠœɠɠɠɠɠɠɠɠʘɠqɠɠɠɠɠɠɠq
6,lá kɛ́ɾà nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,145.29815673828125,29.018524169921875,qʘʘʘɠqqqɠqʘœʘʘ̃qɐʘʘɐœœœœɠʘœɠɠɠɠœqɠɠɠɠɠɠɠɠɠqɠɠqɠɠʘʘʘʘʘɠqqɠqqqɠ
7,ját̪ɔ́ ŋɔ̀mɔ̀,negative,lɛ́ŋgɛ́n,147.26522827148438,29.343029022216797,œœʘœœœœœɠɠqɠɠqqœœœœœʘœœœœœœœɠœœɠœœœɠqœ̃œɠɠɠɠˠɠœɠɠɠɠɠɠɠqɠɠɠɖqɖ
8,lá bùlìjí,negative,lɛ́ŋgɛ́n,147.778564453125,28.44392967224121,qqɠqɠqɠqœbœœɦʘœœœʘœɠɠɠɠɠɠɠɠœœq̩qœœœœœœʘʘœqœœœœœœqqqqqqqqqɖqqq
9,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,lɛ́ŋgɛ́n,136.81976318359375,29.09126091003418,ɠɠʘqʘɠɠɠʘʘœʘœ̃œœœ̃œœœœœœɠqɠɠʘʘœʘœœœœœœɠ̃œbɠ˞̃̃œœœ̃ɠɠɠɠʘɱqɖɠɠɠ
10,ðíbíl ðìcə̀lò,negative,lɛ́ŋgɛ́n,135.13482666015625,27.195241928100586,ʘqqqqʘʘʘʘqqʘʘɠʘɠɠœœɠœʘɠœqqqɠɠʘœqʘʘqʘʘɠqʘɠɠɠɠɠɠɠɠɠɠɠɠɱqɠqqqqɖq
11,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,135.9412078857422,29.87321662902832,qɠqɠɠɠɱɠɠɠqɠɠɠɠɠɠɠɠœɠɠɠɠɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠɠɠqɠɠɠqɱɠɠɠqqqq
12,ðɔ́ ɛ̀ðɛ̀,negative,lɛ́ŋgɛ́n,115.97265625,27.791183471679688,ɠɠɠɠɠɠɠɠœɠbœœœœœœœœ̃ʘœœɐbœʘqɠœɠɠœɠœœ̃œɐœɠœ˞ʘɠɠqʘqqɠɠqɠqɖqqqqq
13,ðólá t̪à,negative,lɛ́ŋgɛ́n,110.19817352294922,27.902000427246094,ɠɠʘqɠɠqɠɠʘɠɠqɠɠɠʘɱɱɱʍbʘɠɱɠɠɠʍɠqqɠɠɠɠɠʘɠqqɱqqɠqqqɠqɠɠqɖɖqqɠqɖq
14,ját̪ɔ́ ŋɔ̀mɔ̀,negative,lɛ́ŋgɛ́n,124.59069061279297,28.301952362060547,ɠqʘɠɠqœʘɠɠɠɠɠɠqɠɠɠœœ̃œɠœ̃qɠɠɠɠœœɱqɠɠɠɠqɠɠqɠɠqqɠqɠqqɠqqqɠɖqɖqq
15,ɾácí ŋávɛ́,negative,lɛ́ŋgɛ́n,113.91797637939453,26.90099334716797,̃̃œœœœœˠqqʘʘʘʘqʘœœqœœqœœœœœʂœœœœœœœœœœqʘɠqɠɱʘɠʘʘqɠɠɱɠɖqqɖqqqɱ
16,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,lɛ́ŋgɛ́n,106.94428253173828,29.35177230834961,qʘɠʘbœœbœ̃ɹbœœœbɠɠɠɠɠɠqɠɠɠɠɠɠʘœɠœœœ̃̃ɠœɠɠqqɠɠɠɠɖqɖqqqqqqɠɠqqq
17,ŋìðɛ̀ní ŋʊ̀dó,negative,lɛ́ŋgɛ́n,108.33092498779297,27.345932006835938,ʘœœ̃œœœœ̃œʂœœœœœœɠɠɠqɠœɠɠɠˠœœɠɠɠʘqʘɠʘɠqɠɠɠɠɠɠɠqɠqqɠqɠqqɠqɖɖqɖ
18,ámácí,negative,lɛ́ŋgɛ́n,80.0551986694336,26.514385223388672,ʘœ̃ɠɠɠœœœœɠ̃ɠœœɠʘʘɠʘʘʘ˞ʘʘœœʘœqœœɠqqqɠqɠqqqqqɠqqqɖɖqqɠqɖqɱqqqq
19,íjɔ́ ɛ́ðɛ̀,negative,lɛ́ŋgɛ́n,86.7548599243164,27.189346313476562,qqɠqqqqœœœɠɠqɠqqœɠɠɠɠɠqɠqɠɠqɠɠɠɠɠqʘɠʎqqɠɖqɠɱqɠqqqqqɖʎqqqqɠɖɠq
20,jájít̪ɔ́ ɛ̀ðɛ̀,negative,lɛ́ŋgɛ́n,84.21908569335938,27.093242645263672,ʘœœœœœqqɠɠɠqqqɠɠɠɠʍɠɠʘʘqqʘqɒqqqqqɱqqɠqɠqɖqqqɖqɠqɠqqɠqɠqɠqqɠɖq
21,tútɔ́,negative,lɛ́ŋgɛ́n,85.52449798583984,27.500835418701172,qɠɠɠʘʍɪʘɠɠɠɠɠœɠɠɠɠqqɠɠɠɠɠɠɠɠɠɠɠɠqɠqqqɠɠqqqqqqɠqqʎɖɠqqɠɖqqɠqqq
22,ìbɛ́j,negative,lɛ́ŋgɛ́n,62.397850036621094,26.97726821899414,ɠqɠɠqɠqɠʘqʘqɠɠɠʘqqɠqqqɠqqqqqɠɠqɠqqqɱqqɠqqqqqqqqqɠɱɖqqqqɠqɖɖqɠ
23,kɛ́ɾá nɔ́ðɛ̀,negative,lɛ́ŋgɛ́n,61.196372985839844,27.127117156982422,œœ̃œœœœœœœœœœœ̃œœʍɠɠʘʘɠɠɠbqɠqquɠqqɠqqɖqɖɠɠɖqqqɠqɖqɠqqqqqqɠqqɖ
24,ḿɔ́,negative,lɛ́ŋgɛ́n,56.86702346801758,27.4709415435791,ɠɠʘqɠɠɠɠqɠɠɠqɠqɠɠqqɠɠqɠqɠqqqqqɠɠqɱqqɠɖɠɠɠɖqqqqqɠqɠqɠɖqqɠqɖʎqɖ
0,nàŋnò nìcə̀lò,negative,lɛ́ŋgɛ́n,177.53224182128906,22.177391052246094,ɠɠɠɠɠɠqœʰœʰʰœœœ̃œœœœœœœœœœœ̃œœœ̃ʘ̃̃q̃̃qqɠɠɠɠɠɠɠɠqɠɠqʘœɠɠɠɠʘʘʘʘʘʘœʘʘœœœœœœœœœɠœœœœʘqœ
1,lápìnɔ́ kúrì nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,186.08534240722656,22.766830444335938,ɠɠɠqɠɠqɠʘœʍ̃œbbʘɠɠɠɠɠɠɠɠʘqʘʘqɠɠqbɠqɠœɠɠɠ̃œœœɠœɠɠqqɠɠɠɠɱɠœœɠɠ̃qɠbɠœɠɠɠɠɠɠɠɠɠqqɠqqɠɠɠq
2,lòtùwɛ́l lìcə̀lò,negative,lɛ́ŋgɛ́n,173.72601318359375,22.516387939453125,qqqqqqʘʘqɠqʘɠɠqʘɠœɠɠɠ̃ɠʘqœʘʘœɠœɠˠœœœœœœœœœœœœœœœœœˠɠœœœœɠʘʘʘʘʘʎʘœœɠɠʎœɠœɠqɠqœɠɱɠʘqqɠ
