,sentence,record_type,keyword,loss,wctc_loss,pred_strings
10,lɔ́dà ə̀ŋná nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,151.01951599121094,21.55849266052246,ʝɮɮɭɮtʝʐɮʝɮɺʝɺttɮʝɭɘtʝɘʝʝttʝtʝʐtpttʐʝtɭtɭɺɮttɭɮʝjɮɮʈɓtɮɮtʝɭʝʜɮɭɭʝtʝtɭʝʜʝtɭɭtɮɮɮɮptɮɮɮɭʝɮʝˤʝˤʝˤe
11,àɾò ɛ́gɛ́n kícə̀lò,close_negative,lɛ́ŋgɛ́n,163.0403594970703,21.795988082885742,qppqqppqppppǂppβpppɭpppppqpŋpppppβpppɘpɭpŋqpppɭpppɭppppppppppppqpqpppqpqppppqppppqpŋppppqqqqqqq
12,lə́lə̀ŋáɲà lìcə̀lò,negative,lɛ́ŋgɛ́n,167.01292419433594,21.173599243164062,pqɭpppqpppppɭpppppppɭpppppŋpɭpɘppɢppɭpppŋppɭppppppppppɭppppqpɭppŋppppppɭpppqŋpppppppqpppʌqqqqqq
0,là dɔ́ŋðɛ̀ r̀ɽò ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,204.1786346435547,19.65229606628418,pɭpppppppppppppppɣɣɭpppppŋppppɘpɭppppppɘpppppɘɣpɘppppppɭppppppɭpŋpppqppɘpppʂpppɭpppɘɘpɭpppɭⱱpppppppⱱppppqp
1,kə̀ŋàcáŋá,negative,lɛ́ŋgɛ́n,203.3858642578125,20.033674240112305,qppppqɭqpŋpppɘpɭpqppɘpɭpppppɦppppɭŋpŋpɘppppppppppɭpɭppɭpɭppŋppppppɘppppppɘpppppppppppppppppppppppqppɭppppp
2,lá ŋácà lúbútɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,220.6633758544922,23.100784301757812,pppppppppppppppppppppppppppɭpppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp
3,kúkù kə̀ŋàcà ŕŋɔ̀,negative,lɛ́ŋgɛ́n,204.76377868652344,19.908945083618164,ppqppppppppppppppɘpppppppppppβɭppppppppppppppɭɭpɭpppppppppppɭpɭɭpppɭppŋpppppppppppppppppppppppppppppppppɘʌ
4,ɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,199.8150177001953,19.266712188720703,ɭpppqpppppspppɣppɭppppppppɘŋppppppppppppɭppppppppɭŋppppppɭppppɭpppppppppppppppppŋppɭɣpɢɘɭpppɭpɭpppppppppʌq
5,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,197.48358154296875,19.228317260742188,pqpppqpqɭppppppŋpɘpppŋɭpppppppppqpɭpqɘpppppppppŋpɭppppppŋpɭpppɘppppppppppppppɘppppppppɭɭppppppppɭpppppqpqq
6,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,lɛ́ŋgɛ́n,206.50563049316406,23.547290802001953,ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppᶑpppppppppppppppppqq
7,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,lɛ́ŋgɛ́n,202.7760009765625,20.513978958129883,ɢqppɘpɭpppppɭpɭpppppppqppqppppppppɭpɭɭpppɭpppɭpɘpqppppppppppqppɘpppppqpŋɣppppɭpppɭppppppqpppppppɘpɭpɭpqpqq
8,ɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀là nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,165.882568359375,21.599849700927734,ɘɭˤtpɮɭtɘɭɮtɭɮpɮpttɮttɮtɓʜɭtɨttɮʝɮttɮɮtɘɘɭʝtɭɮtɮʝtɨtptɮtɭɭɮɺɭptˤtttʝʝtɮɮtʝtɮʝtttɮʝʝɭtʝɭɭɮɮɮɮɮʜɮɺɮˤpˤʝɮʝɭˤˤ
9,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,lɛ́ŋgɛ́n,187.82565307617188,20.68429183959961,ppppɭɭppppppppppppɘɭɭppɣppppppppppⱱpɘppppppqɭppppppppppppppppppqppppppŋpppppppppɭppɭppppppppppppqqpqqqqqqq
10,ɟíðɛ́cí dìjɔ́ dún,negative,lɛ́ŋgɛ́n,158.2735595703125,21.505706787109375,ɭɮjɮʝʜˤtʝɮɮɘttttɮttʝtʝɮttttɭɭɢɮtʝʝtetɮʝtɺʝɮɘʝˤɮʝttttɮʝɺɮʜtttttɮtɭɮɓʝɨɮɮʝttɢʝttɢtɮtɮttʝtɭtɮpɮɭɘɮɮʝʝˤˤˤˤˤˤʝˤ
11,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,lɛ́ŋgɛ́n,193.66407775878906,20.371980667114258,ppppppppɢpppppppppppɘppppppŋːɭpppppɘppppppɭɭβppqppppppppppppppppppppppŋⱱppppɭpppppɭppppɭppppɭpppqpqqβqqqqq
0,lá kɔ́t̪ìt̪ìðɔ̀ lɛ̀ŋgɛ́n ìbɔ́,positive,lɛ́ŋgɛ́n,230.9842071533203,22.73296546936035,pppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp
1,át̪ú ɔ́ɽɟɛ̀cìnɔ̀ kúkùŋú ánó dɛ̀,negative,lɛ́ŋgɛ́n,213.4945831298828,19.494892120361328,qqpɭpŋppppŋɭqɭppppŋppppppppɘpppppqqqɭqqqɭpppppppppppŋpɭpppŋppqqpppppppppppqqppppppppŋppppɭppŋpppppppɘɭppppɭʌpɭqʌqq
2,lə̀r̀lɛ̀ɲí úðɛ̀ ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,214.73422241210938,19.70802116394043,qqqqppqpppppppppppppppŋppɘpppppppppŋɦppppppppppqppɘpɘpppppppppppɭppŋpppppŋpŋppppppppppppppɭppppppppppppppqppqqppqq
3,àn ɔ́ndì kíjɔ́ŋ ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,208.7027130126953,19.04944610595703,βpppɘppŋpppppppppppppppppppppppqpɭpppppɘʂpppⱱpɣpɘppʜpɘpppppppppɭpqpqpppppɭqpɭpppɘpɭpppppɭpppppɭpɘpppppppppppqpɘqɘq
4,jáŋú lɛ́ŋgɛ́n,positive,lɛ́ŋgɛ́n,172.68910217285156,19.891883850097656,ʝpʝʝpttʝʝtttɮʝttʝɭʝʝtɢɺʝeteɺɨpttʝɭɢɭɭtɭʰɮtʜɺɭɨʝɭɭtɮˤɮɭpʜtɭɭtɭʰɮʝtɮtʝʝɮttħtʝtɨtʝtɺɮtɮttʝɭʝɺʜtjttttɮtʝʝɮɺʝtɮʝtɭtɭtˤˤ
5,ká nɔ́nà lɛ̀ŋgàló t̪àwìðì,negative,lɛ́ŋgɛ́n,181.97052001953125,20.37102508544922,pˤpˤˤˤˤˤpptettɭtʜʝtɮʝtɨttʜttttɭtʝttʝʝttʝetɺʝɮtteɺettttttʜʝɮtʝtpɨʝʝˤʜttɭttɭɮʝʜttɭtɭeʝʜʝtʝɨtpʜpɮttˤˤtˤeˤˤɰeˤˤeˤeˤˤˤˤ
6,lɔ́ɾɔ́ lìcò,negative,lɛ́ŋgɛ́n,206.3094024658203,19.23406982421875,ppppppppppppppppqppɭɘpɭpqpppppppppɘpⱱpppppppppppqppβpppppppɦŋŋpppqppppppqppppŋŋqpŋpɘppppɘqpppppppβppppppqpppqpppqq
7,lə̀ǹɔ́ nɔ́ŋnɔ̀ ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,208.78395080566406,22.548175811767578,pppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppʀqq
8,ŋùbút̪ú ŋìcə̀lò,negative,lɛ́ŋgɛ́n,200.60467529296875,18.778608322143555,pppɭppɭŋppppppppŋpppppŋqŋpppɭppoppppɭppppŋpɴɭpppppppppppppppppppɭɘppɭpppⱱɭppppppppɣpŋpɭppppqɭppppppɘppɘɭqppqqɘpqqq
9,là áɾðɛ̀ ìrɔ́ ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,199.89706420898438,19.694976806640625,ppɭqpqpppppqqpŋpppppppɰβpɭppppppppβppppɘpɘpppɢpppppppppŋppppppppppppppppppppppɘpppŋppɭppppɴŋqpɭpppppɭpppppɭɭqpqqqq
10,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɾà àbr̀ó únɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,195.46060180664062,18.649120330810547,ɭɭppppppppppppᶑpppppppppqppppppppɢppppppppɣppɭpppɘɭpŋpɣpŋɣppɭpɣpppppβppppppppppppppɭppɭppⱱɭpppɘɭpppppppɭppppɘqqqqq
0,kúkù káŋcì lɛ̀ŋgɛ́n ŋə́jɔ́ŋ,positive,lɛ́ŋgɛ́n,197.83746337890625,19.999467849731445,ɮɭˤˤˤppʜɮtptʝɢɭʝpʝtɨɭttɭɮttʜʢʜtɭpɭɭtpɮttʜɮɮɭpɮʝʜɭpɭpɭeɭɭtɮʝʝɮɮtɮttjɭttɮɮttɮɭɭʝeɭttʝɭtʜtɭɮeʝɭʝtɮɮppeɰɭpɭɭɭɭʜepɭpttˤttʝeɭtpɮɮ
1,jɛ́və̀lɛ̀cɛ̀cí kúkùŋú lɛ́ŋgɛ́n ùn,positive,lɛ́ŋgɛ́n,227.04974365234375,18.48636245727539,pppppppppɭpɘppqɭppppppppppppɭpɭpqpqppǂpppʂpɘppppɭppppppppppppppɭpɭpppppɭppppʌŋɭppppppppppɭɭppppppːpɭɭppppppppŋpppppppppɭpɭp
2,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,lɛ́ŋgɛ́n,226.055908203125,19.107769012451172,qqɭpqqqɭqβqppqpqqqβpqpqppppppppppɭpppppqppqppqpppppppppppɭmppppppqppppppqppppqppppppppɭpppppɭqppɭppppŋpɘpppppppɭppppqppqppɭ
3,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,lɛ́ŋgɛ́n,215.14527893066406,18.017393112182617,ɣpqqpɭpppppɭɭpɭppɭppppɭɭɭpɭppppɭppppβpppɣpɭpppoppppqppppppppɣŋppqɘpppⱱpppppppppppppɘppppŋpqpppppppppppɭpppppppppppppppppqqʢ
4,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,219.0668487548828,18.534046173095703,pppppppppppppppppppppppppppppppppppppppppppppppppqpppppppŋppppppppppqppqppppppppppppppppppppppppppppppppppppɭpppqpppqpqpqʢq
5,lɛ́ŋgáj ɛ́gǎj kìcə̀lò,close_negative,lɛ́ŋgɛ́n,219.25462341308594,18.82644271850586,ːβqqqqqqpqqpppqppɘppppppɢpppppppŋɭpppɭppppppppppppɭpppʌppqpppppɭppɘɘpppɭppqqqpppppppppppŋpppppŋpppppppppppqpqqpqʌqqqpqʢqqqq
6,àn ɔ́ɟɔ́ kə́ðìɲɔ́ múðù,negative,lɛ́ŋgɛ́n,213.9017333984375,17.987077713012695,ppɭpppqppβpɢpppppŋpppppɰpɣppppppŋppppppppɭpppŋɭppɭpppmɭŋppppɘppɭppɭppɣpppppppppppppɘpɭɭpɭpɭɭpppppɭpppppⱱɭpppppppqpqqpppppqq
7,àn lə́vàvɾì lá ɛ́làɽà dɔ́ŋðɛ̀,negative,lɛ́ŋgɛ́n,161.5784454345703,18.544872283935547,tɮɭɮɮɢtɮɭttttɮtɺɮɘɭtɮttɮttɭtɺtɮʝʝtʝʝtttpɮɮɮtpɮtɮɺtɨttttɺɭɮɮɮttɮttɮʝtɮɭʝttʝɮɺɺʜtɮʝʝʝʝʝʜʝɺttɮɮɭtʝɮʝtɮttɮʝɭɮʜʝʝtɮtɢtʝɭɭˤˤʝʝˤˤˤ
8,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,211.13232421875,19.076488494873047,qqpppqpqppppqpqpppppppɭpppppppppɭpppppppɣppqpppŋpppppqqpɭpβpppβpppɭppɭqpppppppppppppqpppppppppppppppppppppqppqppqqqpʌʢqpqqq
9,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,lɛ́ŋgɛ́n,213.09727478027344,18.75469207763672,βppɘɘppɭppβpqŋpppppɭⱱppppppɭpppppppppɘpppqpppppppppppppspppppŋpŋppβppppppɘppppppppppppɭɭpɭppppppɭpppppppppqppɭpqŋppɘpqqqqqq
0,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,negative,lɛ́ŋgɛ́n,417.3555603027344,11.292312622070312,pppppppppppppᶑpppppppppppppppppppppppppppppppppppppppɢpppppppppppppɢpppppppppppppppɢppppppppppppppppppppppppppppɭppppppppppppppppppppppppppppppppppppppppppppᶑppppppppppppppppppppɢɢppppppppppppppppʢpppppppppppppᶑpppppppppppppppppppppppppppppppppppppppppppppp
1,àpɾí jámìɲí lɛ́ŋgɛ́n jámìɲí ðíɲɔ̀,positive,lɛ́ŋgɛ́n,230.86764526367188,11.209049224853516,pppɘpɘppqqqɘpqpppppŋⱱɭpppɭβpppɭqppppɭqɭppɭqppppɣqppɭppɭqpɭpppqpqppppʂŋɭpppppɭpppppppppɐpppppɭɭppppŋpɭɭpŋppɭppɘpppŋpppɘqppɘpppppppqpppŋppppppqppppppppppppppppppppːppppppppppppppppppqpppppppppqppppqɭpqppqɭqqqqqqqqqqqqqqqqqqqqqqqqqqʢqqqqqqqqqqqqqqqqqpqqqqqqqqq
2,lá ùɽcàcí lɛ́ŋgɛ́n ánó ɛ́ɽɛ́ nd̪ɔ̀bà,positive,lɛ́ŋgɛ́n,322.85791015625,14.671688079833984,ppppppppppppppppppppppppɢpppppppppppppppppppppppppppppppppppppʀppppppppppppppppppppppppppppppppppppppppppppppppppppᶑpppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppɢppppppppppqqqʢʢʢqʢqqqʢpqqʢʢqqʢqqeqqqepʢqpqpʢqʢqqʢʢqqqqqqpʢʢʢqqqpqqq
3,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,lɛ́ŋgɛ́n,310.7641296386719,16.295019149780273,ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppʢʢqpqqqʢqʢqʂʢqʢɒqqqʢʢqqqqqpqpqqqqqqʢqpqʢqqqqpeqpʢqʢqqqʢqʢqqqqpq
4,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,lɛ́ŋgɛ́n,324.9378356933594,16.29603385925293,pppppppppppppppppppppppppppppppppppppppppppppppppppppppᶑppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppqpppppppqʢepʢʢqpppqpqqqqqqqppqqqqqqqqqqqpqʢʢqβqqqqpʢʢqqʢqqqqqʢqqqqqqʢqpʢq
5,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,lɛ́ŋgɛ́n,198.05360412597656,12.092601776123047,qqpqqqqqqqqqqppɭpɭppppŋpɭppppːppppppppppqpːpɭqqqqpqqɭqqqpppppɭɭppqppɭɘpppɘppɭppppɭpppppppppppppɭpppɘpɭppppppppppppppŋpɭɭpppppppppppppppppɭɘpppppppɭpɭppppɭpppŋppprβpŋqqqqβqqqqqqqqpqqqqqqqqqqqqqʢpqqqqqqqqqqqqqqqqqpqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqʢqqqqqqqβqqqqq
6,òɾà kɔ̀ɾìt̪ɔ́ lɛ́ŋgɛ́n,positive,lɛ́ŋgɛ́n,189.6684112548828,12.811773300170898,ppɘkpppppppʜpːpɭpɭpɢɭːpɭpɴɭpppʌɭpppɭppppqpɭɭqqqpppqɭqqppqqqqpppqqpppqppqqqppqpɭŋppppppppppppppppppqppppŋpppŋppɭppɭpɣpppqpppppppppppppppppppqppppppqpppppqɭqqqqqqqqqqqqqqqqqqqqpqqqʢqqqʌqqqqqqqqpqqqqqqqqqqqqqqqʌβqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqpqqqqqqqqqqqqqqqqq
0,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,ŋɔ̀ɽíŋgɔ́,270.92724609375,18.818893432617188,ppqppɭppppppppppppppːɭɘppppppppppppppppppppppppppqppqpqpɭqqqqppɭppppqqqpppppppppmppppppppʂqpɘpppppppppppppːpppppppppppppɭpɭpppppppppppppqpppppppqqppq
1,àn ŋɛ́n ŋâj ŋáɾl̀ɛ́ŋí búlì,negative,ŋɔ̀ɽíŋgɔ́,252.3101043701172,20.00701141357422,pqɣqɭpɭpɭppppɘppɭpppppppppqppŋppʂpppɘppɣɭpːpppŋɣppppɭqpppɭppppqpppqɭɘppppɘɭŋpppopppppɘpppppppqpppqpppppppppppppppppppqβppppppppŋqpqpppppqpqpppqpqqqqq
2,ɛ̀làɽà kə́ðìɲɔ̀ mùðù nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,226.4357452392578,24.32658576965332,pppppppppppppppppppppppppppppppppppppppppppʀppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppɢpppppppppppɢpppqʢq
3,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,ŋɔ̀ɽíŋgɔ́,235.6669464111328,20.41533660888672,pppppqppppqppppppɭpppppppppppqpppppppɭpppɘppppppɭɭpppppɘɢɭpppɢppɭppppqppppqʢppppppqppppqppppppppppɭpppqɭpppɭppŋŋppppppɭŋpppppppɰpppppppppppppɭqpqqqqq
4,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,ŋɔ̀ɽíŋgɔ́,221.7200469970703,20.339353561401367,pɣpppɭŋqɣppppppppʌppppppppppppppppppppppppppɭpppɭpɭpɘppŋpɭpppⱱŋpɭppppppqppppɭppɭppppppɭɭpɭɘppppppɴŋpɣɣppɭpɭpppqpppppppppppppppppppppqpppqqqqqqqqqqqqq
5,lábr̀t̪ɛ̀ ŋɔ̀ɽíŋgɔ́ ùnɛ́ɾɛ́,positive,ŋɔ̀ɽíŋgɔ́,215.95745849609375,20.500667572021484,pppppppppɭppɭpppɭppppppppppɭppɭppɘppppppŋpppɭppppppppppɘpŋppppqɭpppŋɭpppppɭppppqpŋpppppɘppppqpppⱱpppppppppppɘppppɭpqpqppppppppppqqppqpqqqqqqqqqqqqqqq
6,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,231.20672607421875,21.289138793945312,ppppppppɭppŋppɭppppppʂɘppɘppɘɭppɭǂppppppβpːpppppppɢpppppppppppɘppppppppqpppppppɭŋpɘɘpɭpppppppppppppppppppppppɭppppɭppʌppɭqqqpppqqqpqqqqqqqqqqqqqqqqqq
7,ŋgá d̪úɾɔ̀ kə́nɔ̀nà ɲàɽíŋgó,close_negative,ŋɔ̀ɽíŋgɔ́,235.325927734375,21.685741424560547,pppppppppɭpqpβppɭpɭpppppppppɭppɭppppqpppβpppppppppppppppppqqqɭppqppppqppppppppppppppppɘppppppppppppppqppppppppppɘɘpppppqpppppppppqqqqqqqqqqqqqqqβqqqq
8,lá ŋácà ŋɔ̀ɽíŋgɔ́ ŋɔ̀mɔ̀ nd̪ɔ̀bà,positive,ŋɔ̀ɽíŋgɔ́,209.03369140625,20.647428512573242,ppqpppppppŋpɭpppɭppppɭppɭɭppɘpppppɭpʌpppŋŋppppɘpqpppɘppppɭppppppppppppppppβpɢppɭɭpppppppqppppppppppppppppppɘɭppppppppɭpŋppɭppʢɘŋqqqqqqqqqqqqqqpqqʌqqp
0,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,165.19107055664062,29.188091278076172,pɭɭpqqpppɭpppppɣɭɭpɣpɭppppppppɣpqɭpɭɘŋppɘʂɭpɭpppppɘppppppppppppppppppppppp
1,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,157.9814453125,28.165348052978516,ppppppɴɭppppppppɘppppɘppppppqɣppppɘppppɭpppppɭppɘpppppppppppppppppppɭppppp
2,àn íjɔ́ jɛ̂,negative,ŋɔ̀ɽíŋgɔ́,167.31301879882812,30.231094360351562,pqppqpqɭpŋɭppɭppppppppppqɭɘpʂpppppɭpppppppɭɘpppppppɘpppqpppppppβpqpɭqqpqqp
3,kúkù kápɔ́ índɔ̀,negative,ŋɔ̀ɽíŋgɔ́,155.78897094726562,29.739765167236328,pʌppqqqqpqqqppqqppppppppppppqqppɭqppppŋppppppppppppppppŋpqppppqpɭppppːpqpq
4,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,ŋɔ̀ɽíŋgɔ́,156.5336151123047,29.366817474365234,qɭɣqpɭpppppppɭpppppppppppppɭppppppɭɭɭppppɘppɭppɢpppɭppɭppŋpoppppɭɘppppɭpɘq
5,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,ŋɔ̀ɽíŋgɔ́,157.85604858398438,29.330902099609375,pppppppppppɭpppppŋpppppɭpppɭɭppppppppppppppppppppːqɭpppŋppppppppppɣpɭqɭɭʢɘ
6,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,ŋɔ̀ɽíŋgɔ́,148.99224853515625,28.796382904052734,ppppppʂppppppɭpqpɭpppppɘppɭppŋppʂppppɭpppppppppŋppppⱱpppŋpppɭppɣpppppɭppʢʌ
7,náŋà íjɔ́,negative,ŋɔ̀ɽíŋgɔ́,155.36404418945312,30.16815185546875,qqʌpqqqqpqppppppppppppppppppppppɭpppqppqppppɭppppppppɘppɭpppppppppɭpɭqqqɭq
8,ʊ̀mì kìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,149.9730682373047,29.365982055664062,ɭpppppqpppppppᶑpppɘppqpɘqkpɘɭpppqpppɣpɭppppqpɭppppppppppppppŋpppɭɭpppʂɣqpq
9,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,ŋɔ̀ɽíŋgɔ́,151.4545135498047,29.21234893798828,ppqqpppɭpppppppppɴppɘpppppppppŋppppɘpppppppppppppppppɭpppppppppɭpɘppppβpʌp
10,rə̀mt̪ kìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,155.06568908691406,29.622926712036133,ppppqqqɭpppppɘpŋppppŋppppppqpppqpppppppːqpɭpqpqpɭpppppppppppppɭɭqqqqqqqqqq
11,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,ŋɔ̀ɽíŋgɔ́,148.4890594482422,28.683176040649414,qppppppqpppppppppppɘpɣppppppppppppɭppppppppqppppppqppppppppqppppβpppɘpβpqq
12,ábŕt̪ɔ́ sɔ̀ɽíŋgɔ́,close_negative,ŋɔ̀ɽíŋgɔ́,148.51535034179688,29.589927673339844,ppppppppppppppɘpβqppqpqqpppɭɘɭpɭppppʂɔɭppββppɭppppqppppqppppqppppqqqʢqǂqqq
13,àɾl̀á r̀ŋɔ̀,negative,ŋɔ̀ɽíŋgɔ́,149.4623260498047,34.36284255981445,pppppppppppppppppppppppppppppppppppppppppppppppppppppɢppppppppppppppppʢpʢʢ
14,pìnɔ́ t̪ɔ́wɜ̀nì,negative,ŋɔ̀ɽíŋgɔ́,131.9918975830078,28.860687255859375,pppɭβɣppppɭppppɭɭppŋpɭpppppppppppɭpɣʉɭpppppppɭɭppɭppŋpppqpɘβpɭppqpɭɭpqqqqq
15,ɔ̀ɽá t̪ə̀mànì,negative,ŋɔ̀ɽíŋgɔ́,131.76828002929688,29.24764633178711,ppβqpqpppppppppŋpɭpqoɘppoppŋpɭppɣpppppɭppɭpppɭpɭpɭppppppppɭqpɭqpβqqqqqqqqq
16,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,137.37474060058594,29.13446044921875,pppqppppʌppppppppppppppppppppɭpppppŋɭpppppppppqpppppppppppppppβpqqqqqqqqqq
0,àŋá óló,negative,ŋɔ̀ɽíŋgɔ́,150.8660125732422,34.91081619262695,tɭɓɮɭʝɮɮttʝʝtettʝɺttɭɺɺɭɭʝɓʝʝɭɮʰpɮɭɭtpʝʝtʝʝtʰtɮɭɯʝɭʝpʝɨpɮɭtɭˤ
1,ðìjɔ̀ ðìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,142.93222045898438,30.566030502319336,pɭɣpppppppppppppɭɣpppppɭpppppɘppɭpqppɣpɭpppppqppppppppppppppp
2,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,136.81460571289062,32.22367858886719,pppqppppppppppɭpɘpɘpppppppɭɘpɘpppppŋpppppɭpppŋppppppɘpppppppp
3,át̪ú áŋàŋìnɔ́ dɛ̀,negative,ŋɔ̀ɽíŋgɔ́,137.55877685546875,32.58928680419922,βppppppppɭɭppʂǂppɘppppɭpɘppŋpŋpppppppppppppɘpppppŋqːqpppppqqβ
4,ŕŋɔ̀,negative,ŋɔ̀ɽíŋgɔ́,135.0583038330078,31.21320343017578,pqppppɭppppppppŋppppŋpppppɘɢppppppppppɭpppppppppppppppppppqpq
5,lá kɛ́ɾà nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,132.3087615966797,33.230621337890625,ppqppqppppppɭppɣɭɘpppɭppppɘpppɘpppppŋpβqppppɭppppppɭpqpppqqqq
6,ját̪ɔ́ ŋɔ̀mɔ̀,negative,ŋɔ̀ɽíŋgɔ́,129.7617950439453,32.89945602416992,ppppɘɘpppɭpppɘppppɭpppppppppppppɘpppppqɭppppppɭppppɭpɭppqqqqq
7,lá bùlìjí,negative,ŋɔ̀ɽíŋgɔ́,129.11277770996094,32.20717239379883,ppppppppppppppppppᶑpppppŋppppppppɭpqpppppqpppɭpɭpppppppɘqqɘβq
8,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,ŋɔ̀ɽíŋgɔ́,130.4738311767578,32.84436798095703,pʌppppɘqŋpppppɣppɭɘppppɭqpppppqpppppppŋpɘɭopɭɭpɘpɭpppɭppʢqqqʢ
9,ðíbíl ðìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,136.2646484375,36.50553894042969,ppppppppppppppppppppppppppppppppppppppppppppppppppppppppʢpppq
10,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,137.5560760498047,37.71148681640625,tʝʝʝɭɮtpʝtɮʜtɨtttʝt̃pʝpɭʝtteˤˤpɮɭpʝɘtʝʝʝʝetʝʝtɮʝˤˤˤɭˤeeɘˤˤeeˤ
11,ðɔ́ ɛ̀ðɛ̀,negative,ŋɔ̀ɽíŋgɔ́,119.53124237060547,32.66498565673828,qqpppppqpppppppɭɭpppɣppppppɘppppɭpppɭpɭŋpppɭmpppɘpppʢqqʌqqqqq
12,sɔ̀ɽíŋgɔ́ ŋát̪àt̪á,close_negative,ŋɔ̀ɽíŋgɔ́,115.6213607788086,31.84095001220703,pqqpppppppppppppɘppɘpɘpʂppppppɭpqŋɘpŋppɘpppppppɭqʌpqqqqqqqqqq
